NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	5.473	166.802	1.982	92.378	2.402	0.338	20000.0
450	5.335	168.685	1.942	92.001	2.394	0.34	20000.0
451	5.442	170.734	1.976	92.515	2.429	0.329	20000.0
452	5.393	169.215	1.962	92.227	2.431	0.336	30000.0
453	5.435	169.42	1.978	92.216	2.417	0.333	20000.0
454	5.359	167.668	1.961	91.886	2.403	0.342	20000.0
455	5.29	167.795	1.937	91.782	2.382	0.344	40000.0
456	5.308	168.575	1.935	92.151	2.421	0.337	30000.0
457	5.289	168.148	1.925	91.86	2.422	0.338	20000.0
458	5.453	172.306	1.986	93.079	2.479	0.313	40000.0
459	5.345	168.458	1.946	91.971	2.379	0.335	20000.0
460	5.32	167.97	1.932	91.73	2.417	0.342	30000.0
461	5.341	168.813	1.944	91.908	2.404	0.343	20000.0
462	5.377	171.314	1.96	92.631	2.453	0.324	30000.0
463	5.393	168.685	1.983	92.323	2.414	0.332	20000.0
464	5.387	169.903	1.966	92.383	2.393	0.33	30000.0
465	5.498	171.409	1.98	92.938	2.47	0.32	30000.0
466	5.408	170.984	1.978	92.517	2.442	0.326	30000.0
467	5.361	169.091	1.967	91.838	2.364	0.341	30000.0
468	5.344	169.557	1.95	91.992	2.407	0.34	40000.0
469	5.318	168.022	1.928	91.763	2.411	0.338	30000.0
470	5.374	168.991	1.979	91.878	2.374	0.345	30000.0
471	5.395	168.938	1.948	92.141	2.391	0.333	30000.0
472	5.434	169.38	1.978	92.355	2.428	0.331	40000.0
473	5.449	170.941	1.994	92.483	2.401	0.325	30000.0
474	5.336	169.395	1.95	92.093	2.406	0.336	20000.0
475	5.236	166.506	1.926	91.372	2.381	0.344	30000.0
476	5.373	169.973	1.962	92.158	2.432	0.333	20000.0
477	5.419	168.328	1.97	92.293	2.444	0.334	30000.0
478	5.38	170.623	1.954	92.3	2.423	0.33	20000.0
479	5.281	168.049	1.935	91.932	2.419	0.342	20000.0
480	5.283	168.413	1.922	91.975	2.468	0.336	30000.0
481	5.481	168.571	1.973	92.363	2.412	0.333	20000.0
482	5.369	168.809	1.97	92.517	2.427	0.335	30000.0
483	5.212	166.851	1.887	91.076	2.385	0.345	20000.0
484	5.37	168.615	1.948	91.79	2.357	0.347	30000.0
485	5.314	168.523	1.936	91.803	2.432	0.34	30000.0
486	5.442	170.751	1.983	92.619	2.427	0.326	40000.0
487	5.273	167.617	1.926	91.586	2.387	0.343	20000.0
488	5.398	169.511	1.98	92.414	2.417	0.328	20000.0
489	5.363	169.043	1.937	91.939	2.347	0.341	30000.0
490	5.367	169.945	1.954	92.31	2.42	0.332	40000.0
491	5.265	168.543	1.91	91.886	2.406	0.339	20000.0
492	5.296	168.236	1.934	91.752	2.411	0.341	20000.0
493	5.294	168.27	1.928	91.817	2.417	0.342	20000.0
494	5.423	169.29	1.964	92.279	2.386	0.33	30000.0
495	5.33	167.304	1.959	91.855	2.378	0.341	20000.0
496	5.271	167.627	1.938	91.561	2.412	0.343	30000.0
497	5.367	168.354	1.95	92.022	2.396	0.342	30000.0
498	5.327	168.319	1.927	91.997	2.407	0.337	40000.0
499	5.397	169.335	1.964	92.157	2.425	0.336	20000.0
500	5.311	170.226	1.95	92.281	2.421	0.335	20000.0
