NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.442	171.388	2.914	92.724	2.592	0.304	20000.0
450	9.394	172.499	2.881	93.06	2.668	0.289	30000.0
451	9.395	171.757	2.894	93.168	2.613	0.291	20000.0
452	9.369	171.002	2.898	92.6	2.583	0.3	30000.0
453	9.515	172.57	2.921	93.083	2.584	0.296	20000.0
454	9.298	169.615	2.819	92.519	2.664	0.304	20000.0
455	9.436	170.689	2.921	92.575	2.593	0.303	20000.0
456	9.517	171.548	2.928	92.837	2.577	0.301	20000.0
457	9.405	172.005	2.89	92.84	2.592	0.297	30000.0
458	9.379	171.025	2.905	92.791	2.692	0.287	40000.0
459	9.579	172.992	2.935	93.181	2.611	0.288	20000.0
460	9.504	172.095	2.925	92.793	2.585	0.296	40000.0
461	9.348	170.802	2.889	92.445	2.557	0.301	30000.0
462	9.426	171.845	2.907	92.859	2.596	0.295	40000.0
463	9.499	171.376	2.886	93.007	2.696	0.291	40000.0
464	9.505	171.709	2.911	92.604	2.578	0.305	20000.0
465	9.466	171.781	2.912	92.812	2.595	0.299	20000.0
466	9.402	171.867	2.906	92.709	2.585	0.301	20000.0
467	9.314	171.755	2.853	92.962	2.659	0.292	40000.0
468	9.43	171.502	2.868	92.585	2.559	0.305	20000.0
469	9.394	171.012	2.884	92.597	2.577	0.299	20000.0
470	9.497	171.988	2.938	92.773	2.591	0.302	20000.0
471	9.375	171.23	2.883	92.596	2.567	0.3	20000.0
472	9.485	171.801	2.939	92.892	2.568	0.303	20000.0
473	9.414	171.753	2.882	92.658	2.588	0.299	20000.0
474	9.442	171.316	2.938	92.591	2.573	0.301	20000.0
475	9.385	172.001	2.887	92.933	2.63	0.298	30000.0
476	9.427	171.065	2.885	92.61	2.577	0.303	40000.0
477	9.338	171.963	2.868	93.027	2.66	0.292	30000.0
478	9.485	172.083	2.902	92.727	2.583	0.303	40000.0
479	9.335	172.045	2.881	93.085	2.641	0.29	20000.0
480	9.452	171.64	2.883	92.639	2.593	0.301	40000.0
481	9.452	171.606	2.896	92.786	2.569	0.296	20000.0
482	9.526	172.007	2.913	92.774	2.564	0.296	20000.0
483	9.48	171.382	2.872	92.535	2.568	0.306	20000.0
484	9.36	171.076	2.872	92.956	2.692	0.285	20000.0
485	9.319	171.726	2.856	92.869	2.648	0.297	20000.0
486	9.447	171.489	2.905	92.73	2.59	0.298	20000.0
487	9.329	171.7	2.866	92.737	2.625	0.297	40000.0
488	9.368	172.154	2.881	92.741	2.601	0.294	30000.0
489	9.38	171.893	2.893	92.792	2.616	0.296	60000.0
490	9.273	171.495	2.88	93.031	2.649	0.297	20000.0
491	9.454	170.699	2.918	92.448	2.563	0.308	40000.0
492	9.347	171.008	2.866	92.529	2.551	0.305	20000.0
493	9.402	170.865	2.9	92.606	2.589	0.303	20000.0
494	9.443	172.045	2.899	92.897	2.606	0.296	40000.0
495	9.44	171.1	2.927	92.658	2.576	0.304	20000.0
496	9.438	171.176	2.903	92.605	2.569	0.306	20000.0
497	9.385	172.288	2.888	93.152	2.617	0.292	30000.0
498	9.303	172.328	2.852	92.973	2.657	0.294	20000.0
499	9.42	171.84	2.891	92.637	2.578	0.299	20000.0
500	9.498	172.083	2.903	92.915	2.587	0.299	20000.0
