NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	95.765	111.816	18.354	73.398	1.082	0.562	40000.0
450	93.084	110.947	17.433	74.25	1.09	0.542	20000.0
451	93.194	111.413	17.308	74.214	1.094	0.541	20000.0
452	92.995	111.072	17.234	74.092	1.088	0.543	30000.0
453	95.6	111.503	18.27	73.265	1.081	0.564	30000.0
454	95.842	111.209	18.414	73.202	1.073	0.565	20000.0
455	93.467	111.103	17.416	74.222	1.089	0.543	30000.0
456	93.52	111.207	17.452	74.177	1.091	0.544	30000.0
457	95.355	111.535	18.282	73.326	1.076	0.563	20000.0
458	93.406	111.366	17.337	74.071	1.088	0.544	20000.0
459	93.475	111.291	17.449	74.263	1.089	0.542	20000.0
460	93.385	111.247	17.348	74.171	1.088	0.543	20000.0
461	95.637	111.237	18.224	73.214	1.073	0.564	20000.0
462	95.294	111.136	18.29	73.022	1.074	0.569	20000.0
463	95.412	110.926	18.354	73.152	1.071	0.565	20000.0
464	93.059	111.374	17.276	74.199	1.093	0.543	30000.0
465	93.589	111.859	17.433	74.443	1.1	0.537	20000.0
466	95.402	111.52	18.355	73.492	1.084	0.557	30000.0
467	93.368	110.912	17.518	74.198	1.089	0.542	20000.0
468	93.411	111.211	17.37	74.215	1.089	0.544	20000.0
469	95.78	111.584	18.355	73.452	1.076	0.56	30000.0
470	93.788	111.707	17.509	74.347	1.095	0.541	30000.0
471	95.895	111.788	18.398	73.653	1.082	0.557	40000.0
472	93.251	110.661	17.331	73.879	1.079	0.548	40000.0
473	93.089	111.34	17.327	74.196	1.09	0.542	30000.0
474	95.497	111.386	18.302	73.309	1.08	0.562	30000.0
475	93.655	111.506	17.463	74.279	1.092	0.545	20000.0
476	93.302	111.252	17.323	74.092	1.092	0.542	30000.0
477	93.358	111.169	17.53	74.163	1.085	0.546	30000.0
478	95.554	111.857	18.273	73.431	1.083	0.56	30000.0
479	96.12	111.851	18.398	73.645	1.081	0.558	20000.0
480	95.951	111.964	18.449	73.656	1.085	0.558	20000.0
481	93.118	110.792	17.43	73.827	1.084	0.55	20000.0
482	95.808	111.611	18.344	73.389	1.08	0.562	20000.0
483	93.297	111.292	17.313	74.134	1.088	0.545	30000.0
484	93.437	111.067	17.39	74.112	1.091	0.543	30000.0
485	95.607	111.514	18.422	73.313	1.075	0.564	20000.0
486	93.48	111.111	17.473	74.213	1.084	0.544	20000.0
487	93.2	111.474	17.368	74.451	1.097	0.539	30000.0
488	93.58	111.132	17.451	74.221	1.086	0.544	20000.0
489	93.774	111.526	17.608	74.28	1.093	0.544	40000.0
490	93.207	111.225	17.351	74.183	1.094	0.541	20000.0
491	95.535	111.454	18.286	73.296	1.075	0.563	30000.0
492	96.075	111.888	18.425	73.695	1.08	0.556	20000.0
493	93.645	111.49	17.523	74.422	1.094	0.541	20000.0
494	93.409	111.262	17.369	74.211	1.087	0.543	20000.0
495	92.869	110.784	17.235	73.97	1.087	0.542	30000.0
496	95.525	111.528	18.372	73.48	1.082	0.559	40000.0
497	93.226	111.178	17.286	74.06	1.091	0.546	20000.0
498	93.492	111.101	17.492	74.155	1.091	0.543	40000.0
499	96.11	111.973	18.546	73.611	1.082	0.56	30000.0
500	95.32	111.27	18.317	73.137	1.078	0.564	20000.0
