NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.741	124.608	2.665	77.075	1.433	0.574	30000.0
450	7.575	122.727	2.609	76.525	1.428	0.578	30000.0
451	7.457	121.367	2.583	74.332	1.418	0.593	20000.0
452	7.371	119.44	2.547	74.651	1.475	0.59	20000.0
453	7.658	123.126	2.607	75.795	1.452	0.578	20000.0
454	7.082	116.554	2.44	72.876	1.41	0.61	20000.0
455	7.684	124.512	2.642	77.379	1.46	0.564	30000.0
456	7.302	118.202	2.487	74.366	1.437	0.601	50000.0
457	7.43	121.01	2.538	74.521	1.409	0.594	40000.0
458	7.725	124.335	2.676	77.411	1.424	0.571	30000.0
459	7.053	116.498	2.456	72.949	1.397	0.607	40000.0
460	7.596	124.41	2.607	76.797	1.423	0.576	40000.0
461	7.324	118.701	2.493	73.802	1.431	0.597	30000.0
462	7.467	120.661	2.549	75.133	1.404	0.587	30000.0
463	7.037	114.721	2.435	72.555	1.357	0.62	30000.0
464	7.175	118.268	2.45	72.478	1.39	0.611	30000.0
465	7.316	118.394	2.489	73.435	1.394	0.598	20000.0
466	7.542	124.392	2.605	76.897	1.453	0.573	30000.0
467	7.08	113.553	2.426	71.272	1.393	0.614	30000.0
468	6.797	112.297	2.354	70.452	1.384	0.626	20000.0
469	7.304	120.682	2.516	74.643	1.459	0.585	20000.0
470	7.301	116.109	2.464	72.84	1.398	0.606	40000.0
471	7.26	118.6	2.51	74.083	1.403	0.595	20000.0
472	7.899	126.936	2.676	78.187	1.463	0.561	20000.0
473	7.279	118.147	2.504	74.067	1.434	0.594	20000.0
474	7.274	119.662	2.501	74.68	1.403	0.589	20000.0
475	7.264	117.938	2.506	74.055	1.405	0.606	40000.0
476	7.477	120.259	2.533	74.081	1.404	0.607	40000.0
477	7.326	119.246	2.549	74.4	1.396	0.601	30000.0
478	7.474	121.253	2.563	74.996	1.417	0.591	60000.0
479	7.266	117.477	2.473	72.905	1.421	0.611	30000.0
480	7.35	117.934	2.524	73.88	1.434	0.594	20000.0
481	7.534	121.564	2.549	75.088	1.461	0.588	20000.0
482	7.764	125.202	2.621	76.743	1.477	0.575	40000.0
483	7.291	120.657	2.488	74.573	1.423	0.596	30000.0
484	7.356	118.271	2.491	73.519	1.425	0.601	20000.0
485	7.62	124.843	2.621	77.121	1.453	0.569	30000.0
486	7.814	123.957	2.667	76.816	1.461	0.574	20000.0
487	7.472	124.07	2.534	75.521	1.446	0.577	20000.0
488	7.078	114.61	2.42	71.792	1.391	0.616	20000.0
489	7.39	120.183	2.544	75.022	1.419	0.592	20000.0
490	7.139	116.802	2.453	72.466	1.461	0.598	30000.0
491	7.646	123.128	2.663	76.965	1.423	0.579	30000.0
492	7.325	119.56	2.468	73.175	1.44	0.597	50000.0
493	7.368	119.371	2.49	73.088	1.442	0.603	20000.0
494	7.018	113.919	2.422	71.423	1.39	0.618	20000.0
495	7.039	114.48	2.434	72.515	1.416	0.604	20000.0
496	7.202	118.048	2.499	73.654	1.432	0.592	20000.0
497	7.155	119.29	2.468	74.072	1.443	0.593	30000.0
498	7.221	116.158	2.471	72.694	1.424	0.606	30000.0
499	7.114	114.767	2.45	71.685	1.408	0.608	30000.0
500	7.232	116.268	2.481	73.009	1.387	0.606	20000.0
