NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	25.067	168.242	5.955	94.166	2.567	0.244	40000.0
450	25.123	168.653	5.969	94.283	2.56	0.242	30000.0
451	25.047	168.192	5.971	94.173	2.554	0.245	20000.0
452	25.195	168.764	5.991	94.394	2.563	0.239	30000.0
453	25.212	168.451	5.986	94.238	2.559	0.243	20000.0
454	25.196	169.162	5.975	94.426	2.6	0.235	30000.0
455	25.194	168.416	5.985	94.236	2.565	0.243	20000.0
456	25.099	168.567	5.951	94.214	2.574	0.242	20000.0
457	25.19	168.59	5.978	94.347	2.571	0.24	20000.0
458	25.074	168.208	5.966	94.135	2.557	0.246	20000.0
459	24.952	167.947	5.928	94.041	2.554	0.247	40000.0
460	25.113	167.969	5.978	94.131	2.547	0.249	30000.0
461	25.026	168.382	5.962	94.19	2.576	0.243	20000.0
462	25.163	168.571	5.993	94.314	2.579	0.24	20000.0
463	25.258	168.509	6.044	94.246	2.55	0.248	30000.0
464	25.197	168.768	5.996	94.298	2.582	0.241	20000.0
465	25.034	168.178	5.907	94.114	2.539	0.248	20000.0
466	25.163	168.533	5.995	94.271	2.575	0.242	20000.0
467	25.171	168.443	5.985	94.161	2.558	0.245	20000.0
468	25.186	168.525	5.951	94.163	2.567	0.243	20000.0
469	25.146	167.976	6.022	94.16	2.552	0.247	30000.0
470	25.227	168.581	5.98	94.226	2.552	0.245	30000.0
471	25.144	168.645	5.984	94.335	2.576	0.24	20000.0
472	25.221	168.857	6.002	94.316	2.564	0.242	20000.0
473	25.184	168.4	5.941	94.156	2.535	0.247	20000.0
474	25.198	168.582	5.978	94.325	2.565	0.242	30000.0
475	25.108	167.993	5.957	94.142	2.542	0.248	20000.0
476	25.115	168.442	5.996	94.335	2.568	0.241	50000.0
477	25.168	168.495	5.984	94.233	2.552	0.246	20000.0
478	25.107	168.163	6.001	94.232	2.554	0.245	20000.0
479	25.185	168.673	5.973	94.261	2.58	0.24	20000.0
480	25.287	168.598	5.991	94.227	2.56	0.244	20000.0
481	25.071	167.908	5.941	94.059	2.541	0.249	20000.0
482	25.2	168.772	5.993	94.33	2.572	0.24	20000.0
483	25.193	168.766	6.003	94.405	2.572	0.24	20000.0
484	25.181	168.549	6.046	94.282	2.576	0.244	20000.0
485	25.163	168.257	5.988	94.158	2.548	0.246	20000.0
486	25.154	168.381	5.948	94.135	2.564	0.244	20000.0
487	25.228	168.859	5.969	94.367	2.576	0.239	20000.0
488	25.191	168.882	6.014	94.284	2.578	0.241	20000.0
489	25.248	168.797	6.076	94.431	2.585	0.24	20000.0
490	25.259	169.091	5.985	94.361	2.581	0.238	30000.0
491	25.117	168.178	5.993	94.137	2.557	0.247	20000.0
492	25.146	168.616	6.011	94.351	2.568	0.242	20000.0
493	25.152	168.312	5.981	94.172	2.553	0.247	30000.0
494	25.189	168.485	5.999	94.237	2.563	0.244	30000.0
495	25.054	168.119	5.932	94.115	2.546	0.247	20000.0
496	25.05	168.212	5.952	94.261	2.564	0.242	20000.0
497	24.975	167.875	5.941	94.014	2.532	0.252	30000.0
498	25.19	168.827	5.972	94.259	2.581	0.241	20000.0
499	25.168	168.35	5.956	94.25	2.571	0.242	20000.0
500	25.109	168.069	6.006	94.197	2.541	0.247	30000.0
