NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	35.12	106.462	7.759	66.634	1.162	0.658	30000.0
450	36.868	108.496	8.439	69.156	1.152	0.636	20000.0
451	35.33	106.782	7.807	66.848	1.166	0.656	30000.0
452	37.257	108.864	8.49	68.841	1.152	0.639	20000.0
453	34.842	106.055	7.585	65.8	1.17	0.662	40000.0
454	37.275	109.393	8.508	69.319	1.165	0.634	20000.0
455	36.331	107.531	8.243	68.352	1.141	0.641	20000.0
456	35.682	107.398	7.946	66.956	1.178	0.652	20000.0
457	35.084	107.94	7.68	67.141	1.199	0.645	20000.0
458	35.371	107.309	7.741	66.62	1.185	0.655	20000.0
459	35.614	107.412	7.842	67.069	1.173	0.654	30000.0
460	36.18	108.918	8.031	67.74	1.182	0.646	30000.0
461	35.596	107.649	7.793	67.343	1.164	0.653	20000.0
462	35.238	106.64	7.784	66.509	1.164	0.657	20000.0
463	35.589	107.101	7.82	66.644	1.183	0.652	20000.0
464	35.106	105.755	7.726	66.074	1.154	0.666	40000.0
465	35.111	105.951	7.698	65.957	1.156	0.665	30000.0
466	37.128	109.132	8.485	69.178	1.165	0.638	40000.0
467	35.321	107.337	7.712	66.874	1.189	0.649	20000.0
468	35.544	107.428	7.803	66.993	1.169	0.648	20000.0
469	35.742	107.216	7.873	66.683	1.174	0.655	20000.0
470	37.065	109.354	8.495	69.409	1.167	0.629	30000.0
471	34.776	106.27	7.566	66.04	1.168	0.661	30000.0
472	35.919	107.517	8.091	68.322	1.156	0.649	30000.0
473	35.097	106.661	7.65	66.334	1.168	0.656	20000.0
474	35.485	106.598	7.856	66.851	1.161	0.658	50000.0
475	35.47	107.274	7.823	67.3	1.183	0.645	20000.0
476	35.713	107.162	7.786	66.927	1.173	0.654	30000.0
477	36.776	108.654	8.462	68.846	1.151	0.639	20000.0
478	37.266	109.532	8.456	69.488	1.155	0.634	30000.0
479	35.388	106.624	7.707	66.456	1.169	0.659	50000.0
480	35.353	106.26	7.724	65.979	1.15	0.668	20000.0
481	37.254	108.866	8.591	69.01	1.149	0.642	50000.0
482	35.332	106.583	7.697	66.255	1.157	0.661	50000.0
483	35.887	107.949	7.836	67.1	1.195	0.643	30000.0
484	36.932	108.971	8.396	68.847	1.159	0.642	20000.0
485	35.509	107.009	7.77	66.17	1.175	0.66	20000.0
486	35.002	106.041	7.642	66.218	1.154	0.658	40000.0
487	35.52	108.52	7.86	67.709	1.189	0.646	50000.0
488	35.406	107.211	7.752	66.904	1.17	0.656	30000.0
489	35.826	107.698	7.834	67.167	1.195	0.648	60000.0
490	35.758	107.046	7.897	67.125	1.171	0.648	20000.0
491	35.937	107.868	7.992	67.509	1.172	0.647	30000.0
492	35.544	107.072	7.723	66.215	1.173	0.662	30000.0
493	36.766	107.858	8.322	68.521	1.149	0.643	40000.0
494	35.101	106.181	7.63	66.275	1.17	0.659	20000.0
495	37.213	109.839	8.458	69.367	1.167	0.632	50000.0
496	36.014	106.303	7.927	66.492	1.174	0.656	20000.0
497	34.902	105.601	7.756	66.042	1.15	0.663	20000.0
498	35.372	105.923	7.777	66.129	1.154	0.666	30000.0
499	35.33	106.368	7.743	66.15	1.163	0.663	30000.0
500	36.066	107.069	8.045	67.013	1.152	0.652	30000.0
