NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	11.016	182.328	3.212	96.636	3.273	0.175	20000.0
450	10.976	182.009	3.184	96.577	3.243	0.179	20000.0
451	10.988	182.276	3.19	96.63	3.25	0.177	20000.0
452	10.948	181.781	3.185	96.396	3.239	0.185	20000.0
453	10.936	181.974	3.204	96.496	3.255	0.18	20000.0
454	10.943	182.243	3.18	96.625	3.27	0.175	20000.0
455	10.938	181.665	3.196	96.42	3.238	0.184	20000.0
456	10.964	182.002	3.195	96.523	3.245	0.181	20000.0
457	10.992	182.195	3.19	96.585	3.256	0.177	20000.0
458	10.942	181.891	3.179	96.443	3.238	0.183	30000.0
459	10.948	182.062	3.166	96.499	3.23	0.181	40000.0
460	11.021	182.241	3.226	96.603	3.258	0.178	20000.0
461	11.047	182.404	3.2	96.577	3.245	0.18	30000.0
462	10.914	181.904	3.175	96.535	3.249	0.18	30000.0
463	10.984	182.278	3.207	96.635	3.267	0.177	20000.0
464	10.978	182.018	3.187	96.506	3.237	0.18	20000.0
465	11.004	182.098	3.205	96.554	3.253	0.181	30000.0
466	10.962	181.74	3.165	96.413	3.224	0.185	20000.0
467	10.932	182.28	3.189	96.61	3.272	0.174	20000.0
468	10.975	181.93	3.213	96.527	3.244	0.183	30000.0
469	10.986	182.253	3.203	96.634	3.264	0.177	30000.0
470	10.965	181.888	3.196	96.478	3.251	0.181	20000.0
471	10.916	181.518	3.203	96.386	3.223	0.187	20000.0
472	10.94	182.334	3.157	96.576	3.244	0.177	20000.0
473	11.059	182.226	3.221	96.643	3.263	0.177	20000.0
474	10.874	181.815	3.182	96.435	3.238	0.184	20000.0
475	10.966	182.154	3.188	96.552	3.251	0.178	20000.0
476	11.008	182.026	3.188	96.514	3.235	0.181	20000.0
477	10.997	182.376	3.223	96.59	3.27	0.178	20000.0
478	10.962	182.009	3.204	96.513	3.246	0.181	20000.0
479	10.992	182.012	3.232	96.575	3.24	0.179	20000.0
480	11.01	182.02	3.184	96.549	3.248	0.179	30000.0
481	10.969	182.176	3.186	96.551	3.247	0.179	20000.0
482	11.024	182.572	3.185	96.613	3.274	0.176	20000.0
483	10.98	182.36	3.231	96.616	3.284	0.177	30000.0
484	10.97	182.163	3.216	96.561	3.26	0.179	30000.0
485	10.975	181.853	3.208	96.437	3.222	0.186	20000.0
486	10.949	182.01	3.212	96.519	3.243	0.181	20000.0
487	10.908	181.498	3.18	96.404	3.233	0.186	20000.0
488	10.896	181.765	3.15	96.454	3.237	0.182	20000.0
489	10.952	181.721	3.163	96.393	3.238	0.184	20000.0
490	10.934	181.794	3.191	96.535	3.222	0.183	20000.0
491	10.968	181.787	3.178	96.459	3.217	0.184	20000.0
492	11.003	182.573	3.222	96.672	3.266	0.177	30000.0
493	10.978	182.224	3.202	96.592	3.27	0.178	30000.0
494	11.02	182.611	3.186	96.653	3.28	0.173	20000.0
495	10.894	181.685	3.196	96.44	3.249	0.183	20000.0
496	11.032	182.164	3.172	96.517	3.231	0.181	20000.0
497	10.937	181.817	3.191	96.497	3.239	0.182	20000.0
498	11.046	182.531	3.202	96.609	3.271	0.176	30000.0
499	10.993	182.401	3.172	96.635	3.275	0.173	30000.0
500	10.987	181.914	3.191	96.552	3.248	0.18	20000.0
