NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	29.09	110.695	6.805	68.894	1.256	0.638	20000.0
450	29.072	111.964	6.769	68.632	1.287	0.631	30000.0
451	29.408	113.101	7.002	70.638	1.286	0.62	20000.0
452	29.214	111.63	6.867	69.253	1.265	0.633	30000.0
453	29.029	111.191	6.747	68.585	1.257	0.642	20000.0
454	30.236	113.728	7.349	71.423	1.242	0.612	20000.0
455	28.872	111.486	6.76	69.213	1.257	0.634	40000.0
456	28.866	110.515	6.802	68.569	1.256	0.641	20000.0
457	29.423	110.827	6.975	68.731	1.241	0.642	20000.0
458	28.686	110.268	6.726	68.157	1.251	0.642	20000.0
459	29.421	111.344	6.962	69.101	1.255	0.635	30000.0
460	28.989	109.943	6.84	68.144	1.242	0.646	20000.0
461	29.019	110.65	6.869	68.497	1.25	0.639	20000.0
462	28.077	108.34	6.551	66.947	1.243	0.655	50000.0
463	28.653	111.272	6.675	68.52	1.295	0.636	50000.0
464	29.38	112.288	6.852	69.195	1.273	0.631	30000.0
465	28.773	109.786	6.691	67.648	1.243	0.645	40000.0
466	29.276	112.205	6.81	69.641	1.276	0.628	40000.0
467	29.003	110.575	6.822	68.683	1.239	0.638	20000.0
468	29.258	112.021	6.762	69.094	1.275	0.631	50000.0
469	29.357	110.6	6.872	68.61	1.251	0.636	50000.0
470	28.786	111.252	6.746	69.282	1.265	0.634	20000.0
471	30.554	114.935	7.327	71.664	1.255	0.612	30000.0
472	28.769	109.824	6.797	68.237	1.245	0.643	30000.0
473	28.971	111.042	6.8	68.873	1.265	0.638	30000.0
474	28.885	110.336	6.731	68.164	1.26	0.638	30000.0
475	28.725	109.878	6.639	67.892	1.233	0.647	20000.0
476	28.839	111.77	6.751	68.943	1.277	0.629	40000.0
477	28.913	111.002	6.765	68.674	1.255	0.642	20000.0
478	28.402	109.655	6.724	68.128	1.232	0.648	20000.0
479	28.804	111.283	6.706	68.582	1.265	0.637	20000.0
480	28.81	110.836	6.749	68.816	1.264	0.637	20000.0
481	29.068	110.497	6.788	68.463	1.252	0.64	30000.0
482	28.985	111.548	6.925	69.846	1.265	0.627	30000.0
483	28.491	109.573	6.696	67.783	1.249	0.652	50000.0
484	29.05	112.291	6.799	70.144	1.284	0.619	70000.0
485	30.189	115.006	7.257	71.808	1.282	0.604	20000.0
486	28.366	109.781	6.606	68.014	1.245	0.643	30000.0
487	29.123	112.571	6.866	69.686	1.298	0.624	30000.0
488	30.434	114.825	7.462	72.266	1.267	0.601	20000.0
489	30.829	115.046	7.577	72.258	1.267	0.604	30000.0
490	30.603	114.666	7.595	71.669	1.253	0.611	20000.0
491	29.405	111.56	6.922	68.815	1.264	0.637	40000.0
492	29.067	112.184	6.805	69.548	1.272	0.626	20000.0
493	29.354	112.195	6.785	69.077	1.268	0.63	40000.0
494	30.312	112.714	7.298	70.423	1.244	0.62	20000.0
495	28.767	110.638	6.702	68.713	1.256	0.64	30000.0
496	30.001	112.625	7.121	70.348	1.275	0.621	20000.0
497	28.955	110.736	6.78	68.67	1.232	0.639	30000.0
498	29.184	111.072	6.865	68.528	1.276	0.638	20000.0
499	28.733	110.484	6.737	68.305	1.26	0.642	20000.0
500	28.682	111.143	6.702	68.399	1.275	0.638	40000.0
