NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	11.661	115.224	3.517	72.492	1.325	0.62	20000.0
450	12.188	118.457	3.643	74.044	1.324	0.602	30000.0
451	12.143	120.443	3.664	75.023	1.352	0.596	40000.0
452	11.494	113.175	3.462	71.632	1.32	0.622	30000.0
453	11.585	114.426	3.443	72.558	1.364	0.618	20000.0
454	11.425	114.335	3.425	71.489	1.347	0.627	40000.0
455	11.553	115.886	3.464	71.711	1.342	0.623	20000.0
456	11.743	114.873	3.603	72.961	1.326	0.621	20000.0
457	11.616	114.734	3.493	72.539	1.328	0.62	20000.0
458	11.599	113.777	3.436	72.015	1.392	0.621	40000.0
459	11.611	113.449	3.455	72.134	1.342	0.621	30000.0
460	12.326	121.011	3.696	75.926	1.417	0.585	20000.0
461	11.499	115.348	3.453	72.155	1.361	0.617	30000.0
462	11.32	112.15	3.36	69.759	1.363	0.639	30000.0
463	11.813	117.647	3.533	73.661	1.328	0.609	30000.0
464	11.752	116.36	3.544	72.72	1.352	0.61	20000.0
465	11.235	112.647	3.364	70.684	1.324	0.634	40000.0
466	11.868	116.441	3.549	72.944	1.368	0.613	30000.0
467	11.822	117.464	3.507	72.743	1.356	0.621	50000.0
468	11.66	114.559	3.485	72.619	1.342	0.619	30000.0
469	11.192	110.536	3.336	71.305	1.376	0.626	40000.0
470	11.64	116.803	3.51	72.811	1.353	0.617	30000.0
471	11.493	113.914	3.423	71.682	1.352	0.626	30000.0
472	11.889	117.123	3.565	73.093	1.345	0.618	40000.0
473	11.846	114.794	3.521	72.32	1.294	0.625	20000.0
474	11.429	113.264	3.409	71.477	1.349	0.626	20000.0
475	12.444	121.211	3.716	75.311	1.386	0.588	50000.0
476	11.564	114.236	3.446	71.916	1.334	0.624	30000.0
477	11.755	114.243	3.495	71.957	1.314	0.626	20000.0
478	11.122	109.244	3.331	70.015	1.32	0.637	20000.0
479	11.858	117.745	3.592	73.863	1.393	0.601	20000.0
480	11.627	114.199	3.542	72.053	1.316	0.629	30000.0
481	11.247	112.412	3.385	70.902	1.346	0.63	20000.0
482	11.598	114.122	3.478	71.714	1.312	0.631	20000.0
483	11.417	112.035	3.379	70.156	1.336	0.64	20000.0
484	11.577	113.031	3.472	71.474	1.304	0.632	20000.0
485	11.745	116.749	3.57	73.671	1.343	0.607	30000.0
486	11.893	117.236	3.601	73.808	1.351	0.607	30000.0
487	11.497	112.515	3.428	71.402	1.291	0.638	50000.0
488	11.721	114.995	3.519	73.264	1.371	0.61	20000.0
489	11.639	114.419	3.508	72.089	1.332	0.62	60000.0
490	11.826	117.172	3.491	72.62	1.339	0.614	30000.0
491	11.489	113.427	3.406	71.729	1.337	0.623	20000.0
492	11.893	116.932	3.579	73.477	1.332	0.616	20000.0
493	11.599	114.27	3.445	72.417	1.35	0.621	20000.0
494	11.454	113.46	3.441	71.74	1.371	0.627	30000.0
495	12.094	117.239	3.629	72.96	1.339	0.62	30000.0
496	12.762	123.615	3.849	77.169	1.345	0.576	30000.0
497	11.617	114.787	3.514	72.229	1.333	0.621	20000.0
498	11.614	112.689	3.498	71.415	1.318	0.635	20000.0
499	11.742	116.331	3.537	71.956	1.319	0.63	30000.0
500	12.345	120.79	3.737	75.381	1.361	0.596	40000.0
