NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.223	165.645	2.861	90.987	2.265	0.356	40000.0
450	9.086	164.501	2.819	90.545	2.22	0.361	20000.0
451	8.931	163.894	2.771	90.217	2.26	0.366	40000.0
452	9.066	162.502	2.815	89.881	2.19	0.375	20000.0
453	8.869	163.4	2.796	90.268	2.24	0.366	30000.0
454	8.922	164.069	2.779	90.388	2.247	0.365	30000.0
455	9.021	163.658	2.824	90.201	2.222	0.369	30000.0
456	9.255	164.353	2.886	90.64	2.212	0.368	20000.0
457	8.856	162.96	2.76	90.039	2.224	0.374	20000.0
458	9.091	163.357	2.811	90.078	2.221	0.367	20000.0
459	9.071	163.737	2.797	90.541	2.226	0.368	20000.0
460	9.25	164.69	2.886	90.961	2.223	0.354	40000.0
461	9.025	163.854	2.815	90.217	2.216	0.37	70000.0
462	8.929	162.935	2.767	90.22	2.246	0.368	30000.0
463	9.134	164.008	2.846	90.366	2.237	0.364	20000.0
464	8.946	164.541	2.778	90.418	2.241	0.364	20000.0
465	9.126	163.27	2.819	90.421	2.272	0.362	30000.0
466	8.93	162.519	2.767	89.98	2.203	0.376	30000.0
467	9.0	163.9	2.797	90.473	2.237	0.361	30000.0
468	8.984	163.622	2.805	90.225	2.225	0.374	20000.0
469	9.07	164.964	2.823	90.759	2.231	0.357	30000.0
470	9.052	163.832	2.826	90.312	2.227	0.368	20000.0
471	9.266	163.705	2.902	90.286	2.206	0.372	20000.0
472	8.954	164.938	2.758	90.527	2.248	0.355	20000.0
473	9.261	163.471	2.91	90.459	2.189	0.37	20000.0
474	8.958	162.387	2.776	89.845	2.214	0.376	20000.0
475	8.888	163.672	2.777	90.191	2.253	0.368	20000.0
476	9.03	163.477	2.809	90.355	2.23	0.366	30000.0
477	9.146	163.034	2.889	90.414	2.245	0.366	20000.0
478	8.86	162.567	2.773	89.873	2.222	0.377	20000.0
479	8.948	163.472	2.807	90.083	2.225	0.372	30000.0
480	9.027	163.493	2.784	90.197	2.218	0.374	20000.0
481	9.146	165.274	2.822	90.831	2.259	0.355	20000.0
482	9.071	163.941	2.804	90.145	2.303	0.363	20000.0
483	9.16	165.072	2.846	90.976	2.292	0.353	20000.0
484	9.258	164.413	2.902	90.722	2.279	0.355	40000.0
485	9.073	163.66	2.829	90.167	2.221	0.372	20000.0
486	9.133	164.544	2.859	90.738	2.224	0.366	30000.0
487	8.925	162.9	2.78	90.159	2.219	0.371	20000.0
488	8.849	161.689	2.749	89.541	2.235	0.38	30000.0
489	9.025	163.271	2.779	90.044	2.235	0.374	20000.0
490	8.993	162.565	2.806	89.894	2.207	0.375	20000.0
491	9.275	162.944	2.871	90.768	2.211	0.36	20000.0
492	9.13	164.822	2.845	90.644	2.244	0.359	30000.0
493	9.174	164.002	2.875	90.496	2.216	0.365	20000.0
494	9.02	165.157	2.798	90.835	2.264	0.357	20000.0
495	8.964	164.491	2.817	90.612	2.229	0.359	70000.0
496	8.941	163.277	2.758	90.163	2.229	0.367	30000.0
497	9.02	163.974	2.801	90.441	2.217	0.366	20000.0
498	8.958	163.986	2.785	90.229	2.241	0.369	20000.0
499	9.266	164.776	2.868	90.716	2.24	0.357	40000.0
500	8.924	163.35	2.777	90.396	2.258	0.364	50000.0
