NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.25	174.701	2.42	93.991	2.747	0.279	30000.0
450	7.213	174.37	2.415	93.506	2.687	0.289	20000.0
451	7.282	174.476	2.417	93.501	2.658	0.288	40000.0
452	7.297	174.187	2.429	93.771	2.694	0.289	40000.0
453	7.32	174.102	2.413	93.512	2.661	0.294	20000.0
454	7.314	174.659	2.42	93.857	2.722	0.277	30000.0
455	7.37	175.44	2.449	93.928	2.708	0.281	20000.0
456	7.291	174.717	2.431	93.784	2.722	0.285	30000.0
457	7.33	174.446	2.438	93.591	2.66	0.29	30000.0
458	7.273	174.517	2.42	93.602	2.698	0.287	20000.0
459	7.308	174.509	2.417	93.778	2.672	0.288	20000.0
460	7.22	174.371	2.4	93.529	2.702	0.287	20000.0
461	7.221	173.554	2.407	93.387	2.684	0.294	40000.0
462	7.32	175.144	2.428	93.969	2.701	0.279	20000.0
463	7.241	175.166	2.409	93.74	2.737	0.276	40000.0
464	7.358	175.568	2.446	93.935	2.721	0.277	20000.0
465	7.279	175.937	2.446	94.17	2.749	0.267	30000.0
466	7.223	174.534	2.387	93.658	2.713	0.277	30000.0
467	7.391	175.244	2.46	93.806	2.689	0.285	40000.0
468	7.324	175.479	2.442	93.834	2.687	0.278	20000.0
469	7.324	174.369	2.421	93.646	2.691	0.288	20000.0
470	7.307	174.839	2.443	93.684	2.683	0.287	30000.0
471	7.303	174.972	2.421	94.01	2.725	0.281	40000.0
472	7.34	175.1	2.428	93.876	2.711	0.279	30000.0
473	7.338	174.701	2.432	93.747	2.678	0.288	40000.0
474	7.358	175.152	2.452	94.192	2.757	0.276	30000.0
475	7.2	173.929	2.39	93.446	2.706	0.283	20000.0
476	7.24	174.281	2.385	93.911	2.729	0.284	20000.0
477	7.34	175.003	2.452	93.912	2.718	0.282	20000.0
478	7.304	174.953	2.429	93.701	2.698	0.289	20000.0
479	7.357	174.322	2.446	93.618	2.661	0.293	20000.0
480	7.358	174.183	2.452	93.566	2.696	0.29	40000.0
481	7.39	175.364	2.443	94.127	2.719	0.279	40000.0
482	7.301	175.36	2.438	93.82	2.712	0.284	20000.0
483	7.323	174.871	2.425	93.567	2.683	0.291	20000.0
484	7.319	174.655	2.419	93.601	2.675	0.287	30000.0
485	7.284	174.853	2.403	93.805	2.703	0.283	30000.0
486	7.279	175.126	2.417	93.902	2.729	0.28	20000.0
487	7.303	174.259	2.429	93.754	2.695	0.29	20000.0
488	7.314	174.408	2.438	93.607	2.673	0.292	30000.0
489	7.302	174.309	2.439	93.535	2.679	0.291	30000.0
490	7.304	175.15	2.429	93.827	2.719	0.275	20000.0
491	7.38	175.84	2.433	94.123	2.751	0.274	20000.0
492	7.197	174.169	2.409	93.584	2.692	0.29	20000.0
493	7.28	174.896	2.417	93.795	2.739	0.277	20000.0
494	7.283	174.654	2.426	93.653	2.7	0.288	20000.0
495	7.356	175.515	2.43	94.078	2.727	0.277	30000.0
496	7.204	174.39	2.406	93.616	2.708	0.289	40000.0
497	7.173	175.328	2.394	93.76	2.728	0.278	20000.0
498	7.404	173.736	2.437	94.036	2.713	0.284	40000.0
499	7.179	173.485	2.381	93.237	2.753	0.29	20000.0
500	7.253	174.9	2.418	93.627	2.693	0.283	30000.0
