NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	15.073	164.204	4.033	90.6	2.372	0.332	40000.0
450	15.299	164.63	4.165	90.657	2.346	0.331	30000.0
451	14.929	162.828	3.988	90.315	2.346	0.34	20000.0
452	15.056	164.37	4.02	90.719	2.381	0.329	20000.0
453	14.953	163.678	3.971	90.528	2.39	0.336	30000.0
454	14.627	161.161	3.886	89.452	2.389	0.35	40000.0
455	15.016	164.008	4.004	90.783	2.37	0.327	20000.0
456	15.104	163.249	4.029	90.04	2.309	0.343	30000.0
457	15.165	164.024	4.042	90.593	2.357	0.331	40000.0
458	15.088	164.552	4.038	90.617	2.361	0.328	40000.0
459	15.055	163.832	4.039	90.531	2.349	0.333	50000.0
460	15.021	163.831	3.964	90.525	2.388	0.336	30000.0
461	15.022	163.788	3.984	90.426	2.373	0.335	30000.0
462	15.191	164.066	4.064	90.398	2.332	0.333	20000.0
463	15.346	164.995	4.139	90.778	2.347	0.328	30000.0
464	14.719	162.992	3.894	90.268	2.411	0.334	40000.0
465	14.957	163.906	3.982	90.676	2.382	0.335	20000.0
466	15.044	163.821	4.02	90.782	2.353	0.327	20000.0
467	15.148	163.75	4.111	90.356	2.324	0.339	30000.0
468	15.025	164.518	4.014	91.006	2.38	0.321	20000.0
469	15.217	164.318	4.081	90.495	2.325	0.336	30000.0
470	14.732	162.08	3.927	89.84	2.417	0.34	50000.0
471	15.297	162.992	4.119	90.249	2.314	0.348	40000.0
472	15.427	164.408	4.112	90.833	2.333	0.332	30000.0
473	15.04	163.951	4.081	90.666	2.365	0.329	30000.0
474	15.148	164.396	4.061	90.719	2.374	0.329	30000.0
475	14.955	163.302	3.999	90.275	2.336	0.344	20000.0
476	14.68	163.115	3.865	90.288	2.409	0.335	20000.0
477	14.943	163.227	4.015	90.567	2.351	0.334	40000.0
478	15.215	164.587	4.093	90.457	2.343	0.329	30000.0
479	14.873	163.231	3.968	90.523	2.368	0.337	40000.0
480	15.043	164.383	4.024	90.548	2.366	0.325	30000.0
481	15.301	164.179	4.128	90.52	2.335	0.335	50000.0
482	15.049	164.024	4.03	90.581	2.363	0.325	20000.0
483	15.044	164.021	4.019	90.471	2.353	0.334	30000.0
484	15.17	163.79	4.084	90.398	2.333	0.337	20000.0
485	15.219	164.126	4.094	90.866	2.373	0.326	30000.0
486	14.99	163.652	4.014	90.468	2.315	0.334	20000.0
487	15.212	163.602	4.087	90.424	2.329	0.343	30000.0
488	15.221	163.576	4.068	90.334	2.363	0.334	30000.0
489	15.039	164.379	4.027	90.656	2.356	0.326	20000.0
490	15.037	163.445	4.013	90.4	2.357	0.332	20000.0
491	15.165	164.612	4.075	90.838	2.374	0.325	30000.0
492	15.091	162.863	4.038	90.275	2.331	0.345	40000.0
493	15.151	164.116	4.071	90.3	2.336	0.337	20000.0
494	14.937	163.032	4.014	90.57	2.359	0.338	30000.0
495	15.077	163.257	4.046	90.193	2.304	0.343	20000.0
496	15.12	163.842	4.036	90.596	2.367	0.334	40000.0
497	15.347	163.652	4.114	90.557	2.335	0.339	40000.0
498	15.115	163.354	4.071	90.208	2.315	0.339	20000.0
499	15.118	164.546	4.016	90.783	2.362	0.326	20000.0
500	15.154	163.896	4.044	90.447	2.334	0.331	20000.0
