NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	136.142	64.098	25.239	43.972	0.496	0.826	50000.0
450	135.431	63.871	25.171	43.821	0.497	0.827	20000.0
451	140.961	65.762	28.186	45.801	0.491	0.825	20000.0
452	140.576	65.513	28.001	45.591	0.49	0.825	30000.0
453	140.402	65.572	27.921	45.719	0.493	0.824	20000.0
454	142.202	66.171	28.469	45.808	0.495	0.827	40000.0
455	141.607	65.909	28.094	45.807	0.495	0.823	20000.0
456	141.391	65.678	27.906	45.705	0.49	0.826	20000.0
457	135.532	63.869	24.874	43.708	0.493	0.828	30000.0
458	141.069	65.776	27.819	45.881	0.492	0.823	20000.0
459	142.022	65.936	28.273	45.659	0.49	0.826	30000.0
460	135.883	64.087	24.999	44.141	0.503	0.823	40000.0
461	141.318	66.24	28.208	46.201	0.501	0.82	40000.0
462	140.495	65.621	27.748	45.536	0.487	0.827	40000.0
463	141.02	66.038	28.088	45.762	0.494	0.825	20000.0
464	141.659	66.033	28.309	45.887	0.492	0.824	20000.0
465	142.781	66.255	28.379	46.001	0.496	0.825	30000.0
466	140.801	65.826	27.901	45.747	0.49	0.826	20000.0
467	136.458	64.287	25.194	44.204	0.5	0.823	20000.0
468	135.061	63.751	24.669	43.83	0.496	0.824	30000.0
469	141.735	65.914	28.257	46.065	0.495	0.823	20000.0
470	140.363	65.773	27.772	45.65	0.495	0.824	20000.0
471	140.521	65.683	27.999	45.765	0.491	0.825	30000.0
472	139.711	65.412	27.68	45.371	0.488	0.829	20000.0
473	135.445	63.521	24.899	43.554	0.49	0.828	30000.0
474	135.103	63.407	24.729	43.332	0.49	0.83	20000.0
475	141.476	65.586	27.967	45.45	0.488	0.827	30000.0
476	141.942	65.971	28.157	45.672	0.496	0.827	20000.0
477	135.985	64.322	24.966	44.298	0.501	0.821	20000.0
478	135.126	63.788	24.613	43.582	0.494	0.826	20000.0
479	141.059	65.824	28.058	45.87	0.496	0.823	20000.0
480	136.632	64.124	25.229	43.98	0.497	0.824	40000.0
481	136.246	63.885	24.939	43.745	0.494	0.827	20000.0
482	135.896	63.993	24.946	44.111	0.499	0.821	20000.0
483	135.204	63.582	24.816	43.57	0.493	0.827	30000.0
484	135.486	64.03	24.791	43.762	0.499	0.824	50000.0
485	140.965	65.761	27.837	45.638	0.492	0.825	20000.0
486	142.0	66.282	28.375	45.92	0.499	0.822	20000.0
487	135.338	63.725	24.632	43.651	0.492	0.828	30000.0
488	141.151	65.584	28.012	45.652	0.49	0.827	20000.0
489	135.605	63.989	24.872	43.955	0.497	0.824	20000.0
490	135.999	64.061	25.049	44.011	0.496	0.825	20000.0
491	141.165	65.546	27.921	45.478	0.492	0.826	30000.0
492	140.353	65.656	27.961	45.488	0.49	0.826	60000.0
493	136.052	63.961	24.99	43.808	0.496	0.827	20000.0
494	140.988	65.616	28.109	45.478	0.489	0.829	20000.0
495	140.903	65.836	27.775	45.412	0.494	0.828	20000.0
496	141.024	65.932	27.995	45.792	0.494	0.826	20000.0
497	140.995	65.815	27.891	45.727	0.49	0.824	20000.0
498	136.235	64.165	25.1	44.032	0.496	0.824	30000.0
499	140.209	65.465	27.741	45.451	0.49	0.828	20000.0
500	141.999	65.995	28.105	45.707	0.494	0.826	20000.0
