NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	13.282	179.219	3.666	96.059	3.092	0.194	20000.0
450	13.235	178.691	3.68	95.934	3.086	0.2	20000.0
451	13.225	178.845	3.655	95.962	3.077	0.198	20000.0
452	13.229	178.676	3.653	95.939	3.059	0.202	20000.0
453	13.191	178.639	3.635	95.9	3.082	0.199	20000.0
454	13.263	178.833	3.644	95.972	3.073	0.199	40000.0
455	13.157	178.508	3.634	95.904	3.06	0.202	20000.0
456	13.203	178.63	3.652	95.903	3.082	0.201	30000.0
457	13.165	178.505	3.65	95.857	3.06	0.203	20000.0
458	13.251	178.953	3.687	95.981	3.078	0.2	30000.0
459	13.17	178.465	3.656	95.816	3.059	0.205	30000.0
460	13.258	179.032	3.674	96.034	3.086	0.197	20000.0
461	13.253	179.175	3.657	96.031	3.099	0.196	30000.0
462	13.242	178.65	3.652	95.922	3.069	0.201	20000.0
463	13.291	179.159	3.677	96.104	3.107	0.194	20000.0
464	13.219	178.649	3.674	95.913	3.084	0.2	20000.0
465	13.097	178.299	3.643	95.78	3.061	0.205	20000.0
466	13.142	178.733	3.653	95.939	3.076	0.201	20000.0
467	13.157	178.589	3.642	96.003	3.079	0.199	20000.0
468	13.231	179.266	3.664	96.074	3.109	0.194	20000.0
469	13.207	178.62	3.639	95.859	3.054	0.203	20000.0
470	13.258	178.986	3.669	95.979	3.103	0.197	20000.0
471	13.279	179.055	3.683	95.996	3.107	0.196	40000.0
472	13.243	178.836	3.653	95.906	3.072	0.199	20000.0
473	13.246	178.735	3.651	95.924	3.07	0.2	20000.0
474	13.277	178.934	3.676	95.959	3.092	0.199	30000.0
475	13.241	178.856	3.671	95.994	3.088	0.198	20000.0
476	13.196	178.854	3.649	95.932	3.08	0.199	40000.0
477	13.193	178.925	3.664	95.952	3.088	0.197	20000.0
478	13.19	178.387	3.67	95.792	3.074	0.204	20000.0
479	13.155	178.613	3.653	95.905	3.078	0.201	50000.0
480	13.205	178.846	3.653	95.993	3.097	0.197	20000.0
481	13.216	178.991	3.647	95.977	3.089	0.198	20000.0
482	13.224	178.671	3.648	95.85	3.062	0.203	20000.0
483	13.222	178.914	3.665	95.954	3.074	0.202	40000.0
484	13.235	178.914	3.658	95.942	3.062	0.202	20000.0
485	13.188	178.713	3.629	95.844	3.075	0.203	40000.0
486	13.18	178.605	3.664	95.875	3.085	0.201	20000.0
487	13.219	178.81	3.654	95.944	3.079	0.201	30000.0
488	13.224	178.947	3.633	95.902	3.089	0.2	20000.0
489	13.247	179.164	3.684	95.983	3.096	0.197	20000.0
490	13.248	178.91	3.64	95.874	3.073	0.201	20000.0
491	13.234	179.268	3.652	96.037	3.083	0.196	30000.0
492	13.226	178.805	3.645	95.916	3.073	0.201	20000.0
493	13.215	179.061	3.622	95.924	3.096	0.196	20000.0
494	13.284	178.868	3.639	95.875	3.078	0.2	20000.0
495	13.163	178.656	3.645	95.883	3.066	0.203	20000.0
496	13.214	178.517	3.65	95.831	3.062	0.205	20000.0
497	13.262	179.165	3.661	96.075	3.078	0.194	60000.0
498	13.216	178.942	3.66	95.991	3.088	0.198	20000.0
499	13.241	178.97	3.638	95.969	3.08	0.197	20000.0
500	13.293	178.899	3.664	95.942	3.085	0.198	30000.0
