NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	23.796	116.344	5.772	72.329	1.294	0.6	30000.0
450	24.25	117.234	5.954	73.143	1.291	0.602	20000.0
451	23.799	115.712	5.835	72.471	1.283	0.605	20000.0
452	23.584	115.579	5.778	72.377	1.276	0.603	20000.0
453	23.94	117.038	5.819	72.928	1.308	0.595	20000.0
454	23.939	116.71	5.937	73.227	1.29	0.597	30000.0
455	23.177	111.324	5.611	69.454	1.268	0.638	40000.0
456	23.804	117.038	5.903	72.942	1.3	0.599	40000.0
457	24.11	115.833	5.973	72.365	1.308	0.606	20000.0
458	23.257	112.287	5.627	70.628	1.293	0.63	20000.0
459	24.082	116.285	5.885	72.482	1.295	0.604	30000.0
460	23.808	117.175	5.859	73.107	1.304	0.593	20000.0
461	23.494	111.839	5.672	70.437	1.285	0.629	20000.0
462	23.813	116.258	5.829	72.187	1.28	0.611	20000.0
463	24.05	116.955	5.889	73.378	1.324	0.591	20000.0
464	24.272	117.999	5.978	73.571	1.335	0.59	20000.0
465	23.825	115.837	5.841	72.232	1.286	0.604	20000.0
466	23.616	115.993	5.864	73.105	1.299	0.594	30000.0
467	23.865	116.141	5.832	72.554	1.291	0.605	40000.0
468	23.771	113.619	5.93	72.328	1.248	0.612	30000.0
469	23.7	116.498	5.848	72.356	1.286	0.607	30000.0
470	23.839	115.986	5.867	72.797	1.293	0.602	20000.0
471	23.909	116.49	5.915	72.576	1.287	0.608	20000.0
472	23.885	116.68	5.874	72.902	1.308	0.597	20000.0
473	23.832	113.634	5.863	71.8	1.257	0.614	40000.0
474	23.841	115.19	5.93	72.762	1.277	0.603	20000.0
475	23.545	115.256	5.844	72.154	1.3	0.607	20000.0
476	23.718	117.304	5.803	72.757	1.325	0.596	20000.0
477	23.552	113.02	5.712	71.036	1.291	0.62	30000.0
478	23.709	115.503	5.903	72.73	1.283	0.598	20000.0
479	23.978	116.579	5.981	73.066	1.334	0.593	20000.0
480	24.214	117.563	5.981	73.76	1.312	0.587	20000.0
481	23.565	115.733	5.774	72.014	1.279	0.609	40000.0
482	24.156	117.214	5.893	73.04	1.321	0.592	20000.0
483	24.098	115.432	5.965	72.683	1.302	0.602	30000.0
484	24.02	114.716	5.926	72.284	1.288	0.611	30000.0
485	23.562	114.646	5.849	72.509	1.313	0.601	20000.0
486	23.849	116.26	5.871	73.024	1.294	0.602	30000.0
487	23.889	114.697	5.841	72.217	1.301	0.604	20000.0
488	23.855	114.16	5.85	71.986	1.267	0.616	20000.0
489	23.755	115.173	5.885	72.216	1.282	0.608	20000.0
490	23.325	113.098	5.696	70.818	1.29	0.623	30000.0
491	24.064	116.568	5.895	72.475	1.297	0.607	30000.0
492	23.721	115.821	5.91	72.454	1.337	0.601	30000.0
493	23.982	116.128	5.933	72.745	1.29	0.608	40000.0
494	23.951	116.229	5.895	72.59	1.29	0.607	20000.0
495	23.693	114.207	5.84	71.848	1.276	0.613	30000.0
496	23.276	112.547	5.646	70.328	1.296	0.624	30000.0
497	23.696	115.372	5.867	72.614	1.276	0.606	20000.0
498	23.714	114.629	5.824	71.873	1.261	0.616	30000.0
499	23.864	117.566	5.858	72.926	1.309	0.596	30000.0
500	23.775	114.305	5.909	72.123	1.265	0.608	40000.0
