NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	26.636	102.86	6.267	64.841	1.083	0.689	20000.0
450	27.099	104.909	6.383	65.795	1.096	0.674	20000.0
451	27.174	104.239	6.505	65.988	1.077	0.678	30000.0
452	25.905	100.096	6.04	63.021	1.106	0.699	20000.0
453	26.997	103.615	6.416	65.108	1.086	0.684	30000.0
454	26.586	102.803	6.246	65.024	1.095	0.68	40000.0
455	27.199	104.815	6.482	66.519	1.071	0.673	20000.0
456	26.922	103.243	6.381	65.074	1.07	0.683	20000.0
457	27.355	103.364	6.552	65.092	1.06	0.688	20000.0
458	25.894	101.352	6.081	63.231	1.078	0.695	30000.0
459	26.977	103.454	6.447	65.787	1.084	0.676	20000.0
460	26.881	103.705	6.43	65.687	1.061	0.68	20000.0
461	26.082	101.467	6.121	63.6	1.084	0.695	30000.0
462	25.594	99.729	5.982	62.379	1.071	0.71	30000.0
463	26.817	104.073	6.324	65.12	1.091	0.68	30000.0
464	26.71	103.245	6.24	64.467	1.091	0.691	30000.0
465	26.677	101.669	6.328	64.261	1.056	0.691	20000.0
466	26.628	102.371	6.227	64.836	1.098	0.684	20000.0
467	25.516	99.03	5.982	62.624	1.084	0.698	20000.0
468	26.078	101.292	6.029	63.597	1.121	0.691	50000.0
469	26.863	101.855	6.379	64.966	1.074	0.683	20000.0
470	26.507	102.76	6.205	64.837	1.095	0.684	30000.0
471	26.817	102.493	6.332	64.437	1.071	0.692	20000.0
472	25.908	100.047	6.128	63.201	1.08	0.698	30000.0
473	26.287	101.614	6.155	64.151	1.081	0.695	50000.0
474	26.835	102.735	6.353	64.947	1.062	0.689	40000.0
475	26.886	104.028	6.316	65.287	1.064	0.684	20000.0
476	26.878	103.942	6.376	65.489	1.076	0.679	20000.0
477	26.252	101.457	6.13	63.889	1.097	0.695	20000.0
478	26.498	102.934	6.338	64.95	1.042	0.69	30000.0
479	26.724	102.984	6.314	65.006	1.077	0.684	40000.0
480	26.887	102.678	6.412	65.516	1.055	0.687	20000.0
481	26.416	101.027	6.219	64.08	1.07	0.693	30000.0
482	26.475	102.901	6.331	65.212	1.092	0.68	30000.0
483	26.123	101.46	6.193	64.374	1.084	0.69	20000.0
484	26.557	102.899	6.236	65.294	1.097	0.677	20000.0
485	26.007	101.995	6.044	63.839	1.109	0.689	20000.0
486	25.867	99.499	6.088	63.451	1.056	0.7	40000.0
487	27.121	104.239	6.444	65.627	1.109	0.679	20000.0
488	27.22	104.976	6.519	66.427	1.098	0.672	20000.0
489	26.649	102.38	6.284	64.681	1.097	0.687	30000.0
490	25.907	101.411	6.078	63.425	1.094	0.69	40000.0
491	27.299	103.719	6.496	65.275	1.068	0.689	30000.0
492	26.299	102.973	6.185	64.787	1.094	0.687	40000.0
493	27.181	104.148	6.423	65.471	1.079	0.684	30000.0
494	25.319	97.288	5.831	61.337	1.089	0.706	30000.0
495	26.894	103.118	6.387	65.208	1.07	0.689	70000.0
496	27.026	104.016	6.423	65.763	1.12	0.673	20000.0
497	26.351	102.712	6.174	64.774	1.064	0.685	30000.0
498	26.62	102.398	6.281	64.142	1.099	0.689	20000.0
499	26.6	103.612	6.325	65.459	1.09	0.68	40000.0
500	26.99	104.77	6.401	65.573	1.094	0.678	60000.0
