NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	17.814	173.916	4.603	95.07	2.851	0.224	20000.0
450	17.819	173.865	4.652	95.117	2.865	0.222	20000.0
451	17.679	173.343	4.574	94.951	2.824	0.228	30000.0
452	17.846	174.114	4.619	95.149	2.858	0.222	30000.0
453	17.802	173.718	4.578	94.984	2.851	0.225	20000.0
454	17.715	173.315	4.566	94.849	2.818	0.23	20000.0
455	17.845	173.966	4.608	95.126	2.839	0.224	20000.0
456	17.692	173.192	4.546	94.866	2.817	0.232	50000.0
457	17.825	173.937	4.594	95.119	2.854	0.222	20000.0
458	17.829	174.145	4.604	95.131	2.861	0.221	20000.0
459	17.779	173.609	4.581	95.03	2.84	0.225	20000.0
460	17.76	173.783	4.555	94.969	2.829	0.227	20000.0
461	17.797	173.924	4.577	95.137	2.851	0.222	20000.0
462	17.781	173.541	4.588	95.026	2.834	0.227	20000.0
463	17.721	173.87	4.608	95.128	2.854	0.223	20000.0
464	17.73	173.505	4.566	94.991	2.849	0.224	30000.0
465	17.784	173.942	4.611	95.139	2.843	0.224	20000.0
466	17.762	173.857	4.603	95.139	2.851	0.22	20000.0
467	17.71	173.531	4.624	95.001	2.84	0.227	20000.0
468	17.845	173.867	4.62	95.219	2.851	0.221	30000.0
469	17.77	173.844	4.581	95.04	2.847	0.224	20000.0
470	17.804	173.766	4.634	95.049	2.842	0.227	20000.0
471	17.782	173.762	4.604	94.87	2.851	0.229	20000.0
472	17.881	174.306	4.59	95.191	2.84	0.221	30000.0
473	17.785	173.521	4.633	95.079	2.855	0.225	30000.0
474	17.775	173.904	4.601	95.033	2.858	0.225	20000.0
475	17.745	173.529	4.553	94.859	2.824	0.23	20000.0
476	17.795	173.565	4.555	94.985	2.828	0.226	20000.0
477	17.793	173.812	4.604	95.076	2.837	0.224	20000.0
478	17.836	174.002	4.615	95.156	2.863	0.22	30000.0
479	17.772	173.644	4.585	95.029	2.855	0.224	50000.0
480	17.8	173.842	4.593	95.091	2.858	0.222	20000.0
481	17.74	173.525	4.623	95.057	2.844	0.225	20000.0
482	17.746	173.455	4.577	94.976	2.848	0.226	20000.0
483	17.729	173.89	4.577	95.08	2.852	0.223	20000.0
484	17.777	173.765	4.605	95.094	2.851	0.223	30000.0
485	17.844	173.803	4.626	95.118	2.852	0.222	20000.0
486	17.71	173.31	4.567	94.903	2.816	0.23	20000.0
487	17.786	173.801	4.579	94.959	2.842	0.226	30000.0
488	17.853	174.176	4.618	95.108	2.857	0.223	20000.0
489	17.79	173.776	4.599	95.065	2.844	0.224	20000.0
490	17.813	174.039	4.59	95.202	2.835	0.222	20000.0
491	17.836	174.163	4.61	95.152	2.866	0.221	30000.0
492	17.723	173.466	4.587	94.968	2.832	0.228	20000.0
493	17.772	173.901	4.597	95.105	2.858	0.221	20000.0
494	17.676	173.279	4.576	94.922	2.824	0.23	40000.0
495	17.756	173.328	4.572	94.944	2.813	0.228	30000.0
496	17.857	174.046	4.601	95.064	2.843	0.224	30000.0
497	17.791	173.676	4.58	95.023	2.853	0.226	20000.0
498	17.756	173.924	4.585	95.157	2.845	0.221	20000.0
499	17.737	173.771	4.557	95.062	2.846	0.223	40000.0
500	17.806	173.835	4.593	95.059	2.853	0.223	30000.0
