NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	99.721	64.627	17.236	42.73	0.512	0.841	30000.0
450	99.2	64.152	17.295	42.63	0.505	0.844	30000.0
451	99.864	64.547	17.271	42.349	0.509	0.847	50000.0
452	99.529	64.133	17.384	42.539	0.504	0.845	40000.0
453	99.686	64.606	17.364	42.686	0.513	0.842	20000.0
454	99.212	64.38	17.419	42.82	0.507	0.842	20000.0
455	100.675	64.755	17.714	42.976	0.508	0.843	40000.0
456	99.24	64.319	17.226	42.457	0.508	0.844	40000.0
457	99.904	64.264	17.408	42.485	0.508	0.845	20000.0
458	100.0	64.559	17.524	43.068	0.513	0.841	50000.0
459	100.03	64.617	17.396	42.588	0.512	0.843	40000.0
460	100.072	64.669	17.497	42.979	0.509	0.84	20000.0
461	98.831	63.819	17.255	42.299	0.504	0.847	30000.0
462	99.394	64.236	17.315	42.351	0.508	0.844	30000.0
463	100.834	64.945	17.409	43.102	0.514	0.84	50000.0
464	99.769	64.31	17.609	42.743	0.505	0.844	20000.0
465	99.814	64.263	17.466	42.524	0.508	0.843	60000.0
466	100.49	65.089	17.644	43.232	0.514	0.839	30000.0
467	99.733	64.567	17.409	42.857	0.51	0.842	30000.0
468	99.555	64.209	17.32	42.621	0.509	0.843	40000.0
469	99.325	64.055	17.26	42.514	0.508	0.843	20000.0
470	100.514	64.468	17.682	42.88	0.506	0.841	60000.0
471	99.984	64.439	17.44	42.515	0.507	0.846	40000.0
472	99.598	64.543	17.508	42.917	0.509	0.842	30000.0
473	99.284	63.94	17.318	42.33	0.507	0.845	30000.0
474	99.642	64.121	17.428	42.515	0.501	0.845	20000.0
475	99.59	64.079	17.33	42.463	0.504	0.847	20000.0
476	100.877	65.226	17.642	43.404	0.515	0.838	50000.0
477	99.769	64.804	17.246	42.885	0.514	0.839	30000.0
478	99.613	64.206	17.308	42.366	0.503	0.846	20000.0
479	100.528	64.698	17.727	42.76	0.512	0.841	30000.0
480	100.061	65.018	17.593	43.076	0.519	0.839	50000.0
481	99.949	64.857	17.47	42.952	0.512	0.84	40000.0
482	99.696	64.294	17.3	42.585	0.507	0.844	20000.0
483	99.396	64.075	17.21	42.314	0.503	0.845	20000.0
484	99.691	64.067	17.3	42.36	0.504	0.845	20000.0
485	99.576	64.413	17.358	42.652	0.505	0.844	30000.0
486	100.015	64.534	17.569	42.988	0.51	0.842	30000.0
487	100.082	64.668	17.55	42.882	0.513	0.841	30000.0
488	100.269	65.03	17.48	43.031	0.516	0.84	40000.0
489	100.156	64.732	17.474	42.935	0.51	0.841	20000.0
490	99.534	64.25	17.476	42.567	0.505	0.845	40000.0
491	100.651	64.454	17.817	42.606	0.506	0.844	20000.0
492	99.634	64.362	17.521	42.851	0.506	0.842	30000.0
493	99.614	64.351	17.393	42.692	0.512	0.84	30000.0
494	99.782	63.944	17.625	42.498	0.505	0.845	30000.0
495	100.027	64.622	17.546	42.664	0.509	0.843	20000.0
496	100.577	65.068	17.689	43.102	0.514	0.841	30000.0
497	99.276	64.027	17.375	42.371	0.506	0.843	40000.0
498	99.936	64.453	17.457	43.142	0.515	0.838	40000.0
499	99.383	64.105	17.314	42.419	0.501	0.845	30000.0
500	99.3	64.566	17.148	42.668	0.512	0.841	40000.0
