NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	78.296	117.827	14.904	76.672	1.222	0.517	30000.0
450	80.479	118.002	15.794	75.69	1.201	0.54	20000.0
451	78.59	117.903	14.989	76.542	1.218	0.519	40000.0
452	78.664	118.285	14.953	76.688	1.228	0.515	20000.0
453	80.812	118.625	15.831	76.125	1.213	0.53	30000.0
454	80.849	118.666	15.811	76.013	1.214	0.531	20000.0
455	80.398	118.215	15.733	75.825	1.205	0.536	40000.0
456	78.549	118.128	14.92	76.639	1.22	0.516	20000.0
457	80.73	118.498	15.782	75.935	1.212	0.534	30000.0
458	80.779	118.511	15.813	76.121	1.208	0.531	30000.0
459	78.637	118.062	14.88	76.587	1.223	0.515	20000.0
460	80.528	118.034	15.712	75.634	1.199	0.539	20000.0
461	80.534	118.441	15.748	75.742	1.204	0.537	40000.0
462	78.482	117.884	14.932	76.526	1.215	0.519	20000.0
463	78.388	118.069	14.814	76.589	1.222	0.516	40000.0
464	80.578	118.168	15.734	75.989	1.202	0.531	20000.0
465	80.614	118.651	15.669	76.134	1.21	0.527	20000.0
466	80.241	118.67	15.703	76.029	1.216	0.532	40000.0
467	80.879	118.972	15.866	76.225	1.22	0.529	20000.0
468	78.634	117.813	14.959	76.584	1.218	0.516	30000.0
469	80.412	118.206	15.695	75.744	1.2	0.539	20000.0
470	80.732	118.457	15.848	75.888	1.203	0.536	20000.0
471	78.738	118.427	14.887	76.743	1.224	0.513	30000.0
472	80.8	118.993	15.712	76.057	1.211	0.532	40000.0
473	78.512	117.863	14.981	76.691	1.222	0.516	30000.0
474	78.707	118.057	15.022	76.694	1.219	0.516	20000.0
475	78.718	118.178	14.966	76.736	1.222	0.515	20000.0
476	78.407	117.737	14.931	76.459	1.217	0.519	30000.0
477	80.754	118.217	15.764	75.731	1.201	0.536	20000.0
478	78.642	118.209	14.969	76.606	1.217	0.518	20000.0
479	78.374	117.67	14.814	76.355	1.212	0.521	40000.0
480	80.552	118.18	15.806	75.846	1.201	0.535	40000.0
481	79.089	118.502	14.992	76.792	1.228	0.513	20000.0
482	78.623	118.162	14.867	76.737	1.234	0.51	20000.0
483	78.467	118.02	14.947	76.663	1.218	0.516	30000.0
484	80.542	118.103	15.713	75.895	1.199	0.534	20000.0
485	80.991	118.649	15.911	76.135	1.207	0.531	30000.0
486	80.341	118.028	15.719	75.814	1.204	0.535	40000.0
487	80.702	118.688	15.788	76.107	1.21	0.53	20000.0
488	78.38	117.794	14.976	76.523	1.215	0.52	30000.0
489	78.289	117.69	14.882	76.435	1.215	0.52	30000.0
490	78.405	117.767	14.979	76.313	1.222	0.52	40000.0
491	78.421	117.898	14.871	76.557	1.218	0.519	40000.0
492	78.457	117.943	14.883	76.766	1.219	0.515	20000.0
493	78.691	118.128	14.945	76.602	1.224	0.516	20000.0
494	78.418	117.764	14.785	76.326	1.211	0.521	20000.0
495	78.228	117.82	14.833	76.444	1.222	0.518	30000.0
496	80.588	118.273	15.718	75.766	1.204	0.538	30000.0
497	80.134	118.183	15.651	75.785	1.208	0.534	20000.0
498	78.191	117.723	14.885	76.518	1.218	0.517	20000.0
499	78.515	117.633	14.965	76.526	1.214	0.519	20000.0
500	80.616	118.885	15.68	75.931	1.212	0.533	30000.0
