NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.022	165.095	2.378	90.424	2.273	0.369	30000.0
450	7.068	165.563	2.374	90.681	2.259	0.363	30000.0
451	6.992	164.164	2.338	90.436	2.274	0.366	20000.0
452	6.934	164.022	2.348	90.482	2.26	0.373	30000.0
453	7.015	165.296	2.354	90.46	2.252	0.368	40000.0
454	6.927	164.808	2.319	90.655	2.29	0.365	30000.0
455	7.107	165.75	2.382	90.966	2.276	0.354	30000.0
456	7.047	166.727	2.384	91.067	2.283	0.359	30000.0
457	6.927	163.487	2.333	90.412	2.271	0.37	20000.0
458	7.081	165.44	2.393	90.479	2.242	0.37	20000.0
459	6.996	165.997	2.352	90.941	2.275	0.363	20000.0
460	7.03	165.841	2.34	91.267	2.293	0.354	30000.0
461	7.088	164.501	2.363	90.316	2.23	0.373	30000.0
462	7.023	165.815	2.357	91.058	2.316	0.347	20000.0
463	7.088	165.373	2.404	90.71	2.256	0.366	40000.0
464	6.937	165.062	2.339	90.609	2.278	0.367	30000.0
465	7.03	164.079	2.344	90.697	2.312	0.368	20000.0
466	6.829	162.421	2.292	89.786	2.221	0.385	40000.0
467	6.895	163.588	2.335	90.401	2.251	0.371	20000.0
468	7.04	165.094	2.367	90.588	2.255	0.371	40000.0
469	6.885	163.152	2.311	90.402	2.292	0.367	20000.0
470	6.906	164.306	2.332	90.83	2.295	0.361	20000.0
471	6.932	164.234	2.314	90.369	2.269	0.367	30000.0
472	6.971	163.157	2.346	90.598	2.288	0.37	20000.0
473	6.835	164.133	2.297	90.099	2.261	0.378	30000.0
474	7.041	167.445	2.377	91.442	2.307	0.351	20000.0
475	6.925	162.489	2.358	89.855	2.222	0.387	20000.0
476	6.799	163.393	2.313	90.218	2.238	0.366	20000.0
477	6.966	162.629	2.368	90.04	2.232	0.376	20000.0
478	6.975	165.94	2.349	91.07	2.291	0.359	50000.0
479	7.011	165.313	2.346	90.541	2.262	0.375	20000.0
480	7.013	164.321	2.329	90.812	2.281	0.364	40000.0
481	7.11	167.188	2.386	91.268	2.291	0.353	20000.0
482	6.959	164.98	2.375	90.814	2.242	0.366	20000.0
483	7.07	165.678	2.39	90.945	2.272	0.365	20000.0
484	6.888	164.379	2.323	90.263	2.255	0.377	40000.0
485	6.984	165.564	2.336	90.814	2.28	0.358	30000.0
486	6.929	163.957	2.336	90.421	2.247	0.369	20000.0
487	6.945	165.662	2.333	90.945	2.263	0.36	30000.0
488	7.021	166.144	2.357	90.994	2.284	0.359	30000.0
489	7.031	163.239	2.373	90.097	2.219	0.384	20000.0
490	7.047	165.605	2.354	90.615	2.295	0.365	30000.0
491	7.06	165.375	2.377	90.698	2.286	0.358	20000.0
492	6.99	163.799	2.335	90.258	2.275	0.369	20000.0
493	7.055	163.783	2.372	90.361	2.267	0.376	20000.0
494	6.926	164.432	2.337	90.224	2.238	0.373	20000.0
495	6.932	162.913	2.331	90.326	2.258	0.374	40000.0
496	7.064	164.942	2.359	90.602	2.28	0.371	30000.0
497	7.006	164.854	2.361	90.783	2.268	0.366	30000.0
498	6.935	164.852	2.322	90.491	2.308	0.366	30000.0
499	6.982	166.844	2.358	91.218	2.313	0.355	20000.0
500	6.895	162.942	2.323	90.131	2.252	0.38	50000.0
