NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.514	178.721	2.485	95.283	3.042	0.235	30000.0
450	7.491	178.26	2.479	94.864	2.974	0.245	20000.0
451	7.49	177.944	2.457	94.743	2.972	0.249	20000.0
452	7.568	178.684	2.488	95.162	2.996	0.24	40000.0
453	7.557	178.596	2.452	94.946	2.965	0.246	30000.0
454	7.565	179.262	2.466	95.329	3.038	0.232	40000.0
455	7.587	179.019	2.486	95.095	3.006	0.238	20000.0
456	7.638	179.572	2.506	95.597	3.033	0.23	20000.0
457	7.509	178.21	2.465	94.713	2.963	0.246	40000.0
458	7.59	179.009	2.488	95.151	3.014	0.24	20000.0
459	7.582	179.28	2.452	95.192	3.006	0.236	20000.0
460	7.539	178.612	2.466	95.004	2.988	0.243	30000.0
461	7.519	178.487	2.47	94.962	2.987	0.247	30000.0
462	7.57	178.936	2.484	95.019	3.005	0.237	20000.0
463	7.558	179.228	2.479	95.229	3.013	0.237	20000.0
464	7.581	179.146	2.485	95.152	3.014	0.237	20000.0
465	7.552	179.603	2.498	95.322	3.049	0.23	20000.0
466	7.552	178.851	2.454	95.243	3.024	0.234	20000.0
467	7.559	178.756	2.488	94.916	3.002	0.241	40000.0
468	7.492	179.138	2.461	95.128	3.035	0.235	20000.0
469	7.605	179.034	2.474	95.098	3.015	0.239	20000.0
470	7.525	178.582	2.482	94.893	3.004	0.242	20000.0
471	7.577	178.905	2.486	95.002	2.992	0.239	20000.0
472	7.543	178.852	2.466	94.962	3.014	0.238	30000.0
473	7.473	178.564	2.457	94.823	2.998	0.242	20000.0
474	7.601	179.299	2.512	95.296	3.041	0.234	30000.0
475	7.517	178.408	2.457	94.861	2.978	0.246	30000.0
476	7.438	178.655	2.427	94.987	3.041	0.236	30000.0
477	7.536	178.967	2.494	94.917	3.009	0.239	20000.0
478	7.559	178.951	2.475	94.987	2.996	0.242	30000.0
479	7.574	178.768	2.488	95.052	2.98	0.242	30000.0
480	7.542	178.251	2.487	94.879	2.996	0.245	20000.0
481	7.576	179.145	2.478	95.066	3.006	0.237	20000.0
482	7.518	178.977	2.489	94.899	2.987	0.24	20000.0
483	7.563	178.751	2.463	94.886	2.98	0.245	20000.0
484	7.536	178.929	2.456	94.959	2.999	0.242	30000.0
485	7.524	178.892	2.457	94.969	2.99	0.241	30000.0
486	7.589	179.242	2.481	95.429	3.038	0.231	30000.0
487	7.521	178.655	2.474	95.1	3.009	0.241	30000.0
488	7.513	178.424	2.467	94.857	2.996	0.247	40000.0
489	7.544	178.459	2.481	94.954	2.988	0.244	30000.0
490	7.587	178.858	2.484	94.916	2.992	0.242	30000.0
491	7.671	179.558	2.505	95.251	3.003	0.235	30000.0
492	7.521	178.656	2.474	95.085	3.017	0.24	30000.0
493	7.547	179.123	2.469	95.261	3.039	0.233	20000.0
494	7.499	178.436	2.459	95.094	3.003	0.242	40000.0
495	7.597	179.08	2.478	95.126	2.997	0.239	20000.0
496	7.541	178.84	2.473	95.171	3.007	0.239	20000.0
497	7.472	178.267	2.453	94.86	2.977	0.246	30000.0
498	7.53	178.45	2.453	94.862	2.989	0.245	30000.0
499	7.566	178.49	2.468	94.896	2.989	0.244	20000.0
500	7.47	178.421	2.453	94.754	2.995	0.245	20000.0
