NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	32.319	118.636	7.739	73.908	1.408	0.573	20000.0
450	32.809	120.245	7.847	74.159	1.435	0.564	40000.0
451	32.484	119.211	7.9	74.179	1.417	0.572	30000.0
452	32.661	119.095	7.846	74.166	1.411	0.569	20000.0
453	32.358	118.825	7.71	73.724	1.399	0.577	40000.0
454	32.048	118.605	7.713	73.71	1.409	0.568	20000.0
455	32.398	119.074	7.825	74.202	1.396	0.572	30000.0
456	32.29	118.936	7.827	74.087	1.407	0.57	20000.0
457	32.564	118.921	7.839	73.672	1.396	0.575	30000.0
458	32.119	117.97	7.818	73.476	1.395	0.577	20000.0
459	32.613	119.336	7.931	74.173	1.408	0.569	30000.0
460	32.189	117.948	7.819	73.74	1.395	0.576	30000.0
461	32.228	118.463	7.848	73.669	1.403	0.573	20000.0
462	31.717	117.291	7.712	72.995	1.398	0.582	40000.0
463	32.507	119.183	7.821	73.954	1.424	0.57	30000.0
464	32.668	120.151	7.873	74.243	1.428	0.567	20000.0
465	32.308	117.949	7.771	73.276	1.39	0.579	30000.0
466	32.577	118.932	7.742	73.764	1.418	0.573	30000.0
467	32.276	118.203	7.749	73.317	1.389	0.579	20000.0
468	32.412	119.391	7.711	73.873	1.426	0.568	20000.0
469	32.363	118.099	7.788	73.67	1.399	0.571	30000.0
470	32.255	118.63	7.732	73.795	1.401	0.575	20000.0
471	32.093	118.919	7.67	73.643	1.415	0.575	30000.0
472	32.199	118.025	7.847	73.522	1.4	0.577	40000.0
473	32.329	118.51	7.736	73.796	1.403	0.574	20000.0
474	32.373	118.86	7.774	73.705	1.417	0.57	30000.0
475	31.988	117.491	7.658	72.912	1.384	0.585	20000.0
476	32.466	119.409	7.842	74.095	1.412	0.568	30000.0
477	32.541	119.141	7.792	73.835	1.401	0.576	30000.0
478	31.924	117.952	7.666	73.217	1.381	0.581	20000.0
479	32.517	119.146	7.837	73.957	1.405	0.57	20000.0
480	32.351	119.084	7.831	74.121	1.413	0.569	20000.0
481	32.202	118.408	7.725	73.561	1.409	0.574	40000.0
482	32.176	117.938	7.848	73.766	1.391	0.573	20000.0
483	32.113	117.166	7.819	73.433	1.385	0.585	50000.0
484	32.396	118.632	7.728	74.033	1.418	0.569	30000.0
485	32.183	119.403	7.677	73.906	1.432	0.567	20000.0
486	31.879	117.315	7.712	73.162	1.379	0.577	30000.0
487	32.576	119.514	7.877	74.468	1.435	0.564	20000.0
488	32.258	119.437	7.762	74.082	1.43	0.565	20000.0
489	32.542	119.6	7.842	74.196	1.427	0.566	20000.0
490	32.378	119.043	7.879	73.88	1.409	0.57	40000.0
491	32.752	120.0	7.908	74.322	1.419	0.569	30000.0
492	32.384	119.489	7.83	74.237	1.413	0.568	20000.0
493	32.652	119.933	7.808	74.256	1.419	0.565	20000.0
494	32.327	118.911	7.796	73.869	1.411	0.567	40000.0
495	32.142	118.164	7.678	73.519	1.387	0.579	30000.0
496	32.759	119.955	7.9	74.661	1.425	0.563	20000.0
497	32.101	117.892	7.757	73.534	1.377	0.578	20000.0
498	32.578	119.33	7.873	73.944	1.429	0.571	50000.0
499	32.284	118.326	7.793	73.475	1.402	0.577	20000.0
500	32.351	119.172	7.864	73.964	1.425	0.567	20000.0
