NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	79.201	105.781	13.78	69.213	1.012	0.601	50000.0
450	80.328	107.341	13.959	70.117	1.03	0.586	20000.0
451	79.491	106.271	13.798	69.327	1.018	0.596	30000.0
452	79.228	106.336	13.681	69.399	1.016	0.597	30000.0
453	79.66	106.461	13.877	69.492	1.017	0.597	20000.0
454	79.746	106.559	13.867	69.548	1.017	0.598	30000.0
455	79.59	106.487	13.774	69.437	1.015	0.6	30000.0
456	79.605	106.809	13.741	69.555	1.017	0.598	30000.0
457	79.513	106.47	13.73	69.682	1.015	0.593	50000.0
458	79.568	106.75	13.764	69.667	1.017	0.595	30000.0
459	79.626	106.066	13.847	69.138	1.015	0.6	40000.0
460	79.773	106.953	13.794	69.731	1.024	0.594	20000.0
461	79.563	106.442	13.753	69.459	1.014	0.599	40000.0
462	79.634	106.32	13.852	69.52	1.016	0.597	20000.0
463	79.487	106.414	13.817	69.633	1.02	0.595	20000.0
464	79.265	106.177	13.774	69.274	1.013	0.6	40000.0
465	79.51	106.408	13.872	69.559	1.015	0.597	20000.0
466	79.531	106.084	13.779	69.394	1.011	0.599	20000.0
467	79.75	106.862	13.817	69.948	1.025	0.59	40000.0
468	79.384	106.097	13.77	69.315	1.012	0.601	20000.0
469	79.297	106.34	13.761	69.465	1.016	0.597	20000.0
470	79.238	106.327	13.757	69.354	1.011	0.598	40000.0
471	79.478	106.218	13.812	69.42	1.013	0.598	40000.0
472	79.156	106.027	13.677	69.275	1.013	0.6	40000.0
473	79.699	106.768	13.836	69.583	1.02	0.597	30000.0
474	79.406	106.185	13.694	69.263	1.013	0.599	40000.0
475	79.256	105.913	13.721	69.143	1.013	0.601	20000.0
476	79.24	106.476	13.705	69.443	1.017	0.598	30000.0
477	79.641	106.594	13.857	69.603	1.021	0.595	20000.0
478	79.219	106.222	13.854	69.347	1.013	0.6	20000.0
479	79.467	106.667	13.703	69.504	1.023	0.595	50000.0
480	79.257	106.127	13.678	69.184	1.014	0.6	20000.0
481	79.445	106.578	13.844	69.586	1.018	0.596	30000.0
482	79.596	106.554	13.823	69.419	1.015	0.598	20000.0
483	79.346	106.187	13.818	69.307	1.019	0.6	30000.0
484	79.408	106.405	13.739	69.284	1.013	0.6	50000.0
485	80.315	106.44	13.696	69.882	1.026	0.599	20000.0
486	79.389	106.322	13.713	69.382	1.016	0.596	20000.0
487	79.138	106.263	13.737	69.391	1.014	0.598	30000.0
488	79.615	106.303	13.811	69.616	1.014	0.595	30000.0
489	79.332	106.187	13.806	69.34	1.017	0.599	20000.0
490	79.996	107.078	13.836	69.968	1.027	0.588	30000.0
491	79.035	105.929	13.688	69.375	1.011	0.598	40000.0
492	79.051	105.457	13.735	68.953	1.007	0.605	40000.0
493	79.447	106.877	13.688	69.684	1.022	0.593	30000.0
494	79.571	106.246	13.836	69.365	1.016	0.598	30000.0
495	80.194	106.977	13.89	69.926	1.024	0.591	20000.0
496	79.342	106.18	13.82	69.467	1.015	0.596	20000.0
497	79.485	106.131	13.857	69.234	1.014	0.601	30000.0
498	79.965	106.635	13.937	69.446	1.017	0.598	20000.0
499	79.325	106.415	13.667	69.428	1.018	0.596	20000.0
500	79.081	105.935	13.618	69.171	1.01	0.599	20000.0
