NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	19.483	150.942	4.744	85.928	1.944	0.415	30000.0
450	19.52	150.702	4.726	86.019	1.942	0.418	30000.0
451	19.538	151.493	4.758	86.093	1.938	0.419	30000.0
452	19.442	150.592	4.691	85.91	1.935	0.422	40000.0
453	19.652	152.146	4.736	86.276	1.958	0.416	20000.0
454	19.654	152.399	4.73	86.633	1.976	0.399	40000.0
455	19.519	151.264	4.733	86.124	1.941	0.414	20000.0
456	19.464	150.458	4.648	85.922	1.991	0.415	30000.0
457	19.619	152.794	4.736	86.671	1.967	0.408	20000.0
458	19.518	150.878	4.729	85.917	1.934	0.426	30000.0
459	19.641	149.438	4.775	85.262	1.959	0.427	30000.0
460	19.547	151.701	4.756	86.01	1.931	0.42	20000.0
461	19.553	149.75	4.764	85.569	1.93	0.429	20000.0
462	19.353	150.109	4.694	85.988	1.939	0.415	30000.0
463	19.692	151.283	4.795	85.782	1.928	0.427	20000.0
464	19.698	152.97	4.784	86.489	1.967	0.409	20000.0
465	19.558	151.317	4.697	85.956	1.919	0.424	30000.0
466	19.588	151.119	4.756	86.023	1.939	0.42	20000.0
467	19.347	150.609	4.707	85.912	1.946	0.418	30000.0
468	19.667	152.281	4.723	86.338	1.957	0.416	20000.0
469	19.58	151.306	4.796	86.077	1.935	0.417	20000.0
470	19.688	151.718	4.743	86.244	1.938	0.423	20000.0
471	19.662	151.261	4.758	86.314	1.941	0.418	30000.0
472	19.719	152.482	4.773	86.233	1.946	0.41	20000.0
473	19.611	151.6	4.715	86.045	1.917	0.416	30000.0
474	19.604	152.405	4.725	86.246	1.942	0.413	30000.0
475	19.382	150.313	4.668	85.539	1.928	0.426	30000.0
476	19.391	150.749	4.686	85.567	1.986	0.419	40000.0
477	19.729	152.697	4.751	86.575	1.943	0.406	20000.0
478	19.681	150.711	4.79	85.924	1.93	0.429	30000.0
479	19.531	151.412	4.675	85.973	2.016	0.409	20000.0
480	19.448	150.606	4.704	85.815	1.947	0.423	20000.0
481	19.276	149.697	4.652	85.233	1.984	0.424	20000.0
482	19.638	152.166	4.769	86.239	1.957	0.413	30000.0
483	19.662	152.522	4.766	86.523	1.972	0.405	40000.0
484	19.577	151.511	4.802	85.926	1.945	0.424	20000.0
485	19.575	151.626	4.736	86.136	1.939	0.413	30000.0
486	20.101	152.705	4.867	87.251	1.959	0.393	20000.0
487	19.621	152.557	4.711	86.324	1.972	0.411	40000.0
488	19.388	151.387	4.734	85.952	1.957	0.414	30000.0
489	19.45	149.532	4.803	85.691	1.952	0.417	30000.0
490	19.808	152.813	4.811	86.893	1.959	0.41	20000.0
491	19.483	150.42	4.732	85.559	1.925	0.427	30000.0
492	19.512	150.676	4.761	85.693	1.935	0.429	30000.0
493	19.555	150.653	4.742	85.658	1.921	0.428	20000.0
494	19.361	149.071	4.741	85.588	1.928	0.42	20000.0
495	19.674	151.59	4.721	86.111	1.925	0.43	30000.0
496	19.646	151.814	4.735	86.574	1.945	0.415	30000.0
497	19.862	150.699	4.853	85.869	1.902	0.427	20000.0
498	19.61	152.039	4.745	86.029	1.95	0.419	30000.0
499	19.574	151.929	4.725	86.348	1.962	0.41	30000.0
500	19.482	151.817	4.744	86.215	1.948	0.413	20000.0
