NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	6.926	170.797	2.369	92.564	2.467	0.329	20000.0
450	7.081	170.9	2.391	92.252	2.41	0.337	30000.0
451	6.961	170.645	2.386	92.632	2.449	0.324	20000.0
452	6.843	170.017	2.341	92.166	2.45	0.338	50000.0
453	6.909	170.782	2.358	92.663	2.458	0.315	30000.0
454	7.117	172.779	2.441	93.299	2.515	0.311	20000.0
455	6.906	170.346	2.359	92.34	2.432	0.326	20000.0
456	7.09	171.424	2.432	92.516	2.443	0.33	20000.0
457	6.849	170.769	2.358	92.682	2.476	0.328	20000.0
458	7.016	170.761	2.389	92.286	2.407	0.334	30000.0
459	6.932	171.142	2.354	92.59	2.489	0.326	30000.0
460	7.0	169.896	2.402	92.049	2.404	0.337	30000.0
461	6.924	170.773	2.372	92.436	2.497	0.314	20000.0
462	6.868	170.303	2.369	92.039	2.471	0.334	20000.0
463	6.889	171.328	2.356	92.679	2.483	0.324	20000.0
464	6.955	171.443	2.401	92.538	2.474	0.327	20000.0
465	6.924	171.201	2.379	92.587	2.468	0.323	20000.0
466	6.876	169.766	2.337	92.434	2.451	0.327	20000.0
467	7.08	171.995	2.436	92.682	2.429	0.323	30000.0
468	6.827	169.408	2.354	91.844	2.452	0.339	40000.0
469	6.885	170.26	2.373	92.57	2.484	0.326	30000.0
470	7.046	169.624	2.382	92.1	2.427	0.337	20000.0
471	7.266	171.706	2.475	93.76	2.525	0.308	20000.0
472	7.099	171.137	2.433	92.312	2.451	0.335	20000.0
473	6.977	169.161	2.386	91.87	2.404	0.335	30000.0
474	7.146	172.387	2.44	93.109	2.479	0.317	20000.0
475	6.904	170.32	2.375	92.196	2.436	0.334	30000.0
476	6.956	169.983	2.37	92.351	2.453	0.325	20000.0
477	6.853	170.497	2.333	92.3	2.455	0.332	30000.0
478	6.959	170.827	2.389	92.444	2.437	0.324	20000.0
479	6.946	171.034	2.376	92.739	2.458	0.318	20000.0
480	6.894	170.509	2.349	92.231	2.457	0.334	30000.0
481	6.873	170.137	2.371	92.211	2.444	0.329	20000.0
482	6.788	170.004	2.329	92.123	2.486	0.338	20000.0
483	6.873	170.385	2.367	92.356	2.43	0.327	40000.0
484	6.86	170.155	2.356	92.338	2.449	0.328	20000.0
485	6.891	170.7	2.352	92.517	2.456	0.327	50000.0
486	7.006	170.174	2.394	92.425	2.43	0.331	30000.0
487	7.038	171.684	2.424	92.636	2.452	0.329	20000.0
488	6.968	172.277	2.358	92.929	2.491	0.314	20000.0
489	6.961	170.983	2.378	92.372	2.43	0.325	40000.0
490	6.927	170.703	2.408	92.492	2.449	0.333	20000.0
491	6.854	169.352	2.362	92.198	2.449	0.325	30000.0
492	6.878	170.754	2.346	92.464	2.465	0.331	20000.0
493	6.918	170.26	2.374	91.983	2.459	0.332	20000.0
494	6.936	171.252	2.383	92.765	2.436	0.314	20000.0
495	6.993	171.075	2.393	92.69	2.463	0.327	30000.0
496	6.871	170.019	2.356	92.182	2.434	0.338	30000.0
497	7.083	171.082	2.405	92.319	2.419	0.332	30000.0
498	6.939	171.322	2.364	92.523	2.456	0.327	30000.0
499	6.875	170.929	2.383	92.373	2.489	0.333	30000.0
500	6.909	171.398	2.366	92.968	2.462	0.317	40000.0
