NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	96.645	62.822	16.908	41.697	0.482	0.85	40000.0
450	94.885	61.425	16.364	40.674	0.48	0.858	80000.0
451	95.174	61.832	16.427	40.716	0.489	0.857	40000.0
452	95.439	61.434	16.547	40.705	0.476	0.858	40000.0
453	95.762	62.309	16.798	41.388	0.486	0.851	50000.0
454	95.187	61.915	16.407	40.865	0.486	0.855	60000.0
455	96.444	62.171	16.967	41.449	0.48	0.853	50000.0
456	95.799	62.174	16.874	41.431	0.476	0.853	30000.0
457	96.83	62.419	16.991	41.53	0.483	0.852	30000.0
458	96.619	62.573	17.114	41.983	0.481	0.85	30000.0
459	96.845	62.684	17.054	41.736	0.48	0.85	70000.0
460	97.247	62.821	17.17	42.08	0.48	0.848	90000.0
461	95.899	62.037	16.905	41.444	0.476	0.854	40000.0
462	96.365	62.271	16.916	41.185	0.479	0.854	70000.0
463	97.943	63.183	17.077	42.157	0.484	0.849	30000.0
464	96.404	62.201	17.235	41.668	0.475	0.853	20000.0
465	94.57	61.171	16.398	40.403	0.479	0.857	50000.0
466	96.752	62.731	17.161	41.927	0.482	0.85	50000.0
467	96.054	62.424	16.837	41.646	0.482	0.851	50000.0
468	94.67	61.543	16.248	40.705	0.483	0.856	40000.0
469	96.15	62.2	16.872	41.628	0.479	0.85	40000.0
470	95.606	61.736	16.627	40.983	0.478	0.855	30000.0
471	96.539	62.241	17.051	41.385	0.475	0.857	20000.0
472	96.337	62.509	17.077	41.843	0.48	0.849	60000.0
473	96.16	62.132	16.987	41.491	0.476	0.853	120000.0
474	96.289	62.003	17.026	41.393	0.469	0.855	40000.0
475	96.515	62.083	16.956	41.344	0.472	0.857	40000.0
476	97.423	62.918	17.184	42.179	0.482	0.849	40000.0
477	96.605	62.844	16.903	41.917	0.484	0.849	30000.0
478	95.115	61.32	16.384	40.358	0.476	0.86	40000.0
479	96.908	62.569	17.286	41.626	0.479	0.851	60000.0
480	97.231	62.853	17.239	41.952	0.483	0.851	60000.0
481	96.928	63.033	17.132	42.07	0.481	0.848	50000.0
482	96.271	62.136	16.907	41.428	0.476	0.855	50000.0
483	95.827	62.211	16.645	41.313	0.479	0.853	60000.0
484	96.578	62.263	16.93	41.39	0.474	0.854	50000.0
485	94.626	61.397	16.394	40.533	0.476	0.859	30000.0
486	94.692	61.355	16.356	40.602	0.485	0.856	40000.0
487	96.119	62.152	16.758	41.174	0.482	0.854	60000.0
488	96.919	63.041	17.152	42.135	0.484	0.849	40000.0
489	96.544	62.515	17.029	41.636	0.48	0.853	40000.0
490	96.594	62.425	17.077	41.609	0.484	0.851	30000.0
491	95.04	61.437	16.575	40.453	0.479	0.857	70000.0
492	96.833	62.637	17.239	41.931	0.48	0.849	30000.0
493	94.913	61.643	16.499	41.026	0.479	0.854	60000.0
494	95.337	61.226	16.794	40.748	0.469	0.858	30000.0
495	96.253	62.407	16.884	41.307	0.483	0.854	40000.0
496	97.042	62.693	17.212	41.838	0.485	0.851	40000.0
497	95.038	61.618	16.587	40.837	0.48	0.856	40000.0
498	96.496	62.266	17.015	41.9	0.478	0.85	30000.0
499	96.108	62.104	16.924	41.365	0.474	0.854	60000.0
500	95.246	61.962	16.366	40.893	0.484	0.855	30000.0
