NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	104.14	67.816	18.059	44.435	0.542	0.828	20000.0
450	103.38	67.45	17.947	44.422	0.537	0.83	30000.0
451	103.954	67.603	18.03	44.202	0.538	0.831	30000.0
452	103.913	67.28	18.249	44.249	0.533	0.831	30000.0
453	104.085	67.933	18.184	44.612	0.547	0.826	30000.0
454	103.739	67.764	18.244	44.636	0.54	0.828	30000.0
455	104.54	67.595	18.333	44.384	0.536	0.832	30000.0
456	103.687	67.655	18.067	44.427	0.54	0.829	30000.0
457	104.579	67.663	18.293	44.421	0.54	0.829	20000.0
458	103.955	67.571	18.148	44.614	0.54	0.828	30000.0
459	104.136	67.55	18.204	44.329	0.541	0.829	20000.0
460	112.85	68.161	22.28	47.028	0.527	0.818	20000.0
461	103.198	67.143	18.046	44.098	0.536	0.833	40000.0
462	103.677	67.461	18.047	44.145	0.541	0.828	20000.0
463	105.18	68.26	18.185	44.929	0.546	0.825	30000.0
464	103.966	67.428	18.332	44.436	0.536	0.83	40000.0
465	103.688	67.094	18.181	44.231	0.537	0.83	30000.0
466	104.57	68.085	18.247	44.729	0.545	0.826	20000.0
467	103.943	67.728	18.143	44.532	0.54	0.829	50000.0
468	104.117	67.636	18.135	44.471	0.54	0.828	20000.0
469	103.621	67.371	18.028	44.406	0.54	0.828	30000.0
470	105.058	67.978	18.561	44.844	0.538	0.827	20000.0
471	104.226	67.536	18.164	44.343	0.54	0.83	30000.0
472	104.015	67.556	18.388	44.894	0.547	0.826	20000.0
473	103.749	67.435	18.17	44.387	0.539	0.83	30000.0
474	104.187	67.213	18.299	44.115	0.532	0.832	40000.0
475	103.682	67.167	18.17	44.242	0.536	0.834	20000.0
476	114.567	69.155	22.504	47.578	0.535	0.816	60000.0
477	103.983	67.74	18.041	44.486	0.543	0.828	30000.0
478	113.188	67.766	22.394	46.583	0.522	0.823	50000.0
479	104.842	67.901	18.463	44.565	0.544	0.826	30000.0
480	104.088	67.734	18.35	44.672	0.543	0.829	20000.0
481	104.107	67.914	18.183	44.577	0.542	0.826	50000.0
482	103.948	67.531	18.07	44.303	0.539	0.83	20000.0
483	103.877	67.269	18.042	43.971	0.532	0.833	30000.0
484	104.281	67.548	18.149	44.249	0.536	0.83	20000.0
485	112.895	68.261	22.272	46.82	0.524	0.822	20000.0
486	103.849	67.282	18.237	44.475	0.538	0.829	30000.0
487	104.311	67.683	18.352	44.587	0.541	0.827	30000.0
488	104.862	68.087	18.361	44.761	0.545	0.826	40000.0
489	104.094	67.722	18.177	44.505	0.541	0.828	20000.0
490	103.709	67.421	18.232	44.358	0.536	0.83	40000.0
491	104.746	67.756	18.553	44.577	0.54	0.827	20000.0
492	104.137	67.736	18.299	44.524	0.538	0.829	20000.0
493	103.716	67.179	18.169	44.265	0.536	0.829	30000.0
494	103.984	67.303	18.421	44.418	0.534	0.831	20000.0
495	104.277	67.768	18.333	44.5	0.54	0.83	30000.0
496	113.801	68.64	22.599	47.135	0.533	0.819	20000.0
497	103.661	67.372	18.13	44.304	0.536	0.829	30000.0
498	104.106	67.642	18.228	44.772	0.542	0.826	20000.0
499	103.798	67.476	18.112	44.264	0.534	0.83	20000.0
500	103.59	67.437	17.943	44.1	0.542	0.829	30000.0
