NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	167.085	79.739	36.16	61.99	0.661	0.755	20000.0
450	166.358	79.201	35.847	61.942	0.661	0.753	20000.0
451	166.674	79.935	35.98	62.259	0.669	0.749	20000.0
452	166.788	79.923	36.061	62.4	0.668	0.747	20000.0
453	166.047	79.592	35.782	62.141	0.662	0.752	20000.0
454	167.532	80.189	36.288	62.61	0.673	0.746	20000.0
455	167.1	80.109	35.973	62.605	0.666	0.749	40000.0
456	166.932	79.46	35.848	61.561	0.662	0.756	50000.0
457	166.658	79.556	35.98	61.992	0.664	0.751	30000.0
458	167.027	79.569	36.52	62.58	0.663	0.751	30000.0
459	167.498	80.002	35.929	62.46	0.666	0.748	20000.0
460	167.384	79.911	36.102	62.382	0.667	0.751	20000.0
461	167.114	79.792	35.925	62.087	0.672	0.748	20000.0
462	166.152	79.625	35.703	62.073	0.667	0.751	20000.0
463	166.47	79.601	35.869	61.96	0.67	0.753	30000.0
464	168.277	80.237	36.383	62.34	0.671	0.749	20000.0
465	165.967	79.025	35.839	61.54	0.658	0.756	20000.0
466	165.362	79.056	35.695	61.781	0.657	0.754	20000.0
467	166.549	79.679	35.848	62.107	0.663	0.752	20000.0
468	166.76	79.505	36.13	62.031	0.666	0.754	20000.0
469	166.304	79.381	35.722	61.566	0.662	0.755	20000.0
470	166.667	79.684	36.14	62.36	0.667	0.753	20000.0
471	167.316	79.677	36.336	62.382	0.662	0.753	20000.0
472	166.55	79.637	35.816	61.838	0.666	0.754	40000.0
473	166.897	79.975	36.024	62.356	0.669	0.751	20000.0
474	166.788	79.745	35.96	62.069	0.669	0.751	20000.0
475	167.722	80.124	36.297	62.408	0.676	0.748	20000.0
476	166.608	79.45	36.038	62.122	0.666	0.751	20000.0
477	166.128	79.517	35.831	62.062	0.663	0.752	20000.0
478	166.772	79.505	36.214	62.186	0.662	0.751	20000.0
479	166.85	79.413	35.935	61.796	0.665	0.754	20000.0
480	166.021	79.596	35.956	62.26	0.664	0.751	30000.0
481	167.024	79.402	36.162	62.151	0.663	0.753	30000.0
482	166.568	79.639	36.018	62.006	0.664	0.753	20000.0
483	166.864	79.991	36.018	62.25	0.67	0.75	30000.0
484	167.011	80.096	35.911	62.234	0.675	0.749	40000.0
485	166.512	79.522	36.371	62.298	0.667	0.749	20000.0
486	165.879	79.216	35.983	61.907	0.666	0.753	20000.0
487	167.674	80.048	36.482	62.607	0.668	0.749	20000.0
488	166.318	79.441	35.914	62.411	0.661	0.749	20000.0
489	167.094	79.792	36.394	62.218	0.673	0.752	20000.0
490	166.163	79.418	35.964	61.949	0.663	0.753	20000.0
491	167.235	80.116	36.157	62.276	0.67	0.751	20000.0
492	165.619	79.329	35.929	61.804	0.666	0.753	20000.0
493	167.188	79.7	36.056	62.185	0.666	0.753	30000.0
494	168.025	80.211	36.376	62.471	0.674	0.749	20000.0
495	167.105	79.808	35.91	62.097	0.668	0.75	20000.0
496	167.423	79.999	36.128	62.339	0.671	0.749	20000.0
497	167.789	80.219	36.226	62.412	0.672	0.749	30000.0
498	166.996	79.964	36.152	62.285	0.671	0.75	20000.0
499	167.034	79.328	35.876	61.732	0.665	0.754	40000.0
500	167.768	79.93	36.16	62.166	0.669	0.751	20000.0
