NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.347	174.143	2.448	93.66	2.714	0.288	20000.0
450	7.487	173.696	2.473	93.25	2.627	0.301	40000.0
451	7.38	172.943	2.443	93.163	2.614	0.303	30000.0
452	7.444	173.056	2.474	93.113	2.598	0.303	20000.0
453	7.348	172.567	2.415	93.008	2.638	0.304	20000.0
454	7.392	174.236	2.419	93.563	2.695	0.289	20000.0
455	7.467	175.315	2.481	93.805	2.671	0.281	40000.0
456	7.37	172.851	2.448	93.279	2.632	0.3	30000.0
457	7.345	173.432	2.426	93.561	2.702	0.291	30000.0
458	7.42	174.594	2.462	93.437	2.639	0.29	20000.0
459	7.448	173.133	2.449	93.375	2.636	0.294	40000.0
460	7.475	174.081	2.447	93.569	2.623	0.295	30000.0
461	7.356	173.465	2.41	93.314	2.651	0.299	20000.0
462	7.368	173.291	2.427	93.38	2.686	0.292	20000.0
463	7.328	172.645	2.452	93.204	2.647	0.305	20000.0
464	7.396	174.204	2.451	93.482	2.657	0.293	20000.0
465	7.391	172.888	2.43	93.298	2.644	0.299	30000.0
466	7.316	174.004	2.423	93.214	2.633	0.294	30000.0
467	7.425	174.114	2.475	93.515	2.632	0.296	20000.0
468	7.406	172.499	2.458	92.959	2.605	0.308	20000.0
469	7.329	172.481	2.423	93.142	2.626	0.304	40000.0
470	7.315	173.331	2.428	93.092	2.631	0.304	40000.0
471	7.377	173.629	2.42	93.514	2.663	0.29	30000.0
472	7.467	173.821	2.463	93.483	2.642	0.296	30000.0
473	7.332	173.228	2.415	93.22	2.664	0.298	30000.0
474	7.395	173.487	2.456	93.342	2.627	0.3	20000.0
475	7.372	173.457	2.474	93.27	2.59	0.3	40000.0
476	7.314	172.643	2.419	93.221	2.62	0.3	30000.0
477	7.388	172.183	2.456	93.092	2.599	0.304	20000.0
478	7.418	173.813	2.453	93.592	2.643	0.29	20000.0
479	7.45	172.968	2.464	93.208	2.592	0.306	20000.0
480	7.364	173.274	2.398	93.297	2.677	0.297	40000.0
481	7.37	173.398	2.44	93.177	2.626	0.294	20000.0
482	7.335	172.349	2.456	93.194	2.62	0.304	30000.0
483	7.363	173.208	2.466	93.248	2.646	0.298	30000.0
484	7.43	174.281	2.451	93.49	2.658	0.295	30000.0
485	7.467	173.769	2.464	93.355	2.619	0.298	20000.0
486	7.362	173.128	2.44	93.237	2.633	0.302	20000.0
487	7.392	173.086	2.432	93.186	2.637	0.303	40000.0
488	7.435	172.8	2.459	93.098	2.625	0.305	20000.0
489	7.319	172.126	2.404	93.197	2.663	0.3	20000.0
490	7.411	173.822	2.437	93.366	2.647	0.295	30000.0
491	7.468	173.457	2.47	93.505	2.647	0.29	30000.0
492	7.439	174.553	2.45	93.49	2.661	0.29	30000.0
493	7.387	173.45	2.436	93.442	2.651	0.299	30000.0
494	7.425	172.864	2.452	93.024	2.593	0.309	30000.0
495	7.355	172.557	2.431	93.197	2.689	0.295	20000.0
496	7.445	173.849	2.468	93.275	2.624	0.304	20000.0
497	7.481	173.415	2.479	93.338	2.629	0.301	20000.0
498	7.426	173.174	2.447	93.654	2.728	0.282	20000.0
499	7.5	173.906	2.485	93.455	2.628	0.29	20000.0
500	7.418	173.299	2.454	93.193	2.619	0.305	30000.0
