NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	138.227	70.987	27.797	49.407	0.547	0.795	30000.0
450	136.891	70.39	27.5	49.398	0.545	0.795	40000.0
451	138.46	71.23	27.771	49.796	0.553	0.791	20000.0
452	137.941	70.903	27.755	49.547	0.549	0.791	30000.0
453	136.605	70.323	27.408	49.097	0.543	0.796	20000.0
454	139.087	71.379	28.0	50.048	0.556	0.79	30000.0
455	137.52	70.842	27.653	49.524	0.546	0.793	40000.0
456	138.26	70.655	27.6	49.076	0.547	0.798	40000.0
457	138.228	70.989	27.778	49.766	0.551	0.793	30000.0
458	139.078	70.915	28.215	49.788	0.546	0.792	20000.0
459	138.623	71.273	27.728	49.847	0.551	0.789	20000.0
460	137.85	70.981	27.819	49.766	0.549	0.793	20000.0
461	138.716	71.069	27.805	49.711	0.554	0.79	30000.0
462	137.955	70.92	27.552	49.595	0.549	0.791	40000.0
463	137.01	70.825	27.527	49.462	0.552	0.792	20000.0
464	139.465	71.091	28.289	49.865	0.552	0.791	20000.0
465	137.71	70.542	27.752	49.159	0.544	0.797	40000.0
466	137.08	70.192	27.524	49.163	0.541	0.796	30000.0
467	138.386	70.882	27.681	49.572	0.546	0.793	30000.0
468	138.822	70.808	27.883	49.223	0.549	0.796	40000.0
469	137.723	70.764	27.637	49.44	0.547	0.796	30000.0
470	138.269	71.21	27.921	49.825	0.552	0.791	30000.0
471	138.54	70.724	28.082	49.686	0.544	0.794	20000.0
472	138.252	70.93	27.706	49.442	0.55	0.794	20000.0
473	137.732	71.023	27.666	49.557	0.552	0.794	40000.0
474	138.246	71.003	27.704	49.44	0.551	0.793	20000.0
475	139.344	71.274	28.16	49.816	0.558	0.789	30000.0
476	137.369	70.568	27.729	49.415	0.548	0.792	30000.0
477	137.369	70.624	27.634	49.45	0.547	0.793	20000.0
478	138.386	70.787	28.091	49.605	0.545	0.794	30000.0
479	137.962	70.633	27.662	49.309	0.547	0.797	30000.0
480	137.391	70.528	27.664	49.506	0.545	0.794	20000.0
481	138.174	70.382	27.883	49.432	0.545	0.794	20000.0
482	137.874	70.64	27.78	49.403	0.547	0.796	30000.0
483	138.292	71.125	27.785	49.535	0.552	0.791	40000.0
484	138.812	71.28	27.854	49.789	0.556	0.79	20000.0
485	138.491	70.929	28.127	49.662	0.551	0.792	30000.0
486	137.912	70.649	27.826	49.436	0.55	0.795	20000.0
487	139.259	71.528	28.176	50.122	0.554	0.789	20000.0
488	137.008	70.269	27.467	49.243	0.54	0.796	20000.0
489	138.482	70.999	28.149	49.768	0.554	0.791	30000.0
490	137.799	70.685	27.963	49.6	0.548	0.793	30000.0
491	138.514	71.411	27.884	49.6	0.554	0.794	40000.0
492	137.159	70.638	27.639	49.349	0.55	0.794	30000.0
493	139.041	70.986	27.976	49.642	0.551	0.794	30000.0
494	139.284	71.471	28.245	50.013	0.556	0.79	20000.0
495	137.28	70.678	27.509	49.314	0.549	0.794	20000.0
496	137.905	70.89	27.794	49.516	0.551	0.794	30000.0
497	137.973	70.855	27.812	49.473	0.549	0.795	30000.0
498	138.113	71.203	27.845	49.594	0.555	0.791	30000.0
499	138.41	70.673	27.753	49.433	0.549	0.795	30000.0
500	139.257	71.089	28.025	49.684	0.551	0.792	30000.0
