NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	20.91	157.622	5.013	88.514	2.189	0.352	30000.0
450	21.014	157.593	5.061	88.504	2.174	0.352	30000.0
451	20.496	157.891	4.876	88.655	2.209	0.358	20000.0
452	21.249	158.604	5.092	88.691	2.168	0.35	20000.0
453	21.107	157.681	5.061	88.275	2.167	0.353	20000.0
454	21.376	159.769	5.114	89.22	2.206	0.34	30000.0
455	21.153	158.219	5.08	88.705	2.173	0.351	20000.0
456	20.676	158.962	4.91	89.052	2.217	0.351	30000.0
457	20.745	158.819	4.929	89.131	2.217	0.35	20000.0
458	21.566	159.265	5.248	88.902	2.153	0.355	20000.0
459	20.853	156.756	4.998	88.018	2.167	0.36	20000.0
460	20.574	157.639	4.921	88.66	2.187	0.361	30000.0
461	20.46	157.772	4.874	88.27	2.227	0.361	20000.0
462	20.424	158.099	4.876	88.746	2.216	0.358	40000.0
463	20.724	157.821	4.99	88.758	2.184	0.362	40000.0
464	20.653	158.969	4.933	89.056	2.232	0.35	20000.0
465	20.84	157.913	4.956	88.275	2.174	0.36	30000.0
466	20.501	157.761	4.881	88.405	2.223	0.359	20000.0
467	20.593	158.309	4.91	88.77	2.206	0.354	20000.0
468	21.183	158.6	5.032	88.772	2.19	0.352	20000.0
469	20.648	157.834	4.976	88.94	2.194	0.353	20000.0
470	21.629	158.848	5.229	88.616	2.144	0.357	20000.0
471	21.098	158.513	5.071	88.886	2.195	0.347	40000.0
472	21.7	159.327	5.275	88.863	2.156	0.353	20000.0
473	20.883	158.524	4.963	88.946	2.154	0.359	30000.0
474	21.131	158.185	5.074	88.502	2.172	0.353	30000.0
475	20.697	158.054	4.915	88.788	2.179	0.356	20000.0
476	21.039	157.385	5.068	88.475	2.178	0.351	20000.0
477	20.787	157.57	4.988	88.287	2.19	0.363	40000.0
478	20.646	158.02	4.93	88.902	2.204	0.359	40000.0
479	20.729	159.102	4.922	89.128	2.226	0.35	20000.0
480	21.054	157.204	5.043	88.218	2.175	0.354	20000.0
481	20.347	156.752	4.831	88.01	2.2	0.367	20000.0
482	20.951	158.633	5.037	88.933	2.198	0.345	50000.0
483	21.067	158.847	5.031	89.206	2.188	0.35	30000.0
484	21.155	157.938	5.13	88.338	2.181	0.356	30000.0
485	20.726	158.081	4.955	88.95	2.19	0.355	30000.0
486	21.178	158.442	5.047	88.44	2.179	0.353	40000.0
487	20.844	159.035	4.95	89.223	2.21	0.347	30000.0
488	21.327	159.35	5.141	88.9	2.191	0.347	40000.0
489	21.028	158.346	5.105	88.673	2.209	0.357	20000.0
490	21.111	160.085	5.065	89.666	2.219	0.34	30000.0
491	21.686	158.788	5.268	88.73	2.149	0.358	20000.0
492	20.916	157.407	5.051	88.42	2.168	0.359	20000.0
493	20.815	157.612	4.995	88.282	2.182	0.362	40000.0
494	21.009	158.352	5.075	89.087	2.176	0.353	20000.0
495	20.457	157.571	4.854	88.334	2.199	0.367	20000.0
496	20.789	158.132	4.975	88.833	2.187	0.347	30000.0
497	20.696	157.688	4.917	88.544	2.165	0.367	50000.0
498	20.489	158.217	4.861	88.488	2.223	0.36	20000.0
499	20.518	158.46	4.869	88.857	2.22	0.353	20000.0
500	20.742	157.731	4.981	88.776	2.169	0.364	20000.0
