NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	15.645	147.512	4.446	86.88	2.205	0.415	20000.0
450	15.621	147.017	4.455	86.722	2.208	0.416	20000.0
451	15.738	147.723	4.487	86.973	2.236	0.409	20000.0
452	15.472	146.828	4.433	86.579	2.227	0.416	40000.0
453	15.839	148.511	4.45	87.274	2.225	0.408	20000.0
454	15.571	147.017	4.456	86.792	2.237	0.409	20000.0
455	15.428	146.439	4.421	86.632	2.233	0.414	20000.0
456	15.471	147.067	4.43	86.483	2.234	0.415	20000.0
457	15.582	147.242	4.459	86.876	2.206	0.414	20000.0
458	15.743	148.077	4.465	87.281	2.266	0.403	20000.0
459	15.62	147.027	4.452	86.706	2.203	0.418	30000.0
460	15.832	148.456	4.46	87.485	2.239	0.404	20000.0
461	15.623	147.963	4.465	87.045	2.274	0.405	20000.0
462	15.704	147.571	4.5	86.942	2.241	0.412	20000.0
463	15.521	146.057	4.413	86.622	2.2	0.416	30000.0
464	15.619	147.062	4.473	86.742	2.251	0.416	40000.0
465	15.391	145.852	4.38	86.187	2.19	0.423	20000.0
466	15.795	148.578	4.481	87.186	2.284	0.404	20000.0
467	15.573	147.048	4.414	86.459	2.223	0.418	30000.0
468	15.794	148.46	4.482	87.275	2.237	0.403	30000.0
469	15.51	146.664	4.452	86.623	2.246	0.415	40000.0
470	15.601	147.354	4.485	87.023	2.248	0.41	20000.0
471	15.716	148.326	4.44	86.997	2.252	0.408	20000.0
472	15.745	148.001	4.495	87.459	2.23	0.405	20000.0
473	15.617	147.04	4.443	86.82	2.21	0.414	40000.0
474	15.725	148.098	4.494	87.273	2.236	0.406	20000.0
475	15.882	149.058	4.514	87.479	2.282	0.399	20000.0
476	15.593	147.317	4.429	86.725	2.199	0.417	20000.0
477	15.541	147.339	4.424	86.86	2.218	0.413	40000.0
478	15.421	145.981	4.412	86.542	2.189	0.42	20000.0
479	15.773	148.288	4.544	87.176	2.279	0.405	20000.0
480	15.636	147.769	4.511	87.045	2.222	0.41	20000.0
481	15.5	146.476	4.464	86.897	2.203	0.417	20000.0
482	15.69	147.778	4.462	87.101	2.219	0.41	20000.0
483	15.812	148.098	4.534	87.272	2.234	0.409	20000.0
484	15.644	147.359	4.511	86.941	2.207	0.412	20000.0
485	15.404	146.388	4.411	86.564	2.226	0.416	30000.0
486	15.701	147.583	4.521	87.09	2.241	0.409	20000.0
487	15.531	146.514	4.435	86.702	2.165	0.419	30000.0
488	15.699	147.717	4.478	87.087	2.236	0.407	30000.0
489	15.582	147.453	4.497	87.045	2.232	0.408	30000.0
490	15.653	146.828	4.428	86.477	2.229	0.419	20000.0
491	15.674	148.127	4.438	87.04	2.209	0.41	20000.0
492	15.525	146.344	4.416	86.459	2.202	0.421	20000.0
493	15.515	146.634	4.38	86.356	2.194	0.422	20000.0
494	15.712	147.879	4.517	87.211	2.254	0.409	40000.0
495	15.831	148.574	4.491	87.218	2.215	0.409	20000.0
496	15.827	148.175	4.447	87.191	2.199	0.409	30000.0
497	15.595	146.91	4.466	86.649	2.219	0.415	20000.0
498	15.596	146.846	4.421	86.672	2.218	0.416	30000.0
499	15.477	146.774	4.445	86.601	2.235	0.417	20000.0
500	15.716	147.857	4.493	86.866	2.232	0.412	20000.0
