NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	60.345	114.118	10.979	72.623	1.166	0.567	30000.0
450	59.662	113.761	10.505	71.446	1.169	0.579	30000.0
451	60.084	113.766	10.919	72.605	1.162	0.568	30000.0
452	60.067	113.712	10.91	72.518	1.162	0.566	30000.0
453	59.948	113.857	10.962	72.658	1.163	0.568	30000.0
454	59.873	113.592	10.645	71.584	1.164	0.579	30000.0
455	60.647	114.497	11.03	72.885	1.168	0.565	20000.0
456	60.286	114.502	10.953	72.922	1.166	0.563	20000.0
457	59.523	113.236	10.591	71.611	1.161	0.579	30000.0
458	59.996	114.236	10.819	72.816	1.172	0.56	40000.0
459	59.983	113.501	10.877	72.441	1.157	0.573	40000.0
460	60.311	114.784	10.921	72.762	1.17	0.568	40000.0
461	60.21	113.899	10.952	72.655	1.164	0.568	40000.0
462	60.147	114.149	10.897	72.881	1.157	0.564	30000.0
463	60.061	114.507	10.844	72.543	1.166	0.57	40000.0
464	59.832	114.029	10.887	72.655	1.161	0.569	20000.0
465	60.173	113.548	10.975	72.558	1.157	0.567	20000.0
466	59.873	113.562	10.56	71.585	1.164	0.581	30000.0
467	60.224	113.558	10.983	72.282	1.157	0.574	30000.0
468	60.043	114.162	10.944	72.946	1.163	0.562	30000.0
469	59.963	114.08	10.887	72.466	1.164	0.572	20000.0
470	60.149	113.861	10.977	72.698	1.165	0.566	30000.0
471	59.484	112.751	10.827	71.895	1.145	0.577	30000.0
472	59.856	114.045	10.63	72.088	1.175	0.572	30000.0
473	59.756	113.527	10.557	71.87	1.171	0.573	30000.0
474	60.005	112.508	10.891	71.865	1.154	0.576	20000.0
475	59.926	113.227	10.942	72.475	1.158	0.568	30000.0
476	59.736	113.178	10.821	72.311	1.149	0.569	50000.0
477	59.844	113.543	10.884	72.488	1.153	0.57	20000.0
478	59.899	113.571	10.856	72.401	1.157	0.569	30000.0
479	60.107	114.143	10.981	72.769	1.16	0.567	40000.0
480	59.646	113.048	10.902	72.257	1.151	0.572	30000.0
481	60.398	114.413	10.925	72.257	1.161	0.575	20000.0
482	60.172	114.504	10.644	72.263	1.176	0.567	30000.0
483	59.792	113.047	10.657	71.684	1.158	0.578	60000.0
484	59.898	113.689	10.642	71.888	1.163	0.577	30000.0
485	60.057	114.112	10.893	72.758	1.162	0.565	30000.0
486	60.55	114.483	11.066	72.808	1.164	0.567	30000.0
487	59.94	113.878	10.953	72.629	1.161	0.567	20000.0
488	60.213	114.604	11.017	72.717	1.171	0.567	20000.0
489	60.448	114.966	11.011	72.942	1.177	0.563	40000.0
490	59.832	113.704	10.876	72.694	1.164	0.564	20000.0
491	60.307	115.18	10.955	72.875	1.177	0.566	20000.0
492	59.607	113.61	10.499	71.757	1.164	0.576	30000.0
493	59.919	114.019	10.957	72.661	1.165	0.564	20000.0
494	60.054	113.316	10.937	72.38	1.152	0.571	30000.0
495	60.111	113.344	10.693	71.504	1.157	0.581	20000.0
496	60.359	114.199	10.995	72.727	1.161	0.567	20000.0
497	60.579	114.622	11.08	72.708	1.167	0.569	20000.0
498	59.823	113.601	10.826	72.481	1.152	0.571	30000.0
499	59.633	113.439	10.811	72.342	1.155	0.569	30000.0
500	59.887	113.761	10.64	71.859	1.168	0.574	40000.0
