NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	19.097	172.562	4.788	94.711	2.746	0.231	30000.0
450	19.049	172.431	4.798	94.689	2.743	0.231	30000.0
451	19.064	172.482	4.776	94.743	2.737	0.23	20000.0
452	19.154	172.704	4.785	94.708	2.735	0.232	20000.0
453	19.092	172.463	4.792	94.744	2.747	0.23	30000.0
454	19.117	171.982	4.787	94.638	2.722	0.235	20000.0
455	19.208	172.613	4.825	94.777	2.741	0.232	20000.0
456	19.12	172.863	4.8	94.695	2.751	0.231	40000.0
457	19.273	172.94	4.816	94.824	2.751	0.228	20000.0
458	19.145	172.612	4.798	94.723	2.741	0.232	20000.0
459	19.186	172.59	4.812	94.775	2.746	0.23	20000.0
460	19.152	172.519	4.794	94.682	2.742	0.233	20000.0
461	19.147	172.257	4.779	94.613	2.725	0.235	30000.0
462	19.077	172.339	4.81	94.702	2.732	0.234	20000.0
463	19.138	172.482	4.786	94.675	2.742	0.232	20000.0
464	19.263	173.315	4.824	94.934	2.767	0.225	40000.0
465	19.113	172.659	4.797	94.745	2.747	0.231	30000.0
466	19.165	172.333	4.799	94.694	2.727	0.234	30000.0
467	19.234	173.109	4.847	94.908	2.777	0.225	30000.0
468	19.205	172.621	4.806	94.784	2.744	0.229	20000.0
469	19.25	173.378	4.844	94.95	2.76	0.226	20000.0
470	19.131	172.635	4.781	94.702	2.728	0.232	20000.0
471	19.202	172.733	4.812	94.762	2.75	0.229	20000.0
472	19.113	172.682	4.787	94.646	2.742	0.234	20000.0
473	19.09	172.482	4.766	94.741	2.736	0.231	20000.0
474	19.169	172.368	4.832	94.808	2.733	0.231	20000.0
475	19.112	172.323	4.753	94.695	2.736	0.23	30000.0
476	19.133	172.611	4.81	94.754	2.754	0.23	30000.0
477	19.157	172.495	4.788	94.649	2.752	0.232	30000.0
478	19.152	172.677	4.808	94.758	2.748	0.231	20000.0
479	19.163	172.905	4.819	94.852	2.756	0.227	20000.0
480	19.135	172.627	4.799	94.749	2.734	0.231	20000.0
481	19.126	172.413	4.798	94.623	2.732	0.236	50000.0
482	19.14	172.545	4.797	94.773	2.728	0.231	20000.0
483	19.202	172.535	4.791	94.767	2.749	0.229	20000.0
484	19.137	172.734	4.792	94.756	2.754	0.229	20000.0
485	19.071	172.639	4.803	94.806	2.741	0.23	20000.0
486	19.027	172.318	4.788	94.643	2.737	0.235	20000.0
487	19.286	173.232	4.802	94.893	2.759	0.225	20000.0
488	19.22	172.733	4.8	94.831	2.756	0.228	20000.0
489	19.102	172.771	4.776	94.759	2.745	0.23	40000.0
490	19.126	172.303	4.794	94.688	2.748	0.233	30000.0
491	19.262	173.018	4.857	94.865	2.756	0.228	20000.0
492	19.097	172.763	4.804	94.755	2.751	0.231	40000.0
493	19.096	172.457	4.775	94.657	2.745	0.232	20000.0
494	19.21	173.243	4.784	94.842	2.767	0.226	20000.0
495	19.153	173.002	4.819	94.839	2.767	0.227	30000.0
496	19.109	172.493	4.768	94.601	2.743	0.233	30000.0
497	19.072	172.384	4.788	94.566	2.722	0.238	20000.0
498	19.108	172.558	4.793	94.758	2.749	0.23	20000.0
499	19.203	172.749	4.825	94.816	2.748	0.229	40000.0
500	19.144	172.34	4.77	94.661	2.741	0.232	40000.0
