NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.845	157.713	2.898	89.395	2.143	0.395	20000.0
450	8.754	156.104	2.886	89.175	2.15	0.398	20000.0
451	8.697	154.88	2.858	88.477	2.069	0.405	20000.0
452	8.396	154.086	2.783	87.945	2.081	0.415	40000.0
453	8.784	158.181	2.929	89.815	2.144	0.383	40000.0
454	8.618	155.054	2.869	88.396	2.043	0.413	30000.0
455	8.671	157.716	2.883	89.259	2.098	0.395	20000.0
456	8.584	153.739	2.833	88.016	2.035	0.419	30000.0
457	8.589	153.358	2.864	88.14	2.091	0.42	20000.0
458	8.576	155.479	2.841	88.518	2.135	0.412	30000.0
459	8.604	155.491	2.817	88.553	2.107	0.404	20000.0
460	8.747	157.462	2.938	89.22	2.122	0.397	30000.0
461	8.689	155.049	2.87	88.183	2.097	0.421	20000.0
462	8.495	154.042	2.822	88.247	2.056	0.421	20000.0
463	8.638	154.759	2.827	87.982	2.098	0.417	30000.0
464	8.67	155.851	2.868	88.456	2.083	0.418	30000.0
465	8.812	158.2	2.907	89.801	2.162	0.381	20000.0
466	8.543	155.195	2.808	88.538	2.097	0.409	20000.0
467	8.733	154.066	2.838	88.588	2.056	0.421	20000.0
468	8.661	154.575	2.838	88.449	2.068	0.405	40000.0
469	8.515	154.25	2.828	88.356	2.06	0.407	30000.0
470	8.654	156.697	2.876	89.391	2.119	0.393	20000.0
471	8.637	155.544	2.83	88.404	2.095	0.409	40000.0
472	8.533	155.202	2.822	88.614	2.126	0.403	30000.0
473	8.688	156.986	2.854	89.101	2.114	0.398	20000.0
474	8.444	152.846	2.822	88.139	2.066	0.421	20000.0
475	8.44	152.921	2.81	87.692	2.056	0.428	20000.0
476	8.671	155.441	2.894	88.343	2.044	0.41	30000.0
477	8.535	153.41	2.828	87.962	2.108	0.421	40000.0
478	8.704	155.585	2.889	89.035	2.095	0.405	30000.0
479	8.721	155.926	2.912	89.188	2.123	0.397	40000.0
480	8.678	154.31	2.851	88.256	2.085	0.421	40000.0
481	8.66	154.974	2.834	88.907	2.132	0.408	20000.0
482	8.904	158.057	2.908	89.929	2.151	0.387	30000.0
483	8.727	155.59	2.886	88.77	2.127	0.405	40000.0
484	8.69	154.012	2.897	88.695	2.117	0.417	40000.0
485	8.615	154.283	2.83	88.083	2.107	0.412	20000.0
486	8.454	152.757	2.791	88.038	2.048	0.425	30000.0
487	8.618	155.466	2.846	89.107	2.103	0.391	20000.0
488	8.633	155.375	2.855	88.826	2.096	0.411	20000.0
489	8.769	156.818	2.932	88.925	2.129	0.403	20000.0
490	8.681	156.764	2.835	88.903	2.11	0.403	20000.0
491	8.686	156.965	2.892	89.111	2.081	0.395	20000.0
492	8.622	153.564	2.832	87.628	2.094	0.422	20000.0
493	8.729	157.138	2.895	88.827	2.113	0.407	20000.0
494	8.809	157.286	2.869	89.044	2.139	0.397	20000.0
495	8.545	153.683	2.839	87.643	2.048	0.426	40000.0
496	8.809	157.07	2.914	88.986	2.092	0.401	20000.0
497	8.575	155.025	2.87	88.398	2.124	0.405	40000.0
498	8.522	153.85	2.852	88.016	2.072	0.421	20000.0
499	8.611	154.559	2.841	88.28	2.1	0.413	20000.0
500	8.576	154.284	2.858	88.036	2.065	0.422	20000.0
