NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	11.273	163.075	3.309	90.096	2.141	0.369	30000.0
450	10.788	160.717	3.2	89.335	2.164	0.384	30000.0
451	10.784	160.935	3.177	89.439	2.164	0.383	40000.0
452	10.642	157.958	3.139	87.966	2.116	0.406	20000.0
453	10.764	159.559	3.157	88.886	2.154	0.387	20000.0
454	11.175	160.267	3.264	89.346	2.125	0.39	30000.0
455	10.678	159.487	3.133	88.954	2.133	0.392	30000.0
456	10.82	160.321	3.167	89.221	2.159	0.384	20000.0
457	10.787	158.726	3.181	88.795	2.142	0.39	40000.0
458	11.008	162.143	3.258	89.885	2.144	0.377	20000.0
459	10.573	157.695	3.137	87.85	2.142	0.407	20000.0
460	11.02	160.914	3.245	89.743	2.137	0.381	30000.0
461	10.95	161.952	3.212	89.748	2.184	0.375	30000.0
462	10.807	161.114	3.188	89.628	2.153	0.374	30000.0
463	10.948	160.909	3.242	89.787	2.169	0.372	30000.0
464	10.695	158.407	3.165	88.643	2.145	0.397	20000.0
465	11.084	160.966	3.275	89.37	2.114	0.384	40000.0
466	10.951	159.673	3.24	89.438	2.135	0.376	40000.0
467	10.88	160.849	3.208	89.629	2.133	0.376	30000.0
468	11.108	163.296	3.27	90.312	2.179	0.366	30000.0
469	10.926	161.56	3.212	89.672	2.143	0.382	20000.0
470	10.899	161.403	3.224	89.411	2.172	0.38	40000.0
471	10.953	161.495	3.228	89.874	2.166	0.371	30000.0
472	10.875	161.342	3.192	89.687	2.166	0.377	20000.0
473	11.095	161.994	3.26	89.643	2.147	0.376	20000.0
474	10.752	160.772	3.176	89.403	2.159	0.377	30000.0
475	10.959	161.189	3.265	89.483	2.15	0.383	20000.0
476	10.759	159.316	3.173	88.673	2.148	0.391	40000.0
477	10.853	161.505	3.207	89.778	2.162	0.377	40000.0
478	10.655	159.362	3.139	88.995	2.217	0.387	30000.0
479	10.67	158.656	3.15	88.841	2.166	0.391	50000.0
480	10.782	160.924	3.187	89.707	2.167	0.378	30000.0
481	10.977	161.413	3.228	89.735	2.164	0.376	20000.0
482	10.969	161.44	3.219	89.816	2.191	0.367	40000.0
483	10.815	159.086	3.177	88.762	2.148	0.39	50000.0
484	10.704	158.97	3.159	88.573	2.135	0.396	30000.0
485	10.812	159.966	3.189	89.441	2.125	0.382	30000.0
486	10.804	159.897	3.192	89.468	2.217	0.374	40000.0
487	10.738	158.405	3.151	88.714	2.137	0.395	40000.0
488	11.15	161.216	3.24	89.738	2.174	0.378	60000.0
489	11.073	162.526	3.288	90.004	2.174	0.37	50000.0
490	11.18	160.277	3.263	89.187	2.132	0.391	30000.0
491	10.933	162.189	3.217	89.982	2.15	0.372	20000.0
492	10.87	159.253	3.184	89.119	2.16	0.388	20000.0
493	10.753	160.735	3.139	89.397	2.173	0.381	40000.0
494	10.88	159.281	3.205	89.138	2.158	0.382	30000.0
495	10.926	158.975	3.205	89.1	2.151	0.384	20000.0
496	10.727	159.49	3.165	88.992	2.143	0.394	20000.0
497	10.889	161.545	3.187	89.759	2.164	0.379	20000.0
498	11.006	161.444	3.254	89.728	2.144	0.379	30000.0
499	10.784	161.05	3.161	89.304	2.164	0.377	20000.0
500	11.154	160.706	3.272	89.546	2.135	0.377	20000.0
