NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	28.071	108.128	6.611	67.317	1.184	0.658	20000.0
450	28.327	109.817	6.617	67.596	1.209	0.647	30000.0
451	28.454	109.567	6.756	68.32	1.196	0.649	20000.0
452	28.416	109.764	6.639	68.022	1.2	0.649	20000.0
453	28.111	108.465	6.523	67.248	1.189	0.661	30000.0
454	28.284	109.003	6.61	67.801	1.198	0.65	30000.0
455	28.193	109.699	6.638	68.411	1.2	0.642	20000.0
456	28.408	108.907	6.75	68.265	1.188	0.645	30000.0
457	28.737	108.688	6.851	67.973	1.18	0.654	20000.0
458	28.148	109.11	6.652	67.736	1.194	0.652	30000.0
459	28.474	109.011	6.704	67.81	1.187	0.655	30000.0
460	28.212	108.839	6.669	67.592	1.182	0.655	30000.0
461	27.818	106.919	6.581	66.596	1.205	0.659	20000.0
462	27.248	106.294	6.372	66.049	1.212	0.664	30000.0
463	27.736	107.636	6.446	66.453	1.209	0.659	20000.0
464	28.803	110.612	6.759	68.289	1.201	0.645	30000.0
465	27.885	107.083	6.452	66.29	1.17	0.664	20000.0
466	28.65	110.277	6.675	68.693	1.21	0.643	20000.0
467	28.079	107.936	6.609	67.388	1.178	0.657	20000.0
468	28.186	109.838	6.527	67.886	1.212	0.647	60000.0
469	28.422	107.995	6.65	67.306	1.187	0.655	60000.0
470	28.147	107.949	6.603	67.52	1.187	0.654	20000.0
471	28.276	109.704	6.63	68.293	1.198	0.648	20000.0
472	27.326	104.512	6.412	65.454	1.203	0.672	20000.0
473	27.845	107.581	6.463	66.623	1.186	0.667	40000.0
474	28.342	108.823	6.677	67.486	1.187	0.654	40000.0
475	27.979	107.135	6.523	66.697	1.169	0.661	20000.0
476	27.609	106.91	6.44	66.418	1.224	0.661	50000.0
477	28.168	108.342	6.577	67.533	1.191	0.653	20000.0
478	27.552	107.871	6.479	66.98	1.173	0.66	20000.0
479	28.102	108.1	6.6	67.149	1.182	0.659	20000.0
480	28.28	108.283	6.665	67.819	1.197	0.652	20000.0
481	28.426	108.947	6.72	67.632	1.195	0.653	30000.0
482	28.456	107.984	6.836	68.291	1.197	0.644	30000.0
483	27.8	107.193	6.58	66.744	1.176	0.671	40000.0
484	28.35	109.725	6.661	68.966	1.209	0.639	20000.0
485	28.139	109.394	6.568	67.967	1.212	0.644	30000.0
486	27.83	107.651	6.513	66.967	1.164	0.656	30000.0
487	28.334	109.202	6.756	68.386	1.244	0.639	40000.0
488	28.414	109.293	6.696	68.197	1.197	0.648	30000.0
489	28.305	108.903	6.623	67.577	1.204	0.653	70000.0
490	28.41	108.863	6.788	67.649	1.209	0.648	20000.0
491	28.019	108.32	6.586	67.022	1.221	0.66	20000.0
492	28.226	109.193	6.639	68.123	1.196	0.649	20000.0
493	28.518	109.509	6.615	67.74	1.205	0.65	40000.0
494	28.168	108.408	6.651	67.402	1.187	0.65	20000.0
495	28.248	108.831	6.629	67.894	1.186	0.656	20000.0
496	29.092	110.272	6.871	68.926	1.199	0.642	30000.0
497	28.122	108.752	6.589	67.678	1.168	0.655	30000.0
498	28.581	109.249	6.75	67.776	1.207	0.649	20000.0
499	27.931	108.188	6.538	67.308	1.202	0.652	40000.0
500	28.047	109.196	6.593	67.284	1.214	0.653	20000.0
