NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	43.343	117.957	10.084	77.04	1.441	0.565	20000.0
450	43.589	118.19	10.046	76.984	1.451	0.563	40000.0
451	43.581	118.121	10.044	77.344	1.442	0.559	40000.0
452	43.747	118.542	10.064	77.131	1.441	0.564	30000.0
453	43.642	118.36	10.113	77.281	1.445	0.561	20000.0
454	43.669	118.111	10.098	77.092	1.453	0.564	30000.0
455	42.962	116.427	9.828	75.873	1.427	0.576	40000.0
456	43.513	118.108	10.011	76.785	1.456	0.565	20000.0
457	43.437	118.377	10.073	77.519	1.473	0.556	20000.0
458	43.593	118.253	10.115	77.198	1.464	0.562	20000.0
459	43.504	118.387	10.066	77.098	1.459	0.563	20000.0
460	44.079	119.902	10.219	77.788	1.474	0.553	20000.0
461	43.676	118.68	10.043	77.546	1.446	0.558	30000.0
462	43.753	118.915	10.149	77.602	1.452	0.558	20000.0
463	43.838	118.968	10.177	77.627	1.472	0.555	20000.0
464	43.423	117.42	10.027	76.483	1.431	0.572	20000.0
465	43.533	118.266	10.028	76.902	1.44	0.568	40000.0
466	43.689	118.369	10.093	77.358	1.449	0.562	20000.0
467	43.666	118.501	10.067	76.994	1.465	0.563	20000.0
468	43.583	118.239	10.005	77.078	1.44	0.564	20000.0
469	43.917	118.47	10.175	77.331	1.454	0.561	30000.0
470	43.696	118.817	10.068	77.491	1.473	0.556	20000.0
471	43.281	117.61	10.019	76.747	1.435	0.568	20000.0
472	43.353	117.815	10.007	77.006	1.433	0.568	30000.0
473	43.543	118.153	10.038	77.309	1.439	0.563	20000.0
474	43.339	117.796	9.968	76.486	1.442	0.568	20000.0
475	43.336	117.937	10.021	77.12	1.456	0.563	20000.0
476	44.204	119.407	10.201	77.66	1.459	0.559	20000.0
477	43.406	117.969	10.147	77.285	1.459	0.559	20000.0
478	43.995	118.916	10.098	77.65	1.443	0.56	20000.0
479	43.555	118.22	10.045	77.265	1.45	0.565	20000.0
480	43.629	117.934	10.102	77.042	1.422	0.567	20000.0
481	43.614	118.151	10.008	76.897	1.452	0.566	20000.0
482	43.669	117.749	10.092	76.988	1.437	0.567	30000.0
483	43.816	118.909	10.075	77.631	1.468	0.56	20000.0
484	43.733	118.707	10.12	77.708	1.452	0.557	20000.0
485	43.644	118.686	10.061	76.904	1.446	0.565	20000.0
486	43.352	117.679	10.072	77.16	1.433	0.566	30000.0
487	43.595	118.823	10.111	77.429	1.467	0.558	20000.0
488	43.658	118.499	10.023	77.08	1.44	0.564	30000.0
489	43.62	118.432	10.001	77.005	1.466	0.562	20000.0
490	43.667	118.25	10.011	77.113	1.458	0.561	30000.0
491	43.867	119.218	10.203	77.894	1.465	0.555	20000.0
492	43.96	118.666	10.119	77.217	1.445	0.564	40000.0
493	43.44	117.81	9.96	76.889	1.449	0.567	20000.0
494	43.495	118.157	9.984	77.005	1.443	0.565	20000.0
495	43.36	118.393	10.01	77.275	1.461	0.56	20000.0
496	43.614	118.305	10.068	77.047	1.446	0.564	20000.0
497	43.594	117.418	10.185	77.311	1.43	0.567	20000.0
498	43.216	117.23	9.996	77.066	1.433	0.565	20000.0
499	43.774	118.732	10.137	77.22	1.45	0.564	40000.0
500	43.854	118.895	10.255	77.435	1.446	0.56	20000.0
