NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	15.764	153.985	4.063	86.75	2.02	0.412	20000.0
450	16.2	156.877	4.198	87.894	2.054	0.389	30000.0
451	15.967	155.93	4.087	87.736	2.059	0.4	20000.0
452	15.772	155.02	4.031	87.128	2.029	0.404	30000.0
453	15.902	155.783	4.097	87.441	2.056	0.404	20000.0
454	15.875	156.353	4.081	87.77	2.062	0.398	20000.0
455	15.977	154.786	4.094	87.532	2.034	0.405	20000.0
456	16.167	156.154	4.152	87.778	2.05	0.399	30000.0
457	16.002	157.106	4.127	87.864	2.056	0.387	20000.0
458	15.788	154.297	4.054	86.91	2.036	0.408	20000.0
459	16.017	155.31	4.122	87.622	2.033	0.398	20000.0
460	15.828	155.591	4.057	87.769	2.109	0.386	20000.0
461	16.008	155.686	4.111	87.514	2.06	0.404	40000.0
462	16.032	154.876	4.143	87.316	2.036	0.414	30000.0
463	16.067	155.75	4.153	87.389	2.027	0.407	30000.0
464	15.697	155.38	4.033	87.182	2.068	0.406	50000.0
465	15.891	154.365	4.078	87.296	2.076	0.405	30000.0
466	16.047	157.649	4.121	88.358	2.092	0.388	40000.0
467	15.845	154.693	4.085	87.2	2.012	0.406	20000.0
468	15.934	154.005	4.112	87.017	2.016	0.413	40000.0
469	15.939	155.054	4.102	87.117	2.04	0.404	40000.0
470	15.86	154.15	4.021	86.526	2.102	0.411	20000.0
471	15.901	153.599	4.105	86.742	2.02	0.414	30000.0
472	16.077	157.812	4.124	88.165	2.077	0.382	20000.0
473	15.935	155.873	4.1	87.274	2.043	0.4	40000.0
474	15.846	155.371	4.081	87.346	2.041	0.408	20000.0
475	15.788	155.822	4.087	87.132	2.068	0.401	70000.0
476	16.115	154.199	4.142	86.941	2.045	0.408	30000.0
477	16.045	156.817	4.095	88.018	2.059	0.391	20000.0
478	15.89	156.119	4.12	87.656	2.051	0.396	20000.0
479	15.669	154.336	4.016	87.183	2.081	0.404	30000.0
480	16.034	155.672	4.144	87.491	2.04	0.399	30000.0
481	16.063	155.575	4.122	87.529	2.047	0.401	20000.0
482	15.903	156.372	4.115	87.483	2.05	0.396	50000.0
483	15.865	155.15	4.063	87.128	2.049	0.405	30000.0
484	15.842	154.266	4.083	86.804	2.038	0.414	30000.0
485	15.901	153.865	4.057	87.087	2.079	0.402	40000.0
486	16.114	157.534	4.147	88.289	2.087	0.382	20000.0
487	16.014	156.562	4.112	87.659	2.065	0.4	20000.0
488	16.022	156.896	4.101	87.751	2.072	0.395	40000.0
489	15.829	154.143	4.088	86.953	2.036	0.414	30000.0
490	15.793	154.224	4.031	87.156	2.096	0.399	50000.0
491	15.699	154.557	4.056	86.918	2.043	0.408	20000.0
492	16.028	155.472	4.11	87.561	2.053	0.4	50000.0
493	15.928	155.717	4.067	87.443	2.054	0.401	20000.0
494	15.864	155.584	4.074	87.435	2.047	0.401	50000.0
495	15.936	155.487	4.092	87.338	2.037	0.406	30000.0
496	15.869	154.687	4.091	87.2	2.04	0.408	30000.0
497	16.005	156.028	4.066	87.44	2.049	0.402	20000.0
498	15.65	154.774	4.009	87.223	2.051	0.4	20000.0
499	16.237	157.178	4.183	88.222	2.052	0.382	20000.0
500	15.884	155.485	4.072	87.345	2.033	0.396	40000.0
