NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	4.773	171.667	1.816	93.156	2.479	0.326	30000.0
450	4.617	170.526	1.773	92.245	2.478	0.346	30000.0
451	4.804	173.525	1.823	93.419	2.523	0.319	20000.0
452	4.607	170.974	1.787	92.168	2.456	0.345	30000.0
453	4.74	171.712	1.812	92.694	2.452	0.334	30000.0
454	4.591	170.17	1.758	92.375	2.478	0.325	30000.0
455	4.628	170.129	1.789	92.286	2.467	0.339	30000.0
456	4.64	171.287	1.786	92.402	2.444	0.34	40000.0
457	4.732	170.719	1.795	92.777	2.482	0.337	30000.0
458	4.619	171.433	1.77	92.383	2.507	0.336	20000.0
459	4.589	169.547	1.776	91.935	2.456	0.352	30000.0
460	4.707	170.618	1.788	92.361	2.48	0.344	30000.0
461	4.625	170.182	1.786	92.504	2.477	0.337	20000.0
462	4.658	170.221	1.778	92.154	2.46	0.347	20000.0
463	4.645	170.734	1.78	92.532	2.479	0.339	40000.0
464	4.69	170.615	1.786	92.311	2.438	0.341	20000.0
465	4.619	171.701	1.787	92.743	2.508	0.335	30000.0
466	4.589	170.05	1.775	91.89	2.468	0.353	20000.0
467	4.765	171.884	1.798	93.078	2.474	0.321	40000.0
468	4.678	171.74	1.79	92.41	2.498	0.341	30000.0
469	4.723	173.528	1.812	93.571	2.529	0.314	20000.0
470	4.803	172.904	1.828	93.146	2.519	0.322	30000.0
471	4.668	171.055	1.789	92.523	2.485	0.339	20000.0
472	4.606	169.399	1.764	92.312	2.475	0.338	20000.0
473	4.689	171.542	1.795	92.729	2.456	0.338	20000.0
474	4.575	171.215	1.77	92.677	2.466	0.328	20000.0
475	4.76	172.921	1.828	93.175	2.51	0.323	20000.0
476	4.753	171.087	1.827	92.617	2.462	0.343	20000.0
477	4.71	171.014	1.803	92.613	2.488	0.333	20000.0
478	4.567	170.622	1.764	92.079	2.459	0.351	40000.0
479	4.541	168.791	1.747	91.798	2.435	0.351	20000.0
480	4.73	171.624	1.798	92.89	2.467	0.332	30000.0
481	4.65	170.626	1.809	92.528	2.463	0.338	20000.0
482	4.614	169.831	1.751	92.164	2.455	0.349	20000.0
483	4.592	169.395	1.772	92.168	2.477	0.345	40000.0
484	4.662	171.961	1.788	92.617	2.469	0.334	30000.0
485	4.687	171.491	1.79	92.954	2.483	0.329	30000.0
486	4.608	170.733	1.78	92.362	2.46	0.342	20000.0
487	4.744	171.728	1.785	93.075	2.497	0.329	20000.0
488	4.698	171.964	1.81	92.713	2.504	0.332	30000.0
489	4.688	172.636	1.806	93.15	2.509	0.323	20000.0
490	4.61	170.355	1.773	92.255	2.462	0.347	50000.0
491	4.778	171.456	1.806	92.775	2.471	0.333	20000.0
492	4.695	171.091	1.802	92.647	2.475	0.335	20000.0
493	4.757	170.979	1.807	92.633	2.46	0.334	20000.0
494	4.61	168.762	1.785	91.738	2.467	0.351	20000.0
495	4.737	173.404	1.819	93.143	2.527	0.314	20000.0
496	4.634	170.45	1.783	92.478	2.482	0.339	30000.0
497	4.555	169.171	1.762	92.019	2.473	0.348	20000.0
498	4.686	174.205	1.781	93.31	2.565	0.318	20000.0
499	4.728	171.479	1.797	92.528	2.445	0.34	30000.0
500	4.666	170.486	1.789	92.212	2.463	0.341	20000.0
