NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	188.032	76.434	40.974	60.693	0.633	0.764	20000.0
450	186.693	76.212	40.763	60.161	0.634	0.767	20000.0
451	187.432	76.276	41.027	60.749	0.631	0.767	20000.0
452	186.486	75.999	40.563	60.053	0.629	0.769	40000.0
453	186.961	76.129	40.827	60.707	0.631	0.766	20000.0
454	187.713	76.479	41.048	60.405	0.633	0.766	20000.0
455	188.155	76.674	40.822	60.883	0.637	0.761	30000.0
456	187.652	76.23	40.668	60.595	0.628	0.767	30000.0
457	187.651	76.435	40.934	60.812	0.631	0.762	30000.0
458	187.224	76.311	40.471	60.592	0.632	0.764	20000.0
459	188.483	76.75	41.1	61.126	0.634	0.762	20000.0
460	187.615	76.801	40.892	60.938	0.643	0.761	20000.0
461	188.748	77.106	41.169	61.466	0.644	0.758	30000.0
462	186.863	76.243	40.604	60.522	0.627	0.766	20000.0
463	187.032	76.611	40.753	60.696	0.635	0.763	20000.0
464	187.043	76.474	40.874	60.821	0.634	0.763	20000.0
465	190.024	77.306	41.294	61.304	0.641	0.76	60000.0
466	186.405	76.079	40.435	60.238	0.627	0.767	20000.0
467	187.581	76.569	41.203	61.016	0.639	0.762	20000.0
468	186.612	76.014	40.692	60.601	0.632	0.764	20000.0
469	187.35	76.627	40.837	60.938	0.64	0.76	40000.0
470	187.334	76.413	40.72	60.585	0.637	0.763	20000.0
471	186.92	76.377	40.863	60.69	0.633	0.764	20000.0
472	186.583	75.978	40.401	59.99	0.629	0.768	20000.0
473	187.516	76.064	40.97	60.407	0.627	0.767	20000.0
474	187.044	76.043	40.766	60.446	0.629	0.767	20000.0
475	187.382	76.289	40.613	60.522	0.63	0.766	20000.0
476	187.057	76.356	40.928	60.528	0.638	0.765	20000.0
477	187.803	76.895	40.817	61.346	0.64	0.759	20000.0
478	187.582	76.464	40.711	60.56	0.633	0.765	20000.0
479	187.431	76.497	40.972	61.043	0.637	0.763	20000.0
480	187.224	76.419	40.928	60.748	0.634	0.765	20000.0
481	187.999	76.478	40.928	60.792	0.63	0.765	40000.0
482	187.43	76.752	40.685	60.93	0.64	0.761	40000.0
483	187.411	76.108	40.967	60.661	0.629	0.767	20000.0
484	187.898	76.775	40.856	61.039	0.638	0.762	20000.0
485	188.221	76.446	41.035	60.813	0.632	0.765	20000.0
486	187.969	76.88	40.999	61.066	0.644	0.761	30000.0
487	187.655	76.445	40.714	60.398	0.629	0.765	20000.0
488	187.307	76.474	40.929	60.999	0.633	0.763	20000.0
489	187.939	76.773	40.951	60.957	0.635	0.763	20000.0
490	187.671	76.621	40.746	60.909	0.634	0.762	40000.0
491	187.458	76.499	40.671	60.751	0.634	0.764	20000.0
492	186.871	76.262	40.772	60.422	0.632	0.766	20000.0
493	187.45	76.36	40.489	60.407	0.632	0.767	20000.0
494	187.007	76.141	40.759	60.292	0.629	0.766	20000.0
495	186.913	76.264	40.419	60.13	0.633	0.768	30000.0
496	186.758	76.301	40.679	60.538	0.634	0.764	20000.0
497	188.507	76.792	41.027	61.147	0.634	0.763	30000.0
498	187.085	76.553	40.91	60.856	0.634	0.763	20000.0
499	185.54	75.905	40.229	59.832	0.629	0.768	50000.0
500	187.625	76.497	40.631	60.58	0.634	0.764	30000.0
