NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	103.069	59.977	18.047	40.128	0.447	0.863	40000.0
450	102.401	59.636	17.879	40.259	0.444	0.861	50000.0
451	103.812	60.657	18.209	40.888	0.459	0.856	30000.0
452	102.554	59.951	17.874	40.196	0.446	0.86	40000.0
453	101.675	59.786	17.709	40.13	0.445	0.86	40000.0
454	101.938	60.192	17.506	40.306	0.461	0.857	50000.0
455	102.905	60.31	18.02	40.63	0.447	0.86	50000.0
456	102.572	59.861	17.828	40.129	0.451	0.862	30000.0
457	102.473	59.795	17.799	40.013	0.452	0.862	60000.0
458	102.846	59.963	17.989	40.182	0.451	0.861	30000.0
459	103.95	60.884	18.21	41.152	0.455	0.855	40000.0
460	102.007	59.414	17.621	39.635	0.451	0.865	50000.0
461	103.796	60.744	18.042	40.715	0.459	0.857	50000.0
462	103.192	60.44	17.841	40.544	0.454	0.857	40000.0
463	102.178	60.179	17.646	40.391	0.456	0.858	30000.0
464	101.644	59.554	17.383	39.718	0.457	0.862	70000.0
465	103.399	60.355	18.014	40.436	0.451	0.859	40000.0
466	102.759	59.831	17.867	40.268	0.444	0.861	30000.0
467	103.606	60.418	18.074	40.866	0.448	0.858	40000.0
468	103.527	60.202	18.002	40.585	0.453	0.858	30000.0
469	102.666	60.017	17.994	40.285	0.447	0.862	30000.0
470	103.736	60.972	18.196	40.943	0.454	0.857	30000.0
471	103.558	60.2	18.287	40.667	0.447	0.86	40000.0
472	102.14	59.726	17.586	39.752	0.455	0.862	40000.0
473	103.166	60.492	17.872	40.379	0.454	0.859	50000.0
474	101.809	59.983	17.427	39.662	0.462	0.861	60000.0
475	104.358	60.761	18.319	40.724	0.458	0.857	60000.0
476	102.956	60.079	18.05	40.556	0.448	0.858	30000.0
477	101.546	59.508	17.478	39.928	0.451	0.861	90000.0
478	103.199	59.765	18.149	40.141	0.441	0.864	40000.0
479	102.513	59.831	17.642	39.87	0.454	0.863	70000.0
480	102.425	59.849	17.922	40.288	0.446	0.861	40000.0
481	101.91	59.759	17.495	40.111	0.452	0.858	50000.0
482	102.055	59.593	17.554	39.781	0.457	0.862	60000.0
483	103.922	60.495	18.229	40.551	0.45	0.859	40000.0
484	104.35	61.175	18.239	41.124	0.463	0.852	50000.0
485	104.131	60.779	18.423	40.861	0.454	0.857	40000.0
486	102.439	59.991	17.623	39.906	0.461	0.862	70000.0
487	102.799	60.367	17.804	40.403	0.461	0.857	50000.0
488	102.632	59.86	17.897	40.382	0.445	0.86	110000.0
489	102.893	60.185	18.185	40.35	0.451	0.859	80000.0
490	102.307	59.846	17.944	40.211	0.449	0.861	80000.0
491	104.16	60.959	18.275	40.9	0.457	0.858	40000.0
492	100.973	59.195	17.324	39.342	0.453	0.865	40000.0
493	103.298	60.491	17.994	40.596	0.454	0.859	60000.0
494	103.445	60.482	18.136	40.572	0.455	0.858	70000.0
495	101.337	59.772	17.387	40.035	0.453	0.861	60000.0
496	102.579	60.102	17.799	40.098	0.457	0.86	80000.0
497	100.973	59.681	17.158	39.784	0.457	0.86	60000.0
498	102.674	60.174	17.71	40.077	0.457	0.861	40000.0
499	102.691	60.31	17.66	40.391	0.456	0.859	80000.0
500	103.764	60.492	18.067	40.632	0.458	0.858	70000.0
