NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.027	186.201	2.59	97.287	3.415	0.165	20000.0
450	8.043	186.023	2.565	97.295	3.387	0.165	20000.0
451	8.042	186.567	2.601	97.458	3.427	0.158	20000.0
452	8.012	185.952	2.581	97.224	3.388	0.168	20000.0
453	8.019	186.229	2.588	97.375	3.416	0.16	20000.0
454	8.003	186.467	2.598	97.415	3.446	0.158	30000.0
455	8.002	186.024	2.567	97.235	3.403	0.166	20000.0
456	8.032	186.419	2.61	97.453	3.426	0.159	20000.0
457	8.027	186.32	2.592	97.356	3.413	0.161	20000.0
458	8.016	185.988	2.567	97.175	3.389	0.169	20000.0
459	8.025	186.236	2.589	97.35	3.404	0.163	30000.0
460	7.999	186.061	2.59	97.291	3.397	0.166	30000.0
461	8.032	186.324	2.591	97.411	3.432	0.159	20000.0
462	8.007	186.09	2.61	97.288	3.418	0.165	20000.0
463	8.002	185.802	2.597	97.298	3.409	0.166	30000.0
464	8.022	186.397	2.609	97.364	3.428	0.162	20000.0
465	8.01	186.25	2.599	97.389	3.405	0.162	30000.0
466	8.009	186.102	2.569	97.356	3.419	0.162	40000.0
467	8.027	186.187	2.607	97.34	3.425	0.161	20000.0
468	8.016	185.916	2.592	97.274	3.39	0.167	20000.0
469	8.041	186.543	2.609	97.472	3.437	0.156	20000.0
470	7.988	185.816	2.562	97.154	3.381	0.172	20000.0
471	8.017	186.258	2.614	97.362	3.436	0.162	30000.0
472	8.044	185.933	2.608	97.234	3.402	0.169	30000.0
473	8.019	185.956	2.584	97.244	3.39	0.168	30000.0
474	8.1	186.39	2.604	97.346	3.413	0.162	20000.0
475	7.997	185.872	2.591	97.216	3.396	0.169	30000.0
476	8.01	186.248	2.573	97.35	3.42	0.161	40000.0
477	8.01	186.111	2.574	97.35	3.388	0.163	30000.0
478	8.044	186.2	2.598	97.324	3.396	0.164	20000.0
479	8.024	186.462	2.578	97.322	3.424	0.162	20000.0
480	8.023	186.242	2.571	97.314	3.406	0.165	20000.0
481	8.008	186.224	2.611	97.394	3.423	0.162	40000.0
482	8.051	186.281	2.59	97.405	3.4	0.163	20000.0
483	7.998	186.076	2.579	97.295	3.396	0.165	20000.0
484	8.034	186.198	2.599	97.32	3.416	0.163	30000.0
485	8.013	186.238	2.569	97.336	3.402	0.163	20000.0
486	8.005	185.976	2.58	97.278	3.39	0.166	20000.0
487	8.02	186.089	2.603	97.358	3.417	0.162	20000.0
488	8.073	186.371	2.565	97.316	3.416	0.162	30000.0
489	8.031	185.925	2.589	97.244	3.4	0.168	20000.0
490	8.017	186.043	2.613	97.306	3.409	0.166	20000.0
491	8.018	185.969	2.593	97.31	3.405	0.164	40000.0
492	8.056	186.226	2.59	97.317	3.403	0.164	20000.0
493	8.078	186.175	2.61	97.309	3.413	0.165	20000.0
494	8.014	186.145	2.594	97.287	3.391	0.166	20000.0
495	8.047	186.408	2.585	97.349	3.425	0.161	20000.0
496	7.959	185.687	2.58	97.181	3.38	0.172	30000.0
497	8.029	186.19	2.583	97.322	3.404	0.164	30000.0
498	7.989	186.269	2.573	97.344	3.413	0.162	20000.0
499	8.075	186.383	2.628	97.339	3.414	0.164	20000.0
500	8.011	186.058	2.587	97.331	3.393	0.165	30000.0
