NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	16.018	160.273	4.136	89.565	2.175	0.37	60000.0
450	16.032	160.045	4.18	89.626	2.162	0.362	20000.0
451	16.037	159.111	4.186	89.097	2.154	0.371	30000.0
452	15.648	158.687	4.079	88.61	2.163	0.377	20000.0
453	16.179	159.077	4.202	88.849	2.13	0.375	20000.0
454	15.967	157.858	4.142	89.094	2.129	0.378	50000.0
455	15.969	159.033	4.176	89.226	2.139	0.371	40000.0
456	16.067	159.184	4.205	89.129	2.132	0.381	20000.0
457	15.813	159.453	4.083	89.061	2.176	0.363	30000.0
458	16.119	159.183	4.233	89.189	2.15	0.364	20000.0
459	15.994	156.876	4.176	88.599	2.121	0.382	30000.0
460	15.688	158.619	4.076	88.891	2.147	0.375	30000.0
461	16.016	156.418	4.171	88.317	2.12	0.376	20000.0
462	15.746	157.925	4.133	88.52	2.133	0.383	20000.0
463	15.75	158.563	4.13	88.521	2.155	0.378	30000.0
464	15.964	159.431	4.173	89.1	2.161	0.376	30000.0
465	15.841	158.75	4.163	88.624	2.153	0.378	40000.0
466	15.613	158.171	4.112	88.553	2.145	0.382	30000.0
467	16.28	160.255	4.239	89.704	2.174	0.367	20000.0
468	16.025	159.785	4.185	89.508	2.164	0.354	50000.0
469	16.08	158.851	4.23	88.984	2.127	0.366	20000.0
470	15.545	158.916	4.024	88.607	2.174	0.376	50000.0
471	15.754	158.924	4.108	88.838	2.168	0.372	30000.0
472	15.878	159.202	4.127	88.871	2.166	0.377	30000.0
473	15.803	159.337	4.075	89.059	2.174	0.372	30000.0
474	15.903	158.75	4.165	89.416	2.145	0.369	20000.0
475	15.703	159.239	4.029	89.224	2.167	0.366	30000.0
476	15.873	159.366	4.147	89.128	2.147	0.371	20000.0
477	15.73	158.665	4.09	88.788	2.163	0.374	70000.0
478	15.61	158.283	4.055	88.498	2.172	0.382	20000.0
479	15.844	159.796	4.137	89.376	2.168	0.366	20000.0
480	16.163	159.671	4.221	89.521	2.135	0.374	40000.0
481	15.703	157.227	4.078	88.599	2.128	0.381	30000.0
482	16.121	159.067	4.21	89.059	2.125	0.365	20000.0
483	15.803	159.246	4.097	89.009	2.164	0.369	40000.0
484	15.917	158.961	4.135	89.058	2.139	0.371	30000.0
485	15.79	159.282	4.121	89.148	2.155	0.37	20000.0
486	15.643	158.085	4.056	88.804	2.147	0.372	20000.0
487	16.001	159.165	4.172	89.04	2.154	0.368	30000.0
488	15.884	159.393	4.152	89.058	2.171	0.369	30000.0
489	15.993	158.848	4.153	88.995	2.162	0.372	30000.0
490	15.723	158.753	4.076	89.033	2.176	0.376	20000.0
491	15.865	158.848	4.16	89.144	2.158	0.369	30000.0
492	16.117	157.965	4.225	88.837	2.18	0.378	20000.0
493	15.71	158.014	4.067	88.735	2.149	0.373	20000.0
494	15.961	160.024	4.159	89.174	2.171	0.372	20000.0
495	15.71	159.75	4.111	88.982	2.189	0.366	30000.0
496	16.058	158.79	4.155	89.272	2.144	0.375	20000.0
497	15.857	157.399	4.162	88.434	2.118	0.381	40000.0
498	15.963	157.913	4.153	88.897	2.129	0.377	20000.0
499	15.859	158.159	4.149	88.739	2.145	0.38	20000.0
500	15.641	157.604	4.02	88.707	2.149	0.378	20000.0
