NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	117.132	59.351	20.542	39.884	0.45	0.86	20000.0
450	116.818	59.348	20.546	39.901	0.451	0.859	50000.0
451	116.53	58.839	20.479	39.895	0.447	0.859	30000.0
452	117.209	59.127	20.533	39.851	0.45	0.857	40000.0
453	115.974	58.934	20.157	39.788	0.449	0.858	30000.0
454	117.484	59.361	20.449	39.862	0.451	0.86	30000.0
455	117.433	59.399	20.42	40.014	0.45	0.858	40000.0
456	117.648	59.279	20.38	39.998	0.447	0.859	40000.0
457	116.283	58.952	20.214	39.672	0.45	0.862	30000.0
458	118.084	59.47	20.514	40.206	0.45	0.856	50000.0
459	115.782	58.72	20.009	39.333	0.448	0.861	50000.0
460	117.078	59.58	20.403	40.301	0.455	0.857	30000.0
461	117.556	59.671	20.688	40.4	0.457	0.854	40000.0
462	115.692	58.94	19.952	39.636	0.446	0.86	50000.0
463	116.558	59.178	20.329	39.849	0.449	0.859	30000.0
464	117.599	59.321	20.596	40.035	0.447	0.857	40000.0
465	118.43	59.658	20.494	40.233	0.453	0.856	20000.0
466	116.929	58.859	20.312	39.535	0.444	0.863	30000.0
467	117.775	59.881	20.579	40.335	0.453	0.856	60000.0
468	116.609	59.516	20.151	40.223	0.453	0.856	60000.0
469	117.186	59.282	20.428	40.1	0.452	0.857	50000.0
470	116.185	59.184	20.027	39.854	0.457	0.857	30000.0
471	116.89	59.201	20.42	40.033	0.451	0.856	20000.0
472	116.556	58.906	20.284	39.551	0.445	0.862	30000.0
473	116.098	58.487	20.21	39.434	0.441	0.863	30000.0
474	115.713	59.007	20.061	39.611	0.45	0.859	60000.0
475	116.18	58.781	20.201	39.632	0.446	0.859	20000.0
476	117.799	59.438	20.458	39.907	0.454	0.859	50000.0
477	117.154	59.859	20.325	40.475	0.458	0.852	50000.0
478	116.751	59.2	20.222	39.872	0.448	0.858	20000.0
479	117.246	59.467	20.466	40.191	0.452	0.856	40000.0
480	117.821	59.512	20.678	40.097	0.45	0.858	60000.0
481	117.07	59.088	20.249	39.725	0.447	0.861	40000.0
482	117.122	59.445	20.333	40.195	0.452	0.855	30000.0
483	115.944	58.695	20.087	39.58	0.444	0.859	50000.0
484	116.9	59.618	20.228	40.027	0.456	0.857	30000.0
485	116.444	59.106	20.104	39.634	0.451	0.86	30000.0
486	116.964	59.526	20.293	39.997	0.457	0.856	30000.0
487	115.887	58.911	19.751	39.446	0.448	0.861	30000.0
488	116.798	59.184	20.368	39.707	0.45	0.859	50000.0
489	115.796	58.974	20.031	39.702	0.448	0.859	30000.0
490	117.644	59.461	20.628	40.135	0.451	0.857	40000.0
491	116.09	58.656	20.032	39.37	0.449	0.86	30000.0
492	116.502	59.211	20.279	39.758	0.448	0.859	50000.0
493	117.352	59.628	20.387	40.047	0.455	0.856	30000.0
494	117.04	59.173	20.314	39.628	0.443	0.862	30000.0
495	116.813	59.38	20.216	39.763	0.452	0.86	20000.0
496	117.91	59.833	20.582	40.367	0.45	0.857	40000.0
497	117.073	59.262	20.372	39.925	0.448	0.857	30000.0
498	117.03	59.319	20.363	39.927	0.447	0.859	40000.0
499	116.059	58.935	19.958	39.404	0.445	0.863	20000.0
500	117.84	59.584	20.534	40.145	0.449	0.857	40000.0
