NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	98.048	63.79	17.044	42.247	0.498	0.846	40000.0
450	97.358	63.012	17.008	41.921	0.489	0.85	30000.0
451	98.396	63.572	17.019	41.796	0.497	0.851	80000.0
452	97.81	63.189	17.222	42.054	0.488	0.85	60000.0
453	97.83	63.647	17.212	42.251	0.496	0.846	40000.0
454	97.68	63.495	17.287	42.361	0.493	0.846	40000.0
455	98.871	63.741	17.501	42.563	0.493	0.847	50000.0
456	97.325	63.18	17.054	41.853	0.491	0.85	20000.0
457	98.078	63.236	17.235	41.993	0.491	0.85	40000.0
458	98.492	63.775	17.367	42.608	0.499	0.845	70000.0
459	98.449	63.789	17.19	42.259	0.498	0.845	60000.0
460	98.398	63.773	17.349	42.626	0.497	0.844	30000.0
461	97.026	62.807	17.066	41.781	0.488	0.851	50000.0
462	97.653	63.257	17.152	41.854	0.492	0.849	40000.0
463	99.184	64.018	17.243	42.607	0.499	0.845	50000.0
464	97.769	63.195	17.359	42.057	0.488	0.85	30000.0
465	98.0	62.837	17.23	41.781	0.488	0.85	50000.0
466	98.484	63.842	17.424	42.587	0.496	0.845	30000.0
467	97.626	63.265	17.108	42.073	0.491	0.849	20000.0
468	97.848	63.317	17.148	42.181	0.493	0.848	30000.0
469	97.502	63.111	17.097	42.156	0.492	0.847	60000.0
470	98.521	63.474	17.494	42.451	0.49	0.846	50000.0
471	98.132	63.354	17.247	42.03	0.491	0.851	40000.0
472	97.5	63.085	17.226	42.16	0.491	0.848	40000.0
473	97.501	63.059	17.133	41.909	0.492	0.849	80000.0
474	97.703	62.968	17.184	41.866	0.483	0.851	30000.0
475	97.926	63.164	17.158	41.975	0.488	0.852	40000.0
476	99.26	64.318	17.458	42.965	0.501	0.842	70000.0
477	98.205	64.073	17.114	42.643	0.502	0.842	50000.0
478	97.642	63.2	17.099	41.904	0.487	0.851	40000.0
479	97.231	62.738	16.764	41.118	0.5	0.85	50000.0
480	98.222	63.548	17.38	42.369	0.495	0.847	60000.0
481	98.234	63.891	17.268	42.455	0.496	0.844	30000.0
482	97.879	63.272	17.144	42.127	0.492	0.849	30000.0
483	97.62	63.369	17.007	41.946	0.491	0.848	60000.0
484	97.848	63.138	17.123	41.949	0.489	0.849	30000.0
485	97.342	63.183	17.039	41.98	0.488	0.849	20000.0
486	98.06	63.201	17.305	42.226	0.491	0.848	20000.0
487	98.285	63.507	17.301	42.23	0.493	0.847	40000.0
488	98.371	64.091	17.3	42.601	0.5	0.845	40000.0
489	97.569	63.274	16.824	41.813	0.5	0.848	30000.0
490	97.62	63.155	17.291	41.99	0.487	0.851	50000.0
491	98.797	63.438	17.66	42.103	0.49	0.848	20000.0
492	98.054	63.323	17.416	42.264	0.489	0.848	30000.0
493	97.152	62.866	16.833	41.64	0.496	0.849	60000.0
494	97.829	62.638	17.406	41.823	0.48	0.852	40000.0
495	98.096	63.604	17.365	42.188	0.493	0.848	40000.0
496	98.885	64.057	17.356	42.588	0.504	0.844	70000.0
497	97.575	63.08	17.121	41.824	0.492	0.848	70000.0
498	98.185	63.41	17.249	42.54	0.492	0.845	30000.0
499	97.568	63.025	17.118	41.87	0.485	0.85	30000.0
500	96.654	62.781	16.465	41.226	0.501	0.851	40000.0
