NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.23	175.752	2.435	94.137	2.704	0.285	30000.0
450	7.117	174.762	2.384	93.838	2.672	0.293	30000.0
451	7.25	175.941	2.443	94.451	2.722	0.276	40000.0
452	7.166	174.286	2.413	93.691	2.647	0.3	40000.0
453	7.125	174.841	2.411	93.817	2.678	0.285	20000.0
454	7.211	175.524	2.456	93.793	2.666	0.291	20000.0
455	7.108	174.254	2.394	93.64	2.659	0.294	20000.0
456	7.184	176.046	2.442	94.14	2.72	0.274	50000.0
457	7.053	174.907	2.399	93.732	2.701	0.287	20000.0
458	7.122	174.604	2.399	93.601	2.676	0.291	30000.0
459	7.265	175.062	2.45	93.707	2.63	0.297	20000.0
460	7.054	174.531	2.397	93.485	2.679	0.291	20000.0
461	7.15	175.29	2.418	93.983	2.699	0.275	30000.0
462	7.099	175.707	2.433	93.794	2.699	0.279	40000.0
463	7.102	174.514	2.398	93.878	2.702	0.293	20000.0
464	7.121	175.222	2.43	93.817	2.694	0.286	20000.0
465	7.2	175.307	2.452	93.834	2.644	0.292	20000.0
466	7.181	175.044	2.424	93.763	2.654	0.294	30000.0
467	7.258	176.661	2.456	94.506	2.717	0.265	20000.0
468	7.12	174.355	2.406	93.652	2.675	0.292	30000.0
469	7.238	175.726	2.462	93.818	2.659	0.29	20000.0
470	7.103	174.946	2.387	93.893	2.68	0.292	30000.0
471	7.19	175.018	2.468	93.704	2.663	0.292	20000.0
472	7.457	175.91	2.499	94.222	2.687	0.279	20000.0
473	7.193	173.846	2.425	93.527	2.631	0.297	40000.0
474	7.306	175.908	2.47	93.992	2.675	0.29	30000.0
475	7.06	173.845	2.405	93.423	2.674	0.298	20000.0
476	7.202	174.856	2.431	93.846	2.669	0.292	20000.0
477	7.167	175.385	2.408	94.013	2.677	0.283	40000.0
478	7.217	174.8	2.452	93.716	2.636	0.298	50000.0
479	7.113	175.192	2.4	93.937	2.704	0.28	20000.0
480	7.122	174.82	2.409	93.735	2.666	0.283	20000.0
481	7.093	174.733	2.418	93.699	2.717	0.288	30000.0
482	7.272	177.109	2.435	94.665	2.72	0.267	30000.0
483	7.203	174.947	2.441	93.697	2.63	0.296	30000.0
484	7.087	175.008	2.406	93.765	2.714	0.286	40000.0
485	7.083	174.738	2.388	93.745	2.691	0.288	20000.0
486	7.194	176.019	2.418	94.33	2.707	0.275	20000.0
487	7.213	175.397	2.458	93.872	2.648	0.292	40000.0
488	7.22	176.698	2.417	94.273	2.719	0.27	20000.0
489	7.174	175.804	2.423	94.228	2.713	0.275	20000.0
490	7.223	174.809	2.473	93.72	2.642	0.3	20000.0
491	7.189	174.859	2.444	93.74	2.655	0.295	20000.0
492	7.322	175.657	2.45	94.416	2.694	0.268	30000.0
493	7.172	174.437	2.44	93.57	2.675	0.286	20000.0
494	7.145	175.172	2.427	93.831	2.66	0.295	20000.0
495	7.54	176.851	2.489	95.144	2.728	0.265	20000.0
496	7.157	175.69	2.421	94.132	2.681	0.279	20000.0
497	7.175	174.435	2.424	93.491	2.644	0.294	20000.0
498	7.202	175.759	2.439	94.08	2.666	0.281	20000.0
499	7.183	175.532	2.458	93.96	2.694	0.291	20000.0
500	7.14	174.481	2.427	93.744	2.653	0.295	30000.0
