NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	78.461	111.677	13.726	72.338	1.103	0.573	20000.0
450	78.843	111.96	13.792	72.625	1.102	0.569	30000.0
451	78.478	111.235	13.654	72.309	1.096	0.572	20000.0
452	78.573	111.714	13.645	72.552	1.1	0.567	20000.0
453	78.391	111.141	13.683	72.193	1.096	0.575	20000.0
454	78.885	111.954	13.874	72.667	1.104	0.568	60000.0
455	79.12	112.074	13.812	72.742	1.102	0.565	60000.0
456	78.787	111.63	13.768	72.525	1.102	0.571	30000.0
457	78.819	111.809	13.814	72.641	1.1	0.566	20000.0
458	78.348	111.412	13.687	72.44	1.095	0.571	20000.0
459	78.939	111.486	13.788	72.466	1.097	0.571	50000.0
460	79.035	111.794	13.795	72.563	1.101	0.57	30000.0
461	78.51	111.885	13.632	72.744	1.103	0.562	20000.0
462	78.498	111.483	13.712	72.646	1.099	0.568	40000.0
463	78.824	111.874	13.762	72.644	1.105	0.569	20000.0
464	78.351	111.306	13.589	72.306	1.099	0.571	20000.0
465	78.865	111.921	13.72	72.846	1.106	0.562	30000.0
466	78.418	111.464	13.663	72.433	1.1	0.569	30000.0
467	78.447	111.569	13.652	72.487	1.102	0.571	20000.0
468	78.947	111.904	13.817	72.701	1.106	0.566	50000.0
469	78.925	111.921	13.852	72.615	1.101	0.57	20000.0
470	78.678	111.841	13.698	72.536	1.105	0.568	20000.0
471	78.674	111.694	13.743	72.44	1.101	0.571	20000.0
472	78.501	111.663	13.641	72.535	1.102	0.567	30000.0
473	79.03	112.217	13.804	72.719	1.108	0.565	20000.0
474	78.743	111.659	13.745	72.477	1.099	0.571	20000.0
475	78.346	111.325	13.611	72.578	1.097	0.568	30000.0
476	78.649	111.695	13.818	72.365	1.097	0.571	20000.0
477	78.38	111.184	13.685	72.189	1.094	0.574	30000.0
478	79.025	111.884	13.744	72.576	1.099	0.57	40000.0
479	78.445	111.745	13.728	72.611	1.101	0.568	30000.0
480	78.813	111.83	13.675	72.699	1.104	0.566	30000.0
481	78.54	111.774	13.746	72.456	1.106	0.569	20000.0
482	78.922	111.991	13.746	72.684	1.108	0.567	20000.0
483	78.972	112.105	13.681	72.607	1.107	0.566	40000.0
484	78.501	110.955	13.688	72.103	1.09	0.579	30000.0
485	79.112	111.83	13.809	72.591	1.102	0.567	20000.0
486	78.642	111.922	13.678	72.671	1.105	0.568	30000.0
487	78.774	111.912	13.691	72.689	1.108	0.565	20000.0
488	77.993	111.423	13.555	72.238	1.098	0.573	20000.0
489	78.867	111.712	13.78	72.395	1.102	0.571	20000.0
490	78.425	111.438	13.603	72.409	1.097	0.571	20000.0
491	78.436	111.625	13.68	72.524	1.103	0.569	30000.0
492	78.894	111.918	13.748	72.537	1.102	0.57	30000.0
493	79.021	111.584	13.805	72.541	1.101	0.569	30000.0
494	78.791	111.623	13.705	72.538	1.1	0.567	20000.0
495	78.639	111.69	13.766	72.681	1.104	0.565	40000.0
496	78.995	112.243	13.792	72.826	1.107	0.564	20000.0
497	78.771	111.551	13.775	72.575	1.097	0.568	40000.0
498	78.799	111.712	13.719	72.468	1.099	0.568	30000.0
499	79.007	112.12	13.777	72.771	1.104	0.567	50000.0
500	78.831	111.626	13.881	72.483	1.096	0.573	20000.0
