NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	114.814	58.378	20.271	39.379	0.435	0.865	60000.0
450	114.845	58.549	20.32	39.462	0.437	0.864	50000.0
451	114.322	57.83	20.293	39.328	0.432	0.865	50000.0
452	114.91	58.152	20.286	39.303	0.431	0.863	50000.0
453	113.753	57.968	19.891	39.309	0.431	0.863	40000.0
454	115.3	58.468	20.211	39.414	0.436	0.864	40000.0
455	115.331	58.442	20.245	39.559	0.437	0.862	40000.0
456	115.623	58.473	20.116	39.568	0.434	0.863	50000.0
457	113.916	58.072	19.948	39.196	0.432	0.866	30000.0
458	115.903	58.487	20.257	39.628	0.438	0.861	30000.0
459	113.641	57.82	19.783	38.881	0.431	0.866	50000.0
460	115.116	58.785	20.185	39.854	0.441	0.861	40000.0
461	115.239	58.659	20.427	39.887	0.442	0.859	40000.0
462	113.316	57.93	19.658	39.006	0.431	0.865	30000.0
463	114.394	58.267	20.047	39.375	0.44	0.862	30000.0
464	113.704	57.828	19.527	38.744	0.44	0.864	50000.0
465	116.358	58.678	20.207	39.526	0.438	0.862	50000.0
466	114.831	58.01	20.083	39.119	0.434	0.867	50000.0
467	115.542	59.033	20.333	39.841	0.442	0.86	30000.0
468	114.528	58.66	19.947	39.75	0.443	0.86	40000.0
469	114.989	58.346	20.12	39.506	0.437	0.862	50000.0
470	113.927	58.211	19.702	39.224	0.442	0.863	80000.0
471	114.664	58.226	20.208	39.61	0.442	0.861	30000.0
472	114.159	57.776	19.988	38.816	0.429	0.868	30000.0
473	114.038	57.622	19.994	39.016	0.426	0.867	30000.0
474	113.244	57.634	19.772	38.969	0.432	0.866	20000.0
475	113.953	57.814	19.966	39.123	0.431	0.865	40000.0
476	115.347	58.316	20.214	39.348	0.435	0.865	20000.0
477	114.798	58.779	20.053	39.938	0.44	0.858	50000.0
478	114.491	58.227	19.91	39.337	0.432	0.863	30000.0
479	115.172	58.516	20.262	39.741	0.441	0.86	20000.0
480	114.43	58.16	19.758	38.936	0.443	0.864	40000.0
481	114.698	58.123	19.986	39.186	0.431	0.866	30000.0
482	114.765	58.36	20.03	39.575	0.439	0.86	30000.0
483	113.92	57.957	19.873	39.225	0.431	0.863	40000.0
484	114.758	58.621	19.97	39.466	0.443	0.862	40000.0
485	114.077	58.008	19.832	38.978	0.43	0.866	30000.0
486	114.503	58.452	19.985	39.386	0.44	0.863	20000.0
487	113.959	57.99	19.57	39.163	0.433	0.865	30000.0
488	114.552	57.907	20.131	38.971	0.429	0.867	30000.0
489	113.507	58.042	19.821	39.206	0.436	0.864	30000.0
490	115.325	58.478	20.365	39.56	0.438	0.862	30000.0
491	114.029	57.859	19.796	38.911	0.438	0.864	30000.0
492	114.202	58.291	20.026	39.2	0.437	0.864	30000.0
493	114.879	58.383	20.066	39.367	0.434	0.864	30000.0
494	113.379	57.562	19.303	38.23	0.435	0.869	60000.0
495	114.678	58.503	19.754	39.096	0.445	0.864	90000.0
496	114.954	58.232	20.1	39.277	0.431	0.865	40000.0
497	114.837	58.353	20.125	39.4	0.432	0.862	30000.0
498	114.883	58.528	20.142	39.537	0.439	0.861	50000.0
499	112.876	57.63	19.217	38.411	0.44	0.867	80000.0
500	115.51	58.602	20.232	39.536	0.434	0.863	40000.0
