NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	71.838	98.657	12.279	65.387	0.914	0.646	40000.0
450	71.716	98.808	12.669	66.377	0.907	0.635	40000.0
451	70.194	97.711	11.904	65.175	0.91	0.646	50000.0
452	70.219	97.984	11.912	65.245	0.917	0.645	40000.0
453	70.194	97.803	11.976	65.008	0.909	0.648	40000.0
454	70.163	97.396	11.959	64.825	0.902	0.652	40000.0
455	69.48	96.693	11.832	64.378	0.918	0.657	70000.0
456	71.812	98.719	12.597	66.12	0.909	0.639	50000.0
457	70.49	97.748	12.039	64.918	0.905	0.651	60000.0
458	70.2	97.609	12.008	64.931	0.906	0.65	40000.0
459	70.273	97.914	12.025	65.098	0.907	0.647	50000.0
460	70.294	97.824	11.937	64.984	0.908	0.648	40000.0
461	70.154	97.343	11.864	64.712	0.904	0.65	70000.0
462	69.896	97.444	11.979	64.7	0.904	0.654	60000.0
463	69.623	96.343	11.897	64.13	0.91	0.658	30000.0
464	70.934	97.871	12.356	65.62	0.914	0.645	40000.0
465	70.27	98.389	11.99	65.127	0.917	0.646	30000.0
466	71.92	99.601	12.595	66.629	0.912	0.634	60000.0
467	70.245	97.474	12.132	65.08	0.907	0.646	30000.0
468	69.934	97.433	11.883	65.071	0.905	0.651	40000.0
469	70.705	97.588	12.329	65.458	0.912	0.647	40000.0
470	72.02	99.415	12.656	66.194	0.911	0.638	30000.0
471	70.046	97.465	11.836	64.655	0.921	0.651	40000.0
472	71.794	98.709	12.597	66.122	0.902	0.64	40000.0
473	69.893	97.789	11.853	64.903	0.908	0.648	40000.0
474	70.202	97.893	11.967	64.998	0.909	0.649	40000.0
475	70.124	97.352	11.892	64.645	0.903	0.653	50000.0
476	70.366	98.191	11.98	65.145	0.912	0.645	40000.0
477	70.233	97.186	12.057	64.771	0.9	0.653	30000.0
478	70.074	97.674	11.948	64.866	0.907	0.651	50000.0
479	70.425	97.892	11.987	65.097	0.906	0.648	50000.0
480	70.58	98.345	12.021	65.426	0.916	0.643	60000.0
481	70.038	97.276	11.947	64.643	0.904	0.653	40000.0
482	70.336	97.704	12.026	65.033	0.907	0.649	30000.0
483	70.252	97.59	11.942	64.862	0.904	0.651	50000.0
484	70.201	97.582	11.897	64.892	0.909	0.649	30000.0
485	70.134	97.461	12.023	64.74	0.902	0.653	50000.0
486	71.824	98.903	12.67	66.247	0.903	0.638	20000.0
487	70.667	97.465	12.328	65.397	0.912	0.647	40000.0
488	70.34	97.779	12.009	65.203	0.916	0.648	60000.0
489	69.14	95.669	11.84	63.79	0.908	0.665	30000.0
490	70.022	97.604	11.959	64.894	0.909	0.648	20000.0
491	70.107	97.616	11.965	64.828	0.905	0.651	40000.0
492	70.268	98.126	11.951	65.298	0.911	0.645	30000.0
493	70.146	97.596	11.921	64.908	0.909	0.648	40000.0
494	70.026	97.753	11.83	64.818	0.906	0.648	60000.0
495	68.336	95.251	11.572	63.862	0.908	0.658	50000.0
496	70.386	98.493	11.97	65.346	0.926	0.644	40000.0
497	69.959	97.716	11.919	65.071	0.909	0.65	40000.0
498	70.607	95.989	12.103	64.37	0.914	0.657	50000.0
499	71.951	99.511	12.644	66.3	0.91	0.639	50000.0
500	70.144	97.487	11.993	64.723	0.904	0.652	50000.0
