NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	4.772	177.702	1.79	94.886	2.807	0.267	40000.0
450	4.673	176.374	1.767	94.433	2.791	0.276	20000.0
451	4.867	178.06	1.827	95.442	2.819	0.256	30000.0
452	4.727	177.509	1.781	94.594	2.819	0.272	40000.0
453	4.864	178.438	1.827	95.15	2.786	0.262	30000.0
454	4.895	177.937	1.811	95.305	2.795	0.262	60000.0
455	4.81	178.489	1.793	95.045	2.79	0.261	30000.0
456	4.815	177.531	1.808	94.934	2.79	0.265	20000.0
457	4.811	178.084	1.824	95.038	2.789	0.265	30000.0
458	4.71	177.98	1.789	94.706	2.779	0.271	40000.0
459	4.705	177.411	1.812	94.953	2.846	0.262	40000.0
460	4.743	178.198	1.795	95.071	2.829	0.261	20000.0
461	4.703	178.271	1.789	94.748	2.773	0.27	20000.0
462	4.676	177.781	1.786	94.605	2.809	0.27	30000.0
463	4.757	179.143	1.822	94.94	2.838	0.263	20000.0
464	4.769	177.065	1.806	94.958	2.808	0.269	20000.0
465	4.684	177.006	1.796	94.75	2.789	0.27	20000.0
466	4.697	177.374	1.775	94.752	2.815	0.27	20000.0
467	4.81	179.248	1.789	95.344	2.861	0.25	20000.0
468	4.702	179.202	1.782	95.026	2.83	0.258	20000.0
469	4.747	177.347	1.808	94.849	2.805	0.272	30000.0
470	4.757	178.594	1.801	94.786	2.794	0.266	20000.0
471	4.784	178.917	1.806	95.09	2.808	0.26	20000.0
472	4.793	177.269	1.787	94.708	2.785	0.271	40000.0
473	4.746	177.397	1.783	94.593	2.754	0.275	40000.0
474	4.703	178.27	1.779	94.74	2.783	0.27	20000.0
475	4.802	178.029	1.795	95.047	2.805	0.268	20000.0
476	4.697	178.148	1.763	94.793	2.788	0.268	30000.0
477	4.751	178.307	1.819	94.814	2.764	0.269	40000.0
478	4.619	176.624	1.78	94.294	2.736	0.282	30000.0
479	4.672	177.894	1.785	94.574	2.75	0.269	30000.0
480	4.831	178.184	1.807	95.226	2.815	0.263	20000.0
481	4.754	179.402	1.8	95.122	2.826	0.255	40000.0
482	4.755	179.066	1.783	94.93	2.801	0.264	20000.0
483	4.737	177.885	1.81	94.592	2.769	0.274	20000.0
484	4.652	176.719	1.784	94.381	2.732	0.283	20000.0
485	4.697	177.937	1.822	94.771	2.767	0.271	20000.0
486	4.749	178.501	1.81	94.893	2.787	0.269	20000.0
487	4.731	178.61	1.797	94.927	2.811	0.266	20000.0
488	4.696	177.985	1.802	94.906	2.81	0.265	20000.0
489	4.725	177.403	1.797	94.956	2.832	0.267	20000.0
490	4.705	177.538	1.785	94.892	2.806	0.268	50000.0
491	4.807	178.241	1.817	95.15	2.804	0.262	20000.0
492	4.74	176.922	1.795	94.798	2.81	0.271	20000.0
493	4.79	178.421	1.815	95.207	2.804	0.258	20000.0
494	4.806	179.811	1.805	95.141	2.824	0.259	20000.0
495	4.758	177.128	1.816	94.972	2.818	0.266	20000.0
496	4.78	178.849	1.795	94.967	2.83	0.263	20000.0
497	4.835	178.185	1.815	95.251	2.817	0.259	40000.0
498	4.814	177.328	1.823	95.01	2.81	0.268	20000.0
499	4.727	178.025	1.777	94.762	2.792	0.268	20000.0
500	4.849	178.271	1.812	95.115	2.806	0.265	30000.0
