NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.53	134.669	2.585	80.631	1.573	0.534	30000.0
450	7.434	132.151	2.564	79.938	1.579	0.539	20000.0
451	6.944	125.441	2.422	77.003	1.478	0.578	20000.0
452	7.121	126.779	2.443	77.806	1.485	0.568	30000.0
453	7.697	137.348	2.671	82.283	1.572	0.522	30000.0
454	7.003	125.144	2.417	76.512	1.472	0.58	20000.0
455	7.178	130.041	2.525	79.071	1.484	0.56	20000.0
456	7.16	127.903	2.484	78.873	1.482	0.555	20000.0
457	7.273	130.286	2.556	78.795	1.498	0.559	40000.0
458	7.244	128.824	2.513	78.782	1.537	0.557	30000.0
459	7.405	133.293	2.557	80.486	1.52	0.54	20000.0
460	7.175	130.956	2.518	78.82	1.552	0.551	20000.0
461	7.403	130.277	2.551	78.526	1.492	0.563	30000.0
462	7.239	130.682	2.512	79.519	1.494	0.557	20000.0
463	7.551	135.112	2.566	80.915	1.538	0.534	30000.0
464	7.176	127.377	2.498	77.468	1.491	0.57	40000.0
465	7.276	131.314	2.531	79.652	1.546	0.542	30000.0
466	7.264	128.271	2.459	78.013	1.534	0.552	30000.0
467	7.22	127.228	2.49	78.218	1.484	0.571	20000.0
468	7.44	132.745	2.559	80.447	1.516	0.545	20000.0
469	6.899	125.226	2.393	76.415	1.456	0.578	30000.0
470	7.323	128.989	2.514	78.719	1.516	0.567	20000.0
471	7.408	132.416	2.563	80.232	1.498	0.546	50000.0
472	7.188	130.098	2.489	79.382	1.537	0.544	20000.0
473	7.076	127.317	2.443	77.475	1.507	0.567	30000.0
474	7.211	129.705	2.497	78.912	1.483	0.562	30000.0
475	7.344	132.462	2.54	79.886	1.529	0.548	30000.0
476	7.207	130.146	2.549	79.058	1.487	0.558	20000.0
477	7.118	126.887	2.467	77.646	1.508	0.569	40000.0
478	7.318	129.96	2.538	79.61	1.511	0.554	30000.0
479	7.236	128.807	2.517	78.668	1.535	0.557	20000.0
480	7.286	130.774	2.528	79.165	1.5	0.556	40000.0
481	7.008	126.829	2.452	77.155	1.489	0.572	30000.0
482	7.404	132.076	2.555	80.577	1.539	0.536	40000.0
483	7.238	128.359	2.521	78.249	1.521	0.563	30000.0
484	7.32	132.124	2.587	80.164	1.511	0.542	20000.0
485	7.016	126.476	2.432	77.197	1.534	0.559	30000.0
486	7.145	126.813	2.463	77.684	1.433	0.58	30000.0
487	7.395	132.842	2.539	80.508	1.557	0.543	20000.0
488	7.464	131.828	2.564	79.83	1.504	0.553	30000.0
489	7.38	132.173	2.596	80.417	1.561	0.54	20000.0
490	7.267	130.312	2.487	78.407	1.493	0.569	20000.0
491	7.383	131.466	2.557	79.984	1.547	0.54	20000.0
492	7.182	127.657	2.473	76.7	1.51	0.571	20000.0
493	7.554	135.981	2.633	81.659	1.552	0.52	30000.0
494	7.442	133.308	2.556	80.199	1.564	0.541	20000.0
495	7.21	129.693	2.5	78.607	1.496	0.551	30000.0
496	7.327	129.861	2.545	79.345	1.502	0.557	20000.0
497	7.422	133.536	2.599	80.113	1.542	0.538	30000.0
498	7.107	127.848	2.491	78.002	1.518	0.555	20000.0
499	7.023	125.753	2.433	76.403	1.468	0.586	20000.0
500	6.924	122.996	2.435	75.801	1.413	0.591	20000.0
