NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	65.442	119.266	11.791	75.229	1.247	0.543	20000.0
450	64.927	119.245	11.614	75.051	1.246	0.542	40000.0
451	65.271	119.286	11.754	75.302	1.249	0.539	20000.0
452	65.152	119.046	11.704	75.249	1.246	0.538	30000.0
453	65.035	119.085	11.758	75.312	1.246	0.541	30000.0
454	65.154	119.293	11.684	75.221	1.244	0.54	20000.0
455	65.329	119.169	11.708	75.107	1.243	0.541	30000.0
456	65.352	119.353	11.75	75.341	1.249	0.539	20000.0
457	64.814	118.819	11.703	75.289	1.239	0.54	40000.0
458	65.136	119.508	11.649	75.443	1.256	0.534	20000.0
459	65.077	118.822	11.661	75.048	1.24	0.545	20000.0
460	65.273	119.495	11.728	75.45	1.251	0.537	20000.0
461	65.135	118.944	11.744	75.243	1.247	0.541	40000.0
462	65.083	119.081	11.677	75.268	1.243	0.539	20000.0
463	65.031	118.99	11.631	75.288	1.243	0.539	20000.0
464	64.892	118.755	11.674	75.232	1.241	0.541	30000.0
465	65.12	118.833	11.715	75.146	1.242	0.542	30000.0
466	65.033	118.951	11.65	75.066	1.24	0.545	30000.0
467	65.43	118.922	11.807	75.05	1.239	0.545	20000.0
468	65.173	119.201	11.764	75.442	1.246	0.537	30000.0
469	64.947	118.768	11.681	75.216	1.242	0.541	30000.0
470	65.218	119.103	11.755	75.314	1.248	0.54	40000.0
471	64.806	118.357	11.694	74.802	1.231	0.549	20000.0
472	65.317	119.263	11.759	75.475	1.251	0.536	30000.0
473	65.256	119.05	11.711	75.296	1.247	0.537	20000.0
474	65.237	119.023	11.797	75.061	1.245	0.543	30000.0
475	65.063	118.748	11.718	75.095	1.243	0.542	40000.0
476	64.946	118.508	11.682	74.871	1.232	0.546	30000.0
477	65.002	118.645	11.662	75.048	1.236	0.546	30000.0
478	64.952	118.831	11.68	75.012	1.243	0.544	20000.0
479	65.339	119.231	11.817	75.306	1.243	0.543	40000.0
480	64.955	118.738	11.731	75.081	1.237	0.544	20000.0
481	65.308	119.2	11.7	75.103	1.242	0.543	20000.0
482	65.301	119.442	11.668	75.508	1.252	0.531	30000.0
483	65.14	118.677	11.66	75.247	1.237	0.541	60000.0
484	65.107	118.909	11.706	75.215	1.24	0.542	20000.0
485	64.987	118.938	11.653	75.139	1.241	0.542	20000.0
486	65.397	119.204	11.808	75.221	1.245	0.541	30000.0
487	65.041	118.844	11.756	75.09	1.245	0.543	30000.0
488	65.156	119.305	11.765	75.326	1.254	0.537	20000.0
489	65.378	119.639	11.761	75.435	1.256	0.536	30000.0
490	65.12	119.104	11.731	75.169	1.248	0.54	20000.0
491	65.361	119.51	11.748	75.437	1.256	0.535	20000.0
492	65.055	119.088	11.628	75.23	1.243	0.541	40000.0
493	64.981	119.258	11.709	75.3	1.249	0.537	20000.0
494	65.18	118.99	11.738	75.158	1.237	0.544	20000.0
495	65.407	118.997	11.817	75.157	1.238	0.544	20000.0
496	65.454	119.487	11.78	75.414	1.248	0.54	40000.0
497	65.507	119.279	11.856	75.407	1.247	0.539	20000.0
498	64.833	118.655	11.609	74.9	1.236	0.546	30000.0
499	64.832	118.863	11.65	75.055	1.24	0.542	40000.0
500	65.214	119.156	11.716	75.26	1.246	0.539	20000.0
