NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	27.498	127.408	6.743	78.208	1.561	0.526	20000.0
450	27.645	127.963	6.765	78.631	1.564	0.519	40000.0
451	27.153	126.872	6.648	78.054	1.558	0.525	20000.0
452	27.501	127.446	6.813	78.882	1.562	0.518	20000.0
453	27.686	127.634	6.771	78.484	1.582	0.519	20000.0
454	27.375	127.561	6.772	78.595	1.564	0.519	20000.0
455	27.547	127.001	6.831	78.315	1.538	0.527	20000.0
456	27.411	127.27	6.801	78.285	1.574	0.525	30000.0
457	27.52	127.58	6.818	78.328	1.569	0.522	30000.0
458	27.54	127.911	6.792	78.571	1.569	0.521	20000.0
459	27.627	127.851	6.797	78.481	1.569	0.522	40000.0
460	27.122	127.136	6.729	78.181	1.571	0.521	20000.0
461	27.422	126.296	6.811	78.399	1.548	0.53	30000.0
462	27.339	127.193	6.773	78.172	1.56	0.528	20000.0
463	27.537	128.241	6.78	78.912	1.571	0.515	20000.0
464	27.584	128.325	6.837	79.043	1.609	0.51	20000.0
465	27.535	127.356	6.787	78.347	1.555	0.522	20000.0
466	27.334	127.233	6.732	78.331	1.574	0.524	20000.0
467	27.47	127.801	6.727	78.537	1.577	0.521	20000.0
468	27.365	126.45	6.798	78.311	1.524	0.53	40000.0
469	27.258	126.793	6.812	78.338	1.564	0.524	30000.0
470	27.518	126.666	6.804	78.549	1.558	0.524	30000.0
471	27.413	127.585	6.801	78.514	1.557	0.523	20000.0
472	27.501	127.991	6.765	78.64	1.572	0.519	40000.0
473	27.344	126.819	6.742	78.213	1.546	0.528	20000.0
474	27.231	125.943	6.768	78.125	1.55	0.529	20000.0
475	27.087	126.536	6.701	77.769	1.555	0.529	30000.0
476	27.347	127.529	6.723	78.31	1.589	0.521	20000.0
477	27.448	127.662	6.763	78.632	1.58	0.517	20000.0
478	27.229	127.127	6.781	78.228	1.576	0.522	30000.0
479	27.514	127.584	6.865	78.492	1.579	0.521	30000.0
480	27.656	127.785	6.832	79.031	1.584	0.511	20000.0
481	27.198	126.683	6.683	78.135	1.557	0.528	20000.0
482	27.816	127.953	6.811	78.891	1.591	0.515	40000.0
483	27.587	126.891	6.836	78.169	1.559	0.529	20000.0
484	27.594	127.644	6.813	78.79	1.573	0.52	20000.0
485	27.004	125.085	6.579	78.465	1.608	0.533	20000.0
486	27.62	127.923	6.763	78.746	1.581	0.519	20000.0
487	27.529	127.283	6.823	78.584	1.577	0.523	40000.0
488	27.558	127.185	6.751	78.445	1.56	0.523	30000.0
489	27.257	126.897	6.747	78.029	1.57	0.527	30000.0
490	27.368	126.557	6.733	77.916	1.544	0.531	40000.0
491	27.41	126.676	6.779	78.125	1.55	0.53	20000.0
492	27.364	127.255	6.832	78.177	1.585	0.523	30000.0
493	27.601	126.959	6.86	78.819	1.557	0.525	30000.0
494	27.56	127.934	6.753	78.493	1.57	0.525	20000.0
495	27.28	126.134	6.737	77.84	1.544	0.533	30000.0
496	27.576	127.914	6.807	78.768	1.566	0.521	20000.0
497	26.937	125.907	6.704	78.032	1.546	0.531	30000.0
498	27.403	126.97	6.761	78.063	1.53	0.527	20000.0
499	27.306	127.6	6.754	78.293	1.576	0.521	30000.0
500	27.141	127.056	6.799	78.348	1.55	0.526	30000.0
