NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.926	142.218	2.683	83.655	1.778	0.493	20000.0
450	8.115	144.585	2.74	84.774	1.79	0.483	30000.0
451	7.841	140.056	2.667	83.544	1.727	0.503	20000.0
452	7.854	142.199	2.668	84.229	1.758	0.486	30000.0
453	8.261	147.436	2.804	86.088	1.819	0.457	20000.0
454	7.825	139.095	2.627	81.924	1.716	0.513	20000.0
455	7.967	143.339	2.693	84.418	1.804	0.484	50000.0
456	7.983	143.335	2.709	84.564	1.768	0.484	30000.0
457	8.076	146.713	2.77	85.452	1.778	0.464	20000.0
458	8.01	143.823	2.711	84.396	1.779	0.476	20000.0
459	8.0	143.95	2.676	83.964	1.755	0.486	30000.0
460	8.152	145.612	2.816	85.49	1.764	0.475	20000.0
461	7.986	141.147	2.704	84.064	1.786	0.496	40000.0
462	7.817	140.914	2.652	83.416	1.718	0.5	20000.0
463	8.193	147.06	2.739	85.456	1.79	0.47	30000.0
464	7.95	142.936	2.712	83.976	1.725	0.499	20000.0
465	7.925	144.863	2.703	84.872	1.789	0.474	40000.0
466	7.929	143.381	2.671	84.295	1.76	0.485	20000.0
467	7.772	139.683	2.625	82.615	1.697	0.52	40000.0
468	7.89	140.06	2.657	83.331	1.717	0.505	30000.0
469	7.708	139.56	2.617	82.748	1.757	0.501	20000.0
470	8.004	143.608	2.708	84.479	1.767	0.487	20000.0
471	8.134	146.277	2.745	85.761	1.768	0.465	20000.0
472	7.965	141.736	2.684	83.9	1.794	0.485	20000.0
473	7.882	141.693	2.669	83.985	1.769	0.493	30000.0
474	7.65	138.279	2.641	82.868	1.697	0.51	20000.0
475	7.864	140.788	2.686	83.189	1.692	0.507	20000.0
476	7.869	142.284	2.702	84.32	1.766	0.487	50000.0
477	7.692	138.996	2.647	83.147	1.729	0.5	30000.0
478	7.932	143.011	2.715	84.543	1.772	0.483	20000.0
479	7.882	141.206	2.696	83.716	1.769	0.492	50000.0
480	8.08	146.014	2.719	85.295	1.786	0.464	20000.0
481	7.924	143.273	2.685	83.819	1.757	0.492	20000.0
482	8.057	144.381	2.701	84.997	1.814	0.475	50000.0
483	7.945	142.838	2.714	84.031	1.755	0.494	40000.0
484	7.986	141.644	2.735	83.879	1.773	0.492	30000.0
485	7.976	144.745	2.704	84.657	1.801	0.476	30000.0
486	7.756	139.928	2.607	82.868	1.732	0.505	20000.0
487	8.115	144.176	2.726	85.444	1.787	0.47	20000.0
488	7.921	140.754	2.674	83.521	1.742	0.492	20000.0
489	8.013	141.699	2.756	84.106	1.761	0.494	20000.0
490	7.892	141.952	2.642	83.789	1.738	0.49	20000.0
491	7.963	142.134	2.706	84.181	1.763	0.488	30000.0
492	7.886	140.99	2.649	83.556	1.782	0.494	20000.0
493	8.136	144.563	2.767	84.805	1.757	0.478	30000.0
494	8.033	144.149	2.686	84.469	1.818	0.479	30000.0
495	7.829	140.407	2.651	82.465	1.718	0.507	30000.0
496	7.972	140.632	2.696	83.246	1.728	0.499	20000.0
497	7.965	144.553	2.738	84.7	1.744	0.477	20000.0
498	7.982	143.043	2.726	84.454	1.783	0.486	30000.0
499	7.813	140.789	2.647	83.349	1.753	0.491	30000.0
500	8.05	143.419	2.771	84.566	1.686	0.494	20000.0
