NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	120.146	56.246	21.151	38.297	0.402	0.872	20000.0
450	120.188	56.412	20.796	38.346	0.411	0.869	70000.0
451	115.733	54.326	19.572	36.435	0.405	0.881	30000.0
452	118.358	56.169	20.344	38.293	0.412	0.869	60000.0
453	118.56	55.87	20.659	38.145	0.4	0.87	40000.0
454	119.236	55.921	20.734	38.407	0.402	0.87	40000.0
455	118.05	55.561	20.481	37.804	0.401	0.873	50000.0
456	119.625	55.989	20.926	38.047	0.399	0.875	40000.0
457	120.532	56.407	21.255	38.634	0.408	0.87	40000.0
458	119.193	55.823	20.391	37.75	0.411	0.872	50000.0
459	119.701	55.999	20.89	38.138	0.404	0.87	60000.0
460	117.062	55.409	20.095	37.476	0.404	0.875	50000.0
461	118.853	55.748	20.478	37.841	0.405	0.873	60000.0
462	118.301	55.715	20.422	37.698	0.396	0.876	60000.0
463	119.17	56.113	20.616	38.047	0.404	0.873	50000.0
464	118.802	55.721	20.668	37.982	0.407	0.873	30000.0
465	118.661	56.133	20.413	37.971	0.408	0.87	50000.0
466	119.979	55.851	20.964	37.927	0.407	0.874	30000.0
467	117.37	55.487	20.259	37.763	0.406	0.872	60000.0
468	119.469	56.024	20.553	37.818	0.413	0.873	60000.0
469	118.284	55.442	20.655	37.736	0.402	0.875	30000.0
470	119.412	56.006	20.765	38.011	0.407	0.872	40000.0
471	118.249	55.681	20.3	37.775	0.405	0.873	40000.0
472	119.034	55.612	20.71	37.568	0.397	0.877	30000.0
473	118.7	55.153	20.695	37.607	0.4	0.876	40000.0
474	119.89	56.029	20.967	38.32	0.41	0.871	40000.0
475	121.072	56.642	21.285	38.813	0.408	0.868	60000.0
476	119.427	55.653	20.75	37.949	0.408	0.873	50000.0
477	117.512	55.215	19.988	37.368	0.404	0.874	40000.0
478	119.024	56.102	20.575	38.16	0.408	0.87	50000.0
479	118.066	55.677	20.54	38.048	0.411	0.87	50000.0
480	119.284	55.951	20.554	38.128	0.409	0.87	60000.0
481	119.323	55.81	20.6	37.963	0.401	0.873	30000.0
482	118.747	55.602	20.35	37.558	0.409	0.874	30000.0
483	119.533	55.883	20.71	38.074	0.4	0.873	30000.0
484	120.196	55.856	20.82	37.937	0.404	0.874	50000.0
485	118.895	55.568	20.649	37.781	0.399	0.874	30000.0
486	118.578	55.956	20.572	38.048	0.409	0.871	70000.0
487	117.456	55.308	20.371	37.573	0.396	0.874	30000.0
488	120.754	56.384	21.209	38.211	0.408	0.873	50000.0
489	119.515	56.102	20.758	37.99	0.41	0.871	60000.0
490	118.505	55.578	20.423	37.356	0.399	0.879	50000.0
491	118.505	55.524	20.72	37.676	0.396	0.877	40000.0
492	118.242	55.745	20.429	37.791	0.408	0.873	60000.0
493	119.481	56.085	20.657	38.103	0.412	0.87	60000.0
494	118.833	55.719	20.456	37.89	0.41	0.871	60000.0
495	119.296	55.581	21.016	37.765	0.395	0.876	30000.0
496	119.836	56.16	20.811	38.269	0.41	0.87	70000.0
497	118.377	55.456	20.692	37.663	0.4	0.876	50000.0
498	118.666	55.326	20.619	37.547	0.398	0.876	30000.0
499	117.141	55.338	20.073	37.332	0.403	0.876	80000.0
500	116.71	55.148	19.897	37.337	0.403	0.874	30000.0
