NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	18.718	110.891	4.869	69.654	1.272	0.64	20000.0
450	19.438	114.527	5.139	72.951	1.298	0.599	20000.0
451	19.77	117.852	5.187	73.484	1.303	0.596	40000.0
452	19.467	116.264	5.032	73.306	1.302	0.596	20000.0
453	19.687	117.38	5.108	73.339	1.275	0.603	20000.0
454	19.346	115.777	5.037	72.85	1.302	0.603	20000.0
455	19.683	115.031	5.169	72.365	1.259	0.618	20000.0
456	19.171	114.254	5.04	72.439	1.302	0.608	20000.0
457	18.362	107.577	4.705	67.797	1.279	0.655	30000.0
458	20.019	118.708	5.254	74.002	1.322	0.59	40000.0
459	19.192	115.421	4.977	72.043	1.286	0.613	20000.0
460	19.147	113.775	5.01	71.882	1.27	0.614	40000.0
461	19.362	115.919	5.124	73.283	1.319	0.601	30000.0
462	18.869	110.049	4.862	69.922	1.275	0.638	30000.0
463	19.675	117.562	5.177	73.781	1.307	0.594	40000.0
464	19.713	116.483	5.119	73.308	1.323	0.599	20000.0
465	19.241	113.724	5.08	72.343	1.28	0.611	30000.0
466	19.437	114.438	5.091	72.206	1.271	0.613	40000.0
467	19.315	116.229	5.049	72.817	1.312	0.602	40000.0
468	19.391	115.246	5.066	72.607	1.323	0.607	20000.0
469	19.342	115.615	5.086	72.735	1.294	0.607	30000.0
470	18.823	111.214	4.8	70.233	1.293	0.63	20000.0
471	19.583	115.941	5.157	72.939	1.271	0.612	20000.0
472	19.405	115.245	5.006	72.182	1.259	0.614	20000.0
473	18.876	110.871	4.789	70.365	1.294	0.621	20000.0
474	18.79	111.054	4.849	69.46	1.281	0.64	60000.0
475	19.846	116.337	5.178	73.026	1.287	0.604	30000.0
476	19.735	116.273	5.152	72.949	1.275	0.604	30000.0
477	19.67	117.425	5.147	73.492	1.299	0.595	20000.0
478	20.087	117.369	5.301	74.346	1.303	0.597	30000.0
479	18.503	108.523	4.757	69.351	1.282	0.632	20000.0
480	19.795	117.273	5.198	73.589	1.283	0.605	20000.0
481	19.227	113.617	5.023	72.039	1.286	0.611	30000.0
482	18.753	109.829	4.814	69.134	1.265	0.641	20000.0
483	19.566	115.109	5.151	72.633	1.285	0.604	40000.0
484	19.85	117.836	5.13	73.233	1.304	0.598	20000.0
485	19.938	118.342	5.286	73.515	1.317	0.602	30000.0
486	19.79	117.146	5.189	73.416	1.302	0.603	20000.0
487	19.564	115.279	5.067	72.767	1.309	0.604	20000.0
488	18.755	110.931	4.803	69.733	1.298	0.633	30000.0
489	19.495	116.542	5.088	72.456	1.282	0.61	50000.0
490	19.572	116.303	5.103	72.986	1.308	0.601	30000.0
491	19.818	116.035	5.159	72.921	1.29	0.61	30000.0
492	18.871	113.787	4.998	71.326	1.287	0.618	50000.0
493	19.453	113.602	5.042	71.743	1.314	0.617	20000.0
494	20.001	117.99	5.135	73.82	1.303	0.595	20000.0
495	19.735	115.088	5.221	72.635	1.296	0.61	30000.0
496	19.35	116.104	5.044	72.687	1.299	0.608	20000.0
497	18.804	111.288	4.843	69.49	1.267	0.638	20000.0
498	19.418	115.772	5.124	73.199	1.293	0.605	30000.0
499	18.555	110.754	4.805	69.789	1.286	0.637	20000.0
500	19.708	117.114	5.183	73.186	1.29	0.602	20000.0
