NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	63.106	89.095	10.562	60.227	0.834	0.701	60000.0
450	65.947	92.018	11.413	62.204	0.822	0.684	50000.0
451	63.519	88.248	10.714	59.485	0.825	0.71	30000.0
452	62.909	88.871	10.555	60.405	0.83	0.698	40000.0
453	67.023	93.421	11.585	62.932	0.824	0.677	80000.0
454	65.347	91.755	11.114	61.976	0.827	0.685	60000.0
455	64.476	91.04	10.918	61.543	0.83	0.689	40000.0
456	65.655	92.466	11.182	62.199	0.829	0.682	40000.0
457	65.544	91.296	11.283	61.674	0.824	0.691	60000.0
458	66.903	93.244	11.588	63.066	0.826	0.675	30000.0
459	65.981	92.368	11.267	62.32	0.823	0.682	60000.0
460	64.974	91.457	10.948	61.701	0.829	0.686	80000.0
461	64.574	90.149	11.016	61.038	0.829	0.694	40000.0
462	66.027	92.916	11.375	62.545	0.827	0.681	40000.0
463	66.485	91.682	11.561	61.908	0.82	0.69	60000.0
464	63.779	89.293	10.804	60.222	0.829	0.704	40000.0
465	65.233	91.057	11.075	60.68	0.829	0.7	40000.0
466	66.697	93.349	11.522	63.26	0.827	0.673	50000.0
467	67.383	92.838	12.073	63.451	0.828	0.674	40000.0
468	65.442	91.323	11.295	62.063	0.818	0.687	40000.0
469	65.883	92.029	11.255	61.964	0.821	0.686	30000.0
470	66.041	92.228	11.309	61.677	0.832	0.691	60000.0
471	66.488	92.449	11.37	62.186	0.823	0.684	60000.0
472	63.328	89.486	10.606	60.568	0.83	0.696	70000.0
473	64.22	90.296	10.866	60.915	0.833	0.693	60000.0
474	67.116	93.184	11.639	63.039	0.82	0.677	30000.0
475	66.519	92.713	11.304	62.353	0.824	0.683	40000.0
476	65.465	91.983	11.232	62.21	0.831	0.683	30000.0
477	66.163	92.504	11.38	62.47	0.824	0.682	60000.0
478	65.222	91.374	11.115	61.587	0.828	0.691	50000.0
479	65.684	91.6	11.11	61.488	0.833	0.693	60000.0
480	67.559	93.77	11.749	63.491	0.826	0.671	60000.0
481	64.893	90.792	11.055	60.941	0.829	0.7	40000.0
482	65.856	91.592	11.338	62.067	0.821	0.685	40000.0
483	62.615	87.783	10.659	59.833	0.823	0.707	60000.0
484	65.81	91.41	11.287	62.004	0.826	0.685	30000.0
485	66.394	92.551	11.497	62.269	0.819	0.687	60000.0
486	65.5	91.478	11.273	62.075	0.822	0.686	50000.0
487	65.583	91.47	11.246	62.118	0.833	0.683	100000.0
488	65.817	92.598	11.365	62.572	0.826	0.68	60000.0
489	66.642	93.021	11.597	62.77	0.824	0.681	40000.0
490	66.22	92.871	11.35	62.58	0.829	0.679	70000.0
491	65.707	92.171	11.185	62.124	0.822	0.684	40000.0
492	66.274	92.51	11.38	62.324	0.825	0.685	40000.0
493	64.222	89.811	10.857	60.68	0.83	0.698	50000.0
494	65.31	90.877	11.125	61.59	0.817	0.689	40000.0
495	65.347	91.531	11.183	62.046	0.815	0.683	50000.0
496	65.193	91.867	11.064	61.996	0.827	0.685	40000.0
497	65.138	91.612	11.063	61.526	0.832	0.695	110000.0
498	64.955	90.031	11.095	60.702	0.82	0.702	50000.0
499	66.572	92.681	11.476	62.388	0.825	0.683	30000.0
500	63.772	89.195	10.842	60.323	0.826	0.702	60000.0
