NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	23.55	150.584	5.321	85.965	1.955	0.4	20000.0
450	23.6	151.497	5.367	86.21	1.986	0.399	30000.0
451	23.754	151.389	5.394	85.985	1.973	0.401	30000.0
452	23.711	151.876	5.391	86.347	1.974	0.396	40000.0
453	23.659	150.97	5.362	85.851	1.963	0.404	20000.0
454	23.728	150.545	5.364	85.673	1.962	0.411	30000.0
455	23.72	150.742	5.408	86.082	1.951	0.403	30000.0
456	23.535	150.872	5.354	85.9	1.963	0.403	20000.0
457	23.769	151.282	5.389	85.951	1.98	0.402	40000.0
458	23.738	152.559	5.403	86.773	1.985	0.391	40000.0
459	23.811	151.525	5.424	86.649	1.984	0.396	40000.0
460	23.663	149.021	5.354	85.883	1.947	0.41	30000.0
461	23.728	151.675	5.414	86.275	1.976	0.398	20000.0
462	23.748	152.519	5.432	86.688	1.997	0.386	20000.0
463	23.73	151.125	5.422	85.906	1.973	0.404	40000.0
464	23.464	150.606	5.326	85.754	1.956	0.41	40000.0
465	23.708	151.026	5.377	85.91	1.975	0.404	30000.0
466	23.665	151.342	5.408	86.058	1.971	0.403	20000.0
467	23.722	151.569	5.408	86.241	1.981	0.4	30000.0
468	23.752	149.997	5.39	86.194	1.946	0.405	30000.0
469	23.476	150.253	5.343	85.622	1.945	0.408	30000.0
470	23.603	151.79	5.352	86.22	1.981	0.395	40000.0
471	23.773	151.022	5.414	86.103	1.968	0.403	20000.0
472	23.765	151.878	5.4	86.396	1.986	0.396	30000.0
473	23.739	151.024	5.363	86.259	1.976	0.4	30000.0
474	23.744	152.533	5.418	86.958	1.986	0.387	30000.0
475	23.744	150.116	5.379	85.846	1.956	0.408	50000.0
476	23.707	150.608	5.385	85.926	1.963	0.407	40000.0
477	23.534	150.693	5.341	85.808	1.951	0.408	30000.0
478	23.817	151.927	5.439	86.235	1.981	0.397	60000.0
479	23.712	150.648	5.376	86.075	1.963	0.405	40000.0
480	23.758	152.869	5.422	86.987	1.997	0.383	40000.0
481	23.858	151.085	5.434	86.527	1.967	0.401	20000.0
482	23.831	151.515	5.422	86.07	1.966	0.402	20000.0
483	23.704	151.226	5.41	86.23	1.967	0.402	20000.0
484	23.728	151.313	5.403	85.903	1.989	0.401	30000.0
485	23.689	151.586	5.386	86.176	1.978	0.4	30000.0
486	23.898	151.035	5.45	86.349	1.959	0.405	20000.0
487	23.819	151.042	5.433	86.12	1.968	0.406	20000.0
488	23.694	149.492	5.381	85.878	1.956	0.407	20000.0
489	23.758	151.846	5.383	86.357	2.006	0.392	30000.0
490	23.911	150.814	5.403	86.048	2.032	0.401	30000.0
491	23.752	151.201	5.425	86.171	1.972	0.402	40000.0
492	23.661	151.332	5.388	86.185	1.974	0.403	40000.0
493	23.709	150.504	5.38	85.911	1.947	0.408	40000.0
494	23.698	151.385	5.387	86.378	2.0	0.397	20000.0
495	23.671	149.856	5.365	85.818	1.95	0.409	20000.0
496	23.556	151.016	5.398	85.904	1.964	0.407	30000.0
497	23.908	152.571	5.452	86.816	1.992	0.387	30000.0
498	23.707	150.749	5.387	85.885	1.956	0.407	30000.0
499	23.541	150.782	5.355	85.994	1.961	0.404	20000.0
500	24.133	151.345	5.486	86.386	2.019	0.394	30000.0
