Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
COL21A1	7	1	0	0	0	8	8	8
COL25A1	6	1	0	1	0	8	8	8
COL27A1	8	0	0	0	0	8	8	8
COLGALT2	8	0	0	0	0	8	8	8
CROCC	7	1	0	0	0	8	8	8
CSF1R	8	0	0	0	0	8	8	8
CSRNP3	7	1	0	0	0	8	8	8
CTR9	8	0	0	0	0	8	8	8
CUL4B	6	1	0	1	0	8	8	8
CYP2A6	8	0	0	0	0	8	8	8
CYP3A7	6	1	0	1	0	8	8	8
CYP4A22	6	2	0	0	0	8	8	8
DAAM2	7	0	0	1	0	8	8	8
DAB2	7	1	0	0	0	8	8	8
DDB1	6	1	0	1	0	8	8	8
DDHD2	8	0	0	0	0	8	8	8
DDR2	8	0	0	0	0	8	8	8
DDX24	8	0	0	0	0	8	8	8
DDX58	7	0	1	0	0	8	8	8
DDX60	4	3	0	1	0	8	8	8
DGKD	8	0	0	0	0	8	8	8
DGKI	8	0	0	0	0	8	8	8
DHX34	7	1	0	0	0	8	8	8
DHX36	8	0	0	0	0	8	8	8
DLGAP1	6	2	0	0	0	8	8	8
DLGAP3	8	0	0	0	0	8	8	8
DNMBP	8	0	0	0	0	8	8	8
DNMT3A	8	0	0	0	0	8	8	8
DPP8	8	0	0	0	0	8	8	8
DSC3	6	2	0	0	0	8	8	8
EDEM3	7	1	0	0	0	8	8	8
EHMT2	8	0	0	0	0	8	8	8
EIF4ENIF1	8	0	0	0	0	8	8	8
ELMO1	7	1	0	0	0	8	8	8
ESF1	8	0	0	0	0	8	8	8
ETV6	6	1	0	1	0	8	8	8
EVC	8	0	0	0	0	8	8	8
EXOSC10	7	1	0	0	0	8	8	8
EYA4	7	0	0	1	0	8	8	8
EYS	8	0	0	0	0	8	8	8
F13A1	7	1	0	0	0	8	8	8
F13B	6	2	0	0	0	8	8	8
F7	8	0	0	0	0	8	8	8
FAM129A	7	0	0	1	0	8	8	8
FAM13B	8	0	0	0	0	8	8	8
FAM161A	8	0	0	0	0	8	8	8
FAM171A1	7	0	0	1	0	8	8	8
FAM208A	8	0	0	0	0	8	8	8
FAM217A	7	1	0	0	0	8	8	8
FBLN1	8	0	0	0	0	8	8	8
FGFR2	8	0	0	0	0	8	8	8
FILIP1L	7	1	0	0	0	8	8	8
FLT3	8	0	0	0	0	8	8	8
FMO3	8	0	0	0	0	8	8	8
FRMPD2	7	1	0	0	0	8	8	8
GAD1	7	1	0	0	0	8	8	8
GALNTL5	7	1	0	0	0	8	8	8
GAPVD1	7	1	0	0	0	8	8	8
GGNBP2	6	2	0	0	0	8	8	8
GIGYF2	5	2	0	1	0	8	8	8
GINM1	6	2	0	0	0	8	8	8
GK2	8	0	0	0	0	8	8	8
GLDC	7	1	0	0	0	8	8	8
GLIS1	8	0	0	0	0	8	8	8
GNA13	8	0	0	0	0	8	8	8
GOLIM4	6	1	0	1	0	8	8	8
GPR50	8	0	0	0	0	8	8	8
GRIA2	8	0	0	0	0	8	8	8
GRIN2C	8	0	0	0	0	8	8	8
GRM2	7	1	0	0	0	8	8	8
GTF3C2	7	1	0	0	0	8	8	8
HAO2	8	0	0	0	0	8	8	8
HERC6	6	2	0	0	0	8	8	8
HIPK4	8	0	0	0	0	8	8	8
HNF1A	8	0	0	0	0	8	8	8
HTR1A	8	0	0	0	0	8	8	8
IFT140	8	0	0	0	0	8	8	8
IGHG2	7	0	0	1	0	8	8	8
IGSF22	8	0	0	0	0	8	8	8
IL6ST	8	0	0	0	0	8	8	8
INF2	8	0	0	0	0	8	8	8
INO80D	8	0	0	0	0	8	8	8
INSRR	8	0	0	0	0	8	8	8
IPO5	7	1	0	0	0	8	8	8
IQSEC3	7	0	1	0	0	8	8	8
IREB2	6	1	1	0	0	8	8	8
ITPR3	7	1	0	0	0	8	8	8
KANK4	8	0	0	0	0	8	8	8
KCNC4	8	0	0	0	0	8	8	8
KCNJ6	8	0	0	0	0	8	8	8
KDM3A	7	1	0	0	0	8	8	8
KIAA0195	6	2	0	0	0	8	8	8
KIAA0922	8	0	0	0	0	8	8	8
KIAA1024	7	0	0	1	0	8	8	8
KIAA1462	8	0	0	0	0	8	8	8
KIAA1841	5	3	0	0	0	8	8	8
KIF18A	7	1	0	0	0	8	8	8
KIF2B	5	3	0	0	0	8	8	8
KIF5A	7	1	0	0	0	8	8	8
KLF6	6	1	0	1	0	8	8	8
KPNA1	8	0	0	0	0	8	8	8
KPNB1	8	0	0	0	0	8	8	8
KSR2	7	1	0	0	0	8	8	8
L3MBTL1	8	0	0	0	0	8	8	8
LARP1	7	1	0	0	0	8	8	8
LARP4	6	1	0	1	0	8	8	8
LMNB2	7	1	0	0	0	8	8	8
LMTK3	8	0	0	0	0	8	8	8
LONP1	8	0	0	0	0	8	8	8
LOXL2	7	1	0	0	0	8	8	8
LPP	8	0	0	0	0	8	8	8
LRP5	8	0	0	0	0	8	8	8
MALT1	8	0	0	0	0	8	8	8
MAP4	6	2	0	0	0	8	8	8
MAP7	7	0	0	1	0	8	8	8
MAST1	6	2	0	0	0	8	8	8
MATR3	7	1	0	0	0	8	8	8
MCCC2	7	1	0	0	0	8	8	8
MCF2	7	0	0	1	0	8	8	8
MCF2L	7	1	0	0	0	8	8	8
MCM10	8	0	0	0	0	8	8	8
MCM8	8	0	0	0	0	8	8	8
MCM9	8	0	0	0	0	8	8	8
MEPE	7	1	0	0	0	8	8	8
MGEA5	8	0	0	0	0	8	8	8
MORC3	8	0	0	0	0	8	8	8
MTCL1	8	0	0	0	0	8	8	8
MTOR	8	0	0	0	0	8	8	8
MTR	6	2	0	0	0	8	8	8
MTUS1	7	0	0	1	0	8	8	8
MUC5AC	8	0	0	0	0	8	8	8
MX1	7	1	0	0	0	8	8	8
MYLK3	8	0	0	0	0	8	8	8
MYO1E	8	0	0	0	0	8	8	8
MYRF	8	0	0	0	0	8	8	8
NBPF3	7	1	0	0	0	8	8	8
NCAM1	7	1	0	0	0	8	8	8
NEMF	6	1	0	1	0	8	8	8
NFASC	7	1	0	0	0	8	8	8
NID2	8	0	0	0	0	8	8	8
NKAPL	8	0	0	0	0	8	8	8
NLRP11	8	0	0	0	0	8	8	8
NOL6	7	1	0	0	0	8	8	8
NOL9	8	0	0	0	0	8	8	8
NOMO1	8	0	0	0	0	8	8	8
NOS3	8	0	0	0	0	8	8	8
NPHP3	8	0	0	0	0	8	8	8
NR1D2	7	1	0	0	0	8	8	8
NRDE2	7	1	0	0	0	8	8	8
NSUN2	6	1	0	1	0	8	8	8
OPCML	7	1	0	0	0	8	8	8
OPTN	7	1	0	0	0	8	8	8
OR10Z1	7	1	0	0	0	8	8	8
OR4A15	8	0	0	0	0	8	8	8
OR5L2	8	0	0	0	0	8	8	8
OR6F1	8	0	0	0	0	8	8	8
OR6N1	8	0	0	0	0	8	8	8
OR8H1	7	1	0	0	0	8	8	8
OSBPL8	7	1	0	0	0	8	8	8
OXR1	8	0	0	0	0	8	8	8
PADI4	7	1	0	0	0	8	8	8
PAK3	8	0	0	0	0	8	8	8
PCDHA10	8	0	0	0	0	8	8	8
PCDHA13	8	0	0	0	0	8	8	8
PCDHAC1	8	0	0	0	0	8	8	8
PCDHB15	8	0	0	0	0	8	8	8
PCDHGC3	8	0	0	0	0	8	8	8
PCSK6	7	1	0	0	0	8	8	8
PDE4A	6	2	0	0	0	8	8	8
PDS5A	7	1	0	0	0	8	8	8
PDSS1	7	1	0	0	0	8	8	8
PEX1	8	0	0	0	0	8	8	8
PGM5	7	1	0	0	0	8	8	8
PHLDB1	8	0	0	0	0	8	8	8
PIEZO2	8	0	0	0	0	8	8	8
PKN2	7	1	0	0	0	8	8	8
PLCB3	7	1	0	0	0	8	8	8
PLCH2	8	0	0	0	0	8	8	8
PLEKHG4B	8	0	0	0	0	8	8	8
PLVAP	8	0	0	0	0	8	8	8
PMS1	7	1	0	0	0	8	8	8
PNLIPRP1	8	0	0	0	0	8	8	8
POLG	7	0	0	1	0	8	8	8
POM121	8	0	0	0	0	8	8	8
PPCS	7	1	0	0	0	8	8	8
PPP4R1	3	5	0	0	0	8	8	8
PRC1	8	0	0	0	0	8	8	8
PRICKLE2	6	2	0	0	0	8	8	8
PRMT7	7	0	0	0	1	8	8	8
PRPF3	7	1	0	0	0	8	8	8
PRPF8	8	0	0	0	0	8	8	8
PSD	7	1	0	0	0	8	8	8
PSG3	8	0	0	0	0	8	8	8
PSG7	7	1	0	0	0	8	8	8
PTK2	8	0	0	0	0	8	8	8
PTPRJ	8	0	0	0	0	8	8	8
PTPRN2	8	0	0	0	0	8	8	8
RAD54L2	8	0	0	0	0	8	8	8
RALGPS2	8	0	0	0	0	8	8	8
RBM10	3	5	0	0	0	8	8	8
RBM5	5	2	0	1	0	8	8	8
RET	8	0	0	0	0	8	8	8
REXO1	8	0	0	0	0	8	8	8
RFWD3	5	3	0	0	0	8	8	8
RGS7	6	2	0	0	0	8	8	8
RIC1	8	0	0	0	0	8	8	8
RIOK2	8	0	0	0	0	8	8	8
RNF10	6	2	0	0	0	8	8	8
RNF168	6	1	0	1	0	8	8	8
RNF220	8	0	0	0	0	8	8	8
RP11-762I7.5	6	0	0	2	0	8	8	8
RPS6KA3	7	1	0	0	0	8	8	8
RTN1	7	1	0	0	0	8	8	8
RUNX1	8	0	0	0	0	8	8	8
RXFP1	6	0	0	2	0	8	8	8
RXRG	7	1	0	0	0	8	8	8
SBF1	8	0	0	0	0	8	8	8
SCUBE2	7	0	0	1	0	8	8	8
SEC14L1	8	0	0	0	0	8	8	8
SEC16B	8	0	0	0	0	8	8	8
SEC24B	7	1	0	0	0	8	8	8
SEC31A	8	0	0	0	0	8	8	8
SEC31B	7	0	0	1	0	8	8	8
SERPINA12	8	0	0	0	0	8	8	8
SESN1	8	0	0	0	0	8	8	8
SH3PXD2A	7	1	0	0	0	8	8	8
SLC26A4	6	1	0	1	0	8	8	8
SLC26A9	8	0	0	0	0	8	8	8
SLC2A2	7	0	0	1	0	8	8	8
SLC30A6	6	1	0	1	0	8	8	8
SLC4A10	8	0	0	0	0	8	8	8
SLC6A19	8	0	0	0	0	8	8	8
SLC7A1	8	0	0	0	0	8	8	8
SLC9C1	7	0	0	1	0	8	8	8
SLCO1A2	8	0	0	0	0	8	8	8
SLITRK4	8	0	0	0	0	8	8	8
SMAD4	8	0	0	0	0	8	8	8
SNCAIP	7	1	0	0	0	8	8	8
SNED1	7	1	0	0	0	8	8	8
SNX14	7	0	0	1	0	8	8	8
SPATA7	8	0	0	0	0	8	8	8
SRP68	7	0	0	1	0	8	8	8
SRRM4	7	1	0	0	0	8	8	8
STAU1	7	1	0	0	0	8	8	8
STRIP2	7	1	0	0	0	8	8	8
SUPT20H	8	0	0	0	0	8	8	8
SYMPK	7	1	0	0	0	8	8	8
SYNE3	6	2	0	0	0	8	8	8
SYT10	6	2	0	0	0	8	8	8
SYT4	8	0	0	0	0	8	8	8
TAF1	8	0	0	0	0	8	8	8
TAF2	8	0	0	0	0	8	8	8
TARBP1	7	1	0	0	0	8	8	8
TDRD1	7	1	0	0	0	8	8	8
TEC	7	1	0	0	0	8	8	8
TECPR1	8	0	0	0	0	8	8	8
TEX26	6	2	0	0	0	8	8	8
TGM4	8	0	0	0	0	8	8	8
TLR9	8	0	0	0	0	8	8	8
TMCO3	6	2	0	0	0	8	8	8
TOP3A	7	1	0	0	0	8	8	8
TRAPPC12	8	0	0	0	0	8	8	8
TSC2	6	2	0	0	0	8	8	8
TTYH1	3	4	0	1	0	8	8	8
TXNDC16	8	0	0	0	0	8	8	8
UBAP2	7	1	0	0	0	8	8	8
UBE3C	8	0	0	0	0	8	8	8
UGP2	6	2	0	0	0	8	8	8
UNC5D	8	0	0	0	0	8	8	8
UPF1	7	1	0	0	0	8	8	8
USP13	7	0	0	1	0	8	8	8
USPL1	5	2	0	1	0	8	8	8
VAC14	6	1	0	1	0	8	8	8
VEPH1	8	0	0	0	0	8	8	8
WAPAL	7	1	0	0	0	8	8	8
WASF2	7	1	0	0	0	8	8	8
WDR78	8	0	0	0	0	8	8	8
WDR81	7	1	0	0	0	8	8	8
WIPF2	7	1	0	0	0	8	8	8
WWC3	5	2	0	1	0	8	8	8
ZCWPW2	8	0	0	0	0	8	8	8
ZNF197	7	1	0	0	0	8	8	8
ZNF280A	8	0	0	0	0	8	8	8
ZNF347	7	1	0	0	0	8	8	8
ZNF37A	6	2	0	0	0	8	8	8
ZNF479	6	2	0	0	0	8	8	8
ZNF582	7	1	0	0	0	8	8	8
ZNF594	8	0	0	0	0	8	8	8
ZNF676	7	1	0	0	0	8	8	8
ZNF714	7	1	0	0	0	8	8	8
ZNF728	8	0	0	0	0	8	8	8
ZNF813	7	1	0	0	0	8	8	8
ZNF84	8	0	0	0	0	8	8	8
ZP2	6	2	0	0	0	8	8	8
ZSWIM4	8	0	0	0	0	8	8	8
ZSWIM5	6	2	0	0	0	8	8	8
GBP4	11	0	0	0	0	11	7	7
WWC1	6	4	0	0	0	10	7	7
CD2AP	8	0	0	1	0	9	7	7
DDX42	8	1	0	0	0	9	7	7
FAM214A	8	1	0	0	0	9	7	7
NBPF11	7	2	0	0	0	9	7	7
NEK5	7	2	0	0	0	9	7	7
PCDH11Y	9	0	0	0	0	9	7	7
PTCHD3	9	0	0	0	0	9	7	7
RHCE	8	0	0	1	0	9	7	7
SMC1B	6	3	0	0	0	9	7	7
TCHP	7	2	0	0	0	9	7	7
TTBK2	9	0	0	0	0	9	7	7
USP6	9	0	0	0	0	9	7	7
ZNF681	9	0	0	0	0	9	7	7
ZNF846	6	2	0	1	0	9	7	7
ADARB2	8	0	0	0	0	8	7	7
AGRN	8	0	0	0	0	8	7	7
ANKRD28	8	0	0	0	0	8	7	7
ANKS1B	6	1	0	1	0	8	7	7
ARHGEF1	8	0	0	0	0	8	7	7
ATG4C	6	2	0	0	0	8	7	7
ATP11B	7	1	0	0	0	8	7	7
ATP13A5	7	1	0	0	0	8	7	7
ATP1A3	7	0	0	1	0	8	7	7
BICC1	6	1	0	1	0	8	7	7
BICD2	8	0	0	0	0	8	7	7
C9orf3	8	0	0	0	0	8	7	7
CAPRIN2	7	1	0	0	0	8	7	7
CASKIN1	7	1	0	0	0	8	7	7
CC2D1A	7	0	0	1	0	8	7	7
CD96	8	0	0	0	0	8	7	7
CEP68	7	1	0	0	0	8	7	7
CEP85L	6	2	0	0	0	8	7	7
CEP89	7	1	0	0	0	8	7	7
CFAP58	8	0	0	0	0	8	7	7
CIC	8	0	0	0	0	8	7	7
CPA6	8	0	0	0	0	8	7	7
DDX1	7	0	0	1	0	8	7	7
DDX18	8	0	0	0	0	8	7	7
DDX54	8	0	0	0	0	8	7	7
DNMT1	8	0	0	0	0	8	7	7
DNTT	8	0	0	0	0	8	7	7
DPP4	7	0	0	1	0	8	7	7
EFR3A	6	1	0	1	0	8	7	7
ENPEP	5	3	0	0	0	8	7	7
EPS8L2	8	0	0	0	0	8	7	7
FAM13A	6	2	0	0	0	8	7	7
FAM160A2	7	1	0	0	0	8	7	7
FAM179B	6	1	0	1	0	8	7	7
FAM65C	4	4	0	0	0	8	7	7
FAM83B	7	1	0	0	0	8	7	7
FCRL4	8	0	0	0	0	8	7	7
FGD5	8	0	0	0	0	8	7	7
FHDC1	7	1	0	0	0	8	7	7
FLT1	8	0	0	0	0	8	7	7
GLTSCR1L	7	0	0	1	0	8	7	7
GPR149	7	1	0	0	0	8	7	7
GPR75	7	1	0	0	0	8	7	7
HGS	7	0	0	1	0	8	7	7
KIF26A	8	0	0	0	0	8	7	7
KTN1	6	2	0	0	0	8	7	7
LPO	8	0	0	0	0	8	7	7
LRIG1	8	0	0	0	0	8	7	7
LTF	8	0	0	0	0	8	7	7
MAP3K12	8	0	0	0	0	8	7	7
MASP1	8	0	0	0	0	8	7	7
MAST4	8	0	0	0	0	8	7	7
MBD1	6	1	0	1	0	8	7	7
MITF	8	0	0	0	0	8	7	7
MROH7	8	0	0	0	0	8	7	7
MUSK	6	2	0	0	0	8	7	7
NCKAP5L	6	2	0	0	0	8	7	7
NOX4	7	1	0	0	0	8	7	7
NRIP1	7	1	0	0	0	8	7	7
OAS3	7	1	0	0	0	8	7	7
OR2M5	8	0	0	0	0	8	7	7
OR4K2	8	0	0	0	0	8	7	7
OR4M1	8	0	0	0	0	8	7	7
P2RX2	7	1	0	0	0	8	7	7
PIK3CG	7	1	0	0	0	8	7	7
PIP5K1C	8	0	0	0	0	8	7	7
PKD1	7	1	0	0	0	8	7	7
PLCG2	7	1	0	0	0	8	7	7
PLXNA1	7	0	0	1	0	8	7	7
PTPRO	6	1	0	1	0	8	7	7
RAD54L	8	0	0	0	0	8	7	7
RARG	6	2	0	0	0	8	7	7
RBL2	6	1	0	1	0	8	7	7
RNF112	6	2	0	0	0	8	7	7
RNF19A	8	0	0	0	0	8	7	7
RSC1A1	6	2	0	0	0	8	7	7
RTN4	6	1	0	1	0	8	7	7
SCN7A	8	0	0	0	0	8	7	7
SDHA	8	0	0	0	0	8	7	7
SEPT14	6	2	0	0	0	8	7	7
SMAD3	8	0	0	0	0	8	7	7
SMOC2	7	1	0	0	0	8	7	7
SORT1	7	1	0	0	0	8	7	7
SOX6	7	1	0	0	0	8	7	7
STAM2	7	0	0	1	0	8	7	7
SUGP2	6	2	0	0	0	8	7	7
SUSD1	7	1	0	0	0	8	7	7
SYCP2L	6	1	0	1	0	8	7	7
TBC1D31	8	0	0	0	0	8	7	7
TCF4	7	1	0	0	0	8	7	7
TGFBR1	4	2	0	2	0	8	7	7
TGS1	8	0	0	0	0	8	7	7
THOC2	7	0	0	1	0	8	7	7
TLL1	6	2	0	0	0	8	7	7
TM9SF4	8	0	0	0	0	8	7	7
TMEM63C	6	1	0	1	0	8	7	7
TOM1L2	8	0	0	0	0	8	7	7
TSKS	8	0	0	0	0	8	7	7
TYW1B	7	1	0	0	0	8	7	7
UBE4B	7	1	0	0	0	8	7	7
UGT3A2	7	0	0	1	0	8	7	7
UMODL1	6	0	0	2	0	8	7	7
UNC45B	8	0	0	0	0	8	7	7
WDR19	8	0	0	0	0	8	7	7
WDR93	8	0	0	0	0	8	7	7
ZBED4	8	0	0	0	0	8	7	7
ZIK1	8	0	0	0	0	8	7	7
ZKSCAN2	8	0	0	0	0	8	7	7
ZNF33B	5	3	0	0	0	8	7	7
ZNF781	8	0	0	0	0	8	7	7
ZNF841	6	2	0	0	0	8	7	7
ZSWIM2	7	1	0	0	0	8	7	7
ABCE1	7	0	0	0	0	7	7	7
ABLIM1	6	0	0	1	0	7	7	7
AC004381.6	7	0	0	0	0	7	7	7
ACAP3	6	0	0	1	0	7	7	7
ACE	7	0	0	0	0	7	7	7
ACSBG2	6	1	0	0	0	7	7	7
ACTR8	6	1	0	0	0	7	7	7
ACY3	6	0	0	1	0	7	7	7
ADAM21	6	1	0	0	0	7	7	7
ADAMTS10	7	0	0	0	0	7	7	7
ADAMTS15	7	0	0	0	0	7	7	7
ADAMTS5	7	0	0	0	0	7	7	7
ADAT1	7	0	0	0	0	7	7	7
ADGRA2	7	0	0	0	0	7	7	7
ADGRE2	7	0	0	0	0	7	7	7
ADGRG1	6	1	0	0	0	7	7	7
ADGRG6	7	0	0	0	0	7	7	7
ADGRL1	6	1	0	0	0	7	7	7
AGGF1	7	0	0	0	0	7	7	7
AGO1	6	1	0	0	0	7	7	7
AGO2	6	1	0	0	0	7	7	7
AHI1	5	2	0	0	0	7	7	7
AIM1L	7	0	0	0	0	7	7	7
AKAP3	6	1	0	0	0	7	7	7
ALB	7	0	0	0	0	7	7	7
ALDH1L2	5	2	0	0	0	7	7	7
AMY2B	5	2	0	0	0	7	7	7
ANKEF1	5	2	0	0	0	7	7	7
ANKFN1	6	1	0	0	0	7	7	7
AOAH	7	0	0	0	0	7	7	7
AP3D1	7	0	0	0	0	7	7	7
AP4E1	5	2	0	0	0	7	7	7
APBA2	7	0	0	0	0	7	7	7
APBB1IP	6	1	0	0	0	7	7	7
APOBEC4	7	0	0	0	0	7	7	7
ARFGEF3	5	2	0	0	0	7	7	7
ARHGAP12	5	2	0	0	0	7	7	7
ARHGAP26	4	0	0	3	0	7	7	7
ARHGAP28	6	1	0	0	0	7	7	7
ARHGAP6	6	1	0	0	0	7	7	7
ARHGAP9	6	1	0	0	0	7	7	7
ARHGEF2	4	2	0	1	0	7	7	7
ARHGEF3	6	1	0	0	0	7	7	7
ARID5B	6	1	0	0	0	7	7	7
ARRDC3	5	2	0	0	0	7	7	7
ASAH2	7	0	0	0	0	7	7	7
ASIC5	7	0	0	0	0	7	7	7
ASNSD1	6	1	0	0	0	7	7	7
ATF6	3	3	0	1	0	7	7	7
ATP1A4	6	1	0	0	0	7	7	7
ATP6V0A4	7	0	0	0	0	7	7	7
ATXN1	6	1	0	0	0	7	7	7
ATXN2L	7	0	0	0	0	7	7	7
AVL9	6	0	1	0	0	7	7	7
B4GALNT2	6	0	0	1	0	7	7	7
BPIFB3	6	1	0	0	0	7	7	7
BRE	4	1	0	2	0	7	7	7
BRPF1	7	0	0	0	0	7	7	7
BRWD3	7	0	0	0	0	7	7	7
BTN1A1	6	1	0	0	0	7	7	7
BUB1B	7	0	0	0	0	7	7	7
C12orf40	6	1	0	0	0	7	7	7
C12orf50	7	0	0	0	0	7	7	7
C1orf141	7	0	0	0	0	7	7	7
C1orf168	6	0	0	1	0	7	7	7
C4BPA	6	1	0	0	0	7	7	7
CACNA1H	5	0	0	2	0	7	7	7
CACNA2D4	6	1	0	0	0	7	7	7
CACNB2	7	0	0	0	0	7	7	7
CACNG7	6	0	0	1	0	7	7	7
CARS2	5	2	0	0	0	7	7	7
CASK	6	0	0	1	0	7	7	7
CASP5	7	0	0	0	0	7	7	7
CASP8	7	0	0	0	0	7	7	7
CC2D2A	6	0	0	1	0	7	7	7
CCDC27	7	0	0	0	0	7	7	7
CCDC73	6	1	0	0	0	7	7	7
CCDC81	6	1	0	0	0	7	7	7
CCNE2	5	2	0	0	0	7	7	7
CCT6B	7	0	0	0	0	7	7	7
CCT8L2	7	0	0	0	0	7	7	7
CDH15	6	0	0	1	0	7	7	7
CDK15	7	0	0	0	0	7	7	7
CEACAM8	7	0	0	0	0	7	7	7
CELF2	5	1	0	0	1	7	7	7
CEP112	5	1	0	1	0	7	7	7
CEP63	7	0	0	0	0	7	7	7
CERKL	7	0	0	0	0	7	7	7
CFAP45	7	0	0	0	0	7	7	7
CHERP	7	0	0	0	0	7	7	7
CHIT1	6	1	0	0	0	7	7	7
CLIP2	7	0	0	0	0	7	7	7
CLN3	7	0	0	0	0	7	7	7
CLOCK	5	2	0	0	0	7	7	7
CLVS2	6	0	0	1	0	7	7	7
CNKSR3	6	0	0	1	0	7	7	7
COG1	7	0	0	0	0	7	7	7
COL17A1	6	0	0	1	0	7	7	7
COL28A1	5	2	0	0	0	7	7	7
COL4A2	7	0	0	0	0	7	7	7
COL4A3BP	6	0	0	1	0	7	7	7
COL9A1	6	1	0	0	0	7	7	7
COPG1	6	1	0	0	0	7	7	7
CORIN	6	1	0	0	0	7	7	7
CPE	6	1	0	0	0	7	7	7
CPEB1	7	0	0	0	0	7	7	7
CPN2	7	0	0	0	0	7	7	7
CPSF1	6	0	0	1	0	7	7	7
CREBRF	6	1	0	0	0	7	7	7
CRIM1	6	0	0	1	0	7	7	7
CRNKL1	7	0	0	0	0	7	7	7
CRYBG3	7	0	0	0	0	7	7	7
CTNNA3	6	1	0	0	0	7	7	7
CUL2	4	3	0	0	0	7	7	7
CYFIP2	6	1	0	0	0	7	7	7
CYLC1	6	0	0	1	0	7	7	7
CYP2B6	7	0	0	0	0	7	7	7
CYP7A1	7	0	0	0	0	7	7	7
DCAF12	7	0	0	0	0	7	7	7
DCAF12L1	6	1	0	0	0	7	7	7
DCAF6	7	0	0	0	0	7	7	7
DDHD1	7	0	0	0	0	7	7	7
DDI1	7	0	0	0	0	7	7	7
DDX5	6	1	0	0	0	7	7	7
DDX59	7	0	0	0	0	7	7	7
DDX60L	7	0	0	0	0	7	7	7
DENND3	6	1	0	0	0	7	7	7
DEPDC1	6	0	0	1	0	7	7	7
DFFA	7	0	0	0	0	7	7	7
DGCR8	7	0	0	0	0	7	7	7
DISP2	7	0	0	0	0	7	7	7
DLGAP5	7	0	0	0	0	7	7	7
DMBX1	7	0	0	0	0	7	7	7
DMTF1	6	1	0	0	0	7	7	7
DNA2	6	1	0	0	0	7	7	7
DNAJC3	5	2	0	0	0	7	7	7
DOCK11	7	0	0	0	0	7	7	7
DPY19L2	7	0	0	0	0	7	7	7
DYRK1A	7	0	0	0	0	7	7	7
EDNRB	7	0	0	0	0	7	7	7
EGFR	7	0	0	0	0	7	7	7
EIF3B	5	2	0	0	0	7	7	7
EML1	4	1	0	2	0	7	7	7
ENAM	6	1	0	0	0	7	7	7
ENTHD1	7	0	0	0	0	7	7	7
EPB41L1	6	1	0	0	0	7	7	7
EPB41L2	4	2	0	1	0	7	7	7
EPB41L4B	7	0	0	0	0	7	7	7
EPHB4	7	0	0	0	0	7	7	7
ERBB2IP	7	0	0	0	0	7	7	7
ERN2	7	0	0	0	0	7	7	7
ESRP1	7	0	0	0	0	7	7	7
ESYT2	6	0	0	1	0	7	7	7
EVI5	7	0	0	0	0	7	7	7
EXOC1	5	1	0	1	0	7	7	7
EXOC2	7	0	0	0	0	7	7	7
FAM120B	6	0	0	1	0	7	7	7
FAM179A	7	0	0	0	0	7	7	7
FAM21A	7	0	0	0	0	7	7	7
FAN1	6	1	0	0	0	7	7	7
FAP	6	0	0	1	0	7	7	7
FARP1	3	3	0	1	0	7	7	7
FEZF1	7	0	0	0	0	7	7	7
FGA	7	0	0	0	0	7	7	7
FKBP5	5	1	0	0	1	7	7	7
FLRT3	7	0	0	0	0	7	7	7
FNBP1	7	0	0	0	0	7	7	7
FNDC7	6	1	0	0	0	7	7	7
FNIP2	7	0	0	0	0	7	7	7
FRG2C	6	1	0	0	0	7	7	7
FRS2	7	0	0	0	0	7	7	7
GAB2	7	0	0	0	0	7	7	7
GABRB3	6	1	0	0	0	7	7	7
GAK	7	0	0	0	0	7	7	7
GCFC2	5	2	0	0	0	7	7	7
GDA	6	1	0	0	0	7	7	7
GDF11	7	0	0	0	0	7	7	7
GDPD4	5	1	0	1	0	7	7	7
GEMIN5	6	0	0	1	0	7	7	7
GEN1	7	0	0	0	0	7	7	7
GJA9	6	1	0	0	0	7	7	7
GNL3L	7	0	0	0	0	7	7	7
GPATCH1	6	1	0	0	0	7	7	7
GPC6	6	1	0	0	0	7	7	7
GPD2	6	1	0	0	0	7	7	7
GPNMB	7	0	0	0	0	7	7	7
GPR142	7	0	0	0	0	7	7	7
GPR151	7	0	0	0	0	7	7	7
GPR161	6	1	0	0	0	7	7	7
GPR6	7	0	0	0	0	7	7	7
GPR89B	5	1	0	1	0	7	7	7
GPRC6A	6	1	0	0	0	7	7	7
GRID1	7	0	0	0	0	7	7	7
GRIK4	7	0	0	0	0	7	7	7
GRIP2	7	0	0	0	0	7	7	7
GRK5	5	2	0	0	0	7	7	7
GRM3	6	1	0	0	0	7	7	7
GRM4	7	0	0	0	0	7	7	7
GRM6	7	0	0	0	0	7	7	7
GTF2IRD1	7	0	0	0	0	7	7	7
GUCY1A2	7	0	0	0	0	7	7	7
GUCY2D	7	0	0	0	0	7	7	7
HDAC9	6	1	0	0	0	7	7	7
HELZ2	7	0	0	0	0	7	7	7
HK2	5	2	0	0	0	7	7	7
HK3	6	1	0	0	0	7	7	7
HKDC1	6	0	0	1	0	7	7	7
HMGCS1	7	0	0	0	0	7	7	7
HMGCS2	7	0	0	0	0	7	7	7
HNRNPK	6	0	0	1	0	7	7	7
HNRNPU	6	1	0	0	0	7	7	7
