NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.737	143.884	2.897	83.93	1.832	0.467	30000.0
450	8.706	140.382	2.917	84.133	1.843	0.485	20000.0
451	8.488	139.283	2.857	82.007	1.761	0.503	40000.0
452	8.626	139.595	2.836	82.259	1.808	0.5	20000.0
453	8.663	140.493	2.888	83.316	1.8	0.488	20000.0
454	8.288	135.535	2.796	81.186	1.813	0.517	40000.0
455	8.754	137.917	2.912	83.631	1.84	0.494	30000.0
456	8.774	139.846	2.908	84.205	1.848	0.486	30000.0
457	8.611	140.831	2.845	82.776	1.805	0.497	40000.0
458	8.49	137.856	2.848	82.539	1.774	0.499	20000.0
459	8.426	137.943	2.851	81.717	1.783	0.504	30000.0
460	8.476	138.068	2.774	82.215	1.796	0.501	30000.0
461	8.715	142.5	2.88	83.976	1.804	0.476	20000.0
462	8.634	142.931	2.852	84.233	1.793	0.468	20000.0
463	8.442	137.701	2.818	82.589	1.776	0.505	20000.0
464	8.28	135.686	2.722	80.414	1.782	0.515	20000.0
465	8.586	137.278	2.835	81.711	1.801	0.512	20000.0
466	8.557	137.444	2.87	82.95	1.829	0.502	30000.0
467	8.605	141.186	2.88	83.507	1.819	0.486	30000.0
468	8.568	139.996	2.896	82.739	1.762	0.501	20000.0
469	8.357	138.114	2.811	81.714	1.854	0.502	20000.0
470	8.498	138.057	2.81	82.54	1.776	0.501	20000.0
471	8.762	141.565	2.931	83.6	1.785	0.485	20000.0
472	8.895	145.333	2.948	85.185	1.833	0.461	30000.0
473	8.817	144.335	2.949	85.008	1.849	0.464	20000.0
474	8.452	136.288	2.789	81.465	1.809	0.515	20000.0
475	8.671	138.8	2.872	83.226	1.829	0.489	20000.0
476	8.778	139.968	2.893	83.648	1.802	0.49	20000.0
477	8.685	142.229	2.922	83.668	1.78	0.479	30000.0
478	8.568	138.382	2.86	82.907	1.804	0.501	20000.0
479	8.598	139.842	2.846	83.186	1.82	0.495	20000.0
480	8.798	142.989	2.945	84.101	1.818	0.47	20000.0
481	8.945	143.185	2.945	84.815	1.865	0.471	30000.0
482	8.584	139.625	2.862	83.101	1.831	0.491	40000.0
483	8.386	137.309	2.781	81.734	1.825	0.511	30000.0
484	8.747	139.041	2.876	82.769	1.821	0.499	30000.0
485	8.72	140.928	2.896	83.695	1.822	0.488	20000.0
486	8.827	143.061	2.925	83.592	1.823	0.481	30000.0
487	8.266	137.084	2.74	81.339	1.815	0.509	30000.0
488	8.576	141.697	2.864	83.273	1.761	0.485	30000.0
489	8.723	143.489	2.914	83.93	1.813	0.474	20000.0
490	8.704	139.953	2.909	83.618	1.83	0.484	30000.0
491	8.679	138.569	2.894	82.997	1.836	0.501	30000.0
492	8.705	139.929	2.845	81.882	1.83	0.492	30000.0
493	8.553	138.052	2.804	81.948	1.846	0.503	40000.0
494	8.367	134.653	2.785	80.441	1.805	0.521	50000.0
495	8.504	140.415	2.877	82.983	1.81	0.494	20000.0
496	8.667	142.817	2.937	83.57	1.816	0.482	30000.0
497	8.149	134.666	2.716	80.361	1.815	0.515	40000.0
498	8.722	137.202	2.927	83.018	1.817	0.503	40000.0
499	8.514	136.913	2.849	82.12	1.796	0.5	20000.0
500	8.604	138.77	2.846	82.472	1.78	0.504	20000.0
