NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	118.123	119.587	23.779	83.987	1.227	0.449	30000.0
450	117.451	118.976	23.692	83.955	1.229	0.447	20000.0
451	117.44	119.061	23.542	83.676	1.225	0.452	30000.0
452	117.666	118.983	23.534	83.742	1.222	0.451	20000.0
453	117.487	119.019	23.502	83.462	1.224	0.454	30000.0
454	117.862	118.717	23.69	83.548	1.216	0.457	30000.0
455	118.09	119.241	23.789	84.028	1.226	0.449	30000.0
456	117.72	119.124	23.693	83.859	1.227	0.449	20000.0
457	117.492	119.165	23.61	83.723	1.221	0.452	20000.0
458	117.856	119.36	23.598	83.823	1.222	0.45	20000.0
459	117.917	119.362	23.726	84.054	1.225	0.449	40000.0
460	117.727	119.282	23.631	83.835	1.224	0.45	30000.0
461	117.607	118.929	23.603	83.772	1.219	0.451	20000.0
462	117.466	118.881	23.598	83.453	1.221	0.456	20000.0
463	117.776	118.825	23.687	83.652	1.217	0.453	20000.0
464	117.357	119.055	23.55	83.707	1.226	0.451	20000.0
465	117.822	119.404	23.666	83.907	1.233	0.449	30000.0
466	117.806	119.216	23.724	83.993	1.23	0.447	20000.0
467	117.529	119.022	23.712	83.944	1.226	0.449	20000.0
468	117.69	118.999	23.585	83.618	1.22	0.453	20000.0
469	118.036	119.335	23.664	83.871	1.223	0.45	20000.0
470	118.481	119.947	23.753	84.073	1.232	0.446	20000.0
471	117.639	119.196	23.615	83.754	1.224	0.451	20000.0
472	117.66	118.593	23.588	83.618	1.214	0.454	20000.0
473	117.537	119.118	23.611	83.789	1.223	0.45	20000.0
474	117.818	119.149	23.599	83.693	1.226	0.451	30000.0
475	118.099	119.479	23.706	83.902	1.226	0.45	30000.0
476	117.993	119.277	23.571	83.875	1.226	0.447	20000.0
477	117.19	118.915	23.655	83.612	1.22	0.455	20000.0
478	117.695	119.251	23.604	83.75	1.227	0.451	50000.0
479	118.016	119.527	23.654	83.968	1.225	0.447	20000.0
480	117.845	119.295	23.714	83.899	1.23	0.449	20000.0
481	117.201	118.735	23.572	83.453	1.219	0.457	30000.0
482	118.155	119.396	23.732	83.955	1.226	0.45	20000.0
483	117.539	119.139	23.534	83.746	1.222	0.451	30000.0
484	118.084	119.165	23.779	83.905	1.226	0.449	20000.0
485	117.82	119.106	23.741	83.751	1.22	0.453	20000.0
486	117.671	118.968	23.689	83.801	1.22	0.451	30000.0
487	117.808	119.402	23.727	84.113	1.232	0.447	20000.0
488	117.858	119.059	23.736	83.818	1.219	0.452	20000.0
489	118.091	119.479	23.789	83.802	1.227	0.45	30000.0
490	117.773	119.333	23.648	83.858	1.231	0.448	20000.0
491	117.659	119.255	23.634	83.865	1.221	0.45	20000.0
492	118.279	119.563	23.736	84.169	1.226	0.443	20000.0
493	117.977	119.378	23.747	83.983	1.229	0.449	60000.0
494	117.769	119.023	23.555	83.753	1.221	0.451	20000.0
495	117.705	119.138	23.61	83.923	1.224	0.448	30000.0
496	117.851	119.438	23.655	83.963	1.23	0.447	20000.0
497	117.593	119.014	23.649	83.776	1.224	0.451	20000.0
498	118.229	119.227	23.858	84.033	1.228	0.448	20000.0
499	118.051	119.423	23.786	83.806	1.226	0.451	20000.0
500	117.629	118.979	23.654	83.672	1.223	0.453	20000.0
