NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	14.077	137.531	4.149	82.806	1.774	0.483	30000.0
450	13.878	134.941	4.044	81.523	1.784	0.5	30000.0
451	13.808	135.134	4.021	81.2	1.831	0.495	30000.0
452	14.037	137.24	4.147	82.187	1.764	0.492	30000.0
453	13.953	135.107	4.006	81.167	1.78	0.509	30000.0
454	13.574	133.352	3.969	80.587	1.793	0.509	30000.0
455	13.781	135.741	4.026	81.62	1.808	0.492	30000.0
456	13.877	135.087	4.077	81.414	1.792	0.501	20000.0
457	14.144	137.771	4.172	82.529	1.743	0.494	30000.0
458	14.325	139.719	4.195	83.467	1.828	0.468	20000.0
459	13.789	134.349	4.022	81.442	1.78	0.5	20000.0
460	14.162	138.194	4.105	83.106	1.828	0.476	20000.0
461	14.217	139.242	4.208	83.285	1.811	0.469	20000.0
462	13.912	135.61	4.07	81.426	1.815	0.498	40000.0
463	14.082	137.376	4.123	82.335	1.757	0.487	20000.0
464	13.613	133.683	3.984	81.067	1.833	0.504	20000.0
465	13.756	134.665	4.063	81.626	1.755	0.501	30000.0
466	14.395	139.425	4.216	83.048	1.832	0.472	20000.0
467	13.763	135.445	3.983	81.434	1.829	0.502	30000.0
468	14.321	139.442	4.204	82.884	1.755	0.482	20000.0
469	14.073	138.013	4.166	82.297	1.77	0.49	40000.0
470	14.202	138.874	4.212	83.034	1.801	0.479	20000.0
471	14.156	139.141	4.123	82.58	1.809	0.481	20000.0
472	14.075	137.349	4.114	82.491	1.787	0.491	40000.0
473	14.07	137.139	4.151	82.662	1.761	0.489	20000.0
474	13.956	135.463	4.082	81.326	1.777	0.504	30000.0
475	14.572	140.752	4.259	83.45	1.809	0.472	20000.0
476	13.561	133.637	3.979	80.318	1.759	0.513	30000.0
477	13.799	134.627	4.019	81.511	1.801	0.504	20000.0
478	13.852	134.064	4.039	81.144	1.773	0.502	20000.0
479	13.852	136.639	4.084	82.066	1.847	0.495	30000.0
480	14.137	138.437	4.214	82.799	1.769	0.478	20000.0
481	13.822	134.71	4.064	81.365	1.763	0.507	20000.0
482	13.877	136.061	3.998	81.504	1.815	0.503	30000.0
483	14.181	135.851	4.148	81.716	1.789	0.497	30000.0
484	13.899	134.782	4.1	80.952	1.744	0.515	20000.0
485	13.85	137.18	4.087	82.408	1.797	0.483	20000.0
486	14.29	138.522	4.253	83.071	1.78	0.482	30000.0
487	14.165	137.841	4.185	82.656	1.728	0.488	20000.0
488	14.219	138.56	4.202	82.869	1.781	0.484	20000.0
489	13.927	136.113	4.137	81.77	1.773	0.499	50000.0
490	13.975	136.445	4.09	81.724	1.811	0.5	30000.0
491	14.094	136.679	4.081	82.054	1.807	0.493	30000.0
492	14.111	137.613	4.151	82.303	1.765	0.488	20000.0
493	14.09	138.126	4.088	82.182	1.742	0.492	30000.0
494	14.008	135.937	4.114	81.882	1.832	0.498	20000.0
495	14.279	138.044	4.159	82.514	1.779	0.489	30000.0
496	14.517	139.3	4.2	83.161	1.752	0.481	20000.0
497	14.1	137.047	4.181	82.334	1.757	0.492	20000.0
498	14.086	136.978	4.114	82.128	1.754	0.494	20000.0
499	14.081	137.891	4.178	82.558	1.769	0.486	20000.0
500	14.265	137.378	4.208	83.172	1.809	0.482	20000.0
