NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	23.027	112.809	5.591	70.714	1.239	0.62	30000.0
450	23.571	114.305	5.802	72.073	1.218	0.618	40000.0
451	23.275	114.379	5.75	71.805	1.239	0.616	40000.0
452	23.025	112.54	5.696	71.182	1.209	0.62	30000.0
453	23.461	113.661	5.744	71.93	1.242	0.612	20000.0
454	22.933	112.278	5.758	71.225	1.248	0.621	30000.0
455	22.898	111.004	5.703	70.089	1.2	0.638	20000.0
456	23.106	113.96	5.787	71.933	1.229	0.613	30000.0
457	23.57	113.492	5.915	71.679	1.225	0.617	30000.0
458	23.322	112.953	5.795	71.577	1.237	0.622	30000.0
459	23.355	111.666	5.719	70.4	1.214	0.633	30000.0
460	23.321	114.074	5.753	71.506	1.242	0.617	20000.0
461	22.97	109.698	5.686	70.341	1.21	0.636	30000.0
462	23.282	112.944	5.763	70.737	1.198	0.634	30000.0
463	23.581	115.874	5.828	72.591	1.24	0.606	40000.0
464	23.324	113.361	5.771	71.698	1.272	0.615	60000.0
465	23.145	113.336	5.704	70.943	1.233	0.621	30000.0
466	23.289	113.674	5.826	71.733	1.227	0.616	20000.0
467	22.726	110.43	5.487	69.346	1.221	0.638	20000.0
468	23.115	112.094	5.789	71.539	1.204	0.621	30000.0
469	23.052	113.028	5.721	70.983	1.216	0.627	30000.0
470	23.214	112.638	5.745	71.434	1.233	0.62	30000.0
471	23.291	113.11	5.817	71.411	1.232	0.622	20000.0
472	23.189	113.15	5.715	71.601	1.25	0.616	40000.0
473	22.993	111.069	5.703	70.738	1.205	0.63	30000.0
474	22.58	109.082	5.607	69.366	1.208	0.637	30000.0
475	22.988	112.54	5.791	71.216	1.219	0.624	20000.0
476	22.528	110.0	5.431	68.813	1.252	0.639	20000.0
477	23.51	115.125	5.794	72.222	1.231	0.613	20000.0
478	23.059	113.203	5.751	71.497	1.226	0.619	20000.0
479	23.568	114.07	5.929	72.165	1.231	0.614	20000.0
480	22.964	111.473	5.682	70.747	1.249	0.625	20000.0
481	22.819	112.361	5.633	70.733	1.214	0.629	20000.0
482	23.359	113.194	5.733	71.374	1.26	0.617	20000.0
483	22.729	109.01	5.592	69.174	1.216	0.647	30000.0
484	22.649	108.756	5.539	68.84	1.228	0.647	30000.0
485	22.509	108.422	5.495	68.608	1.209	0.645	20000.0
486	23.194	113.301	5.731	71.827	1.247	0.611	50000.0
487	23.582	114.401	5.819	72.027	1.251	0.614	20000.0
488	23.525	111.734	5.777	70.928	1.212	0.628	30000.0
489	23.078	112.141	5.729	70.733	1.241	0.627	30000.0
490	22.881	110.364	5.695	70.13	1.215	0.634	40000.0
491	23.632	114.651	5.819	71.901	1.225	0.618	70000.0
492	23.281	113.858	5.844	71.667	1.245	0.614	20000.0
493	23.206	111.366	5.807	71.144	1.218	0.629	50000.0
494	23.114	112.298	5.72	71.162	1.236	0.622	30000.0
495	23.165	112.659	5.742	71.12	1.231	0.622	40000.0
496	23.609	114.191	5.881	72.31	1.225	0.612	20000.0
497	22.879	111.895	5.683	71.102	1.228	0.626	30000.0
498	23.165	112.818	5.751	71.391	1.195	0.624	20000.0
499	22.599	111.833	5.602	70.303	1.259	0.63	60000.0
500	22.327	107.494	5.509	68.073	1.19	0.658	30000.0
